,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
5841,0.85,0.5440356220158697,0.5,0.7252125510300071,0.7,0.5955546835939557,342,80,10.0,10.0
5842,0.85,0.5440336311322453,0.5,0.7251640736916973,0.7,0.5955546835939557,343,80,10.0,10.0
5843,0.85,0.5440316543831758,0.5,0.7251164838149065,0.7,0.5955546835939557,344,80,10.0,10.0
5844,0.85,0.5440296909538039,0.5,0.7250697496987147,0.7,0.5955546835939557,345,80,10.0,10.0
5845,0.85,0.5440277400775742,0.5,0.7250238416907967,0.7,0.5955546835939557,346,80,10.0,10.0
5846,0.85,0.5440258010346277,0.5,0.7249787329416543,0.7,0.5955546835939557,347,80,10.0,10.0
5847,0.85,0.5440238731486511,0.5,0.724934398791597,0.7,0.5955546835939557,348,80,10.0,10.0
5848,0.85,0.5440219557849386,0.5,0.724890815437427,0.7,0.5955546835939557,349,80,10.0,10.0
5849,0.85,0.5440200483478823,0.5,0.7248479591030558,0.7,0.5955546835939557,350,80,10.0,10.0
5850,0.85,0.5440181502777743,0.5,0.7248058059065231,0.7,0.5955546835939557,351,80,10.0,10.0
5851,0.85,0.5440162610496128,0.5,0.7247643320006865,0.7,0.5955546835939557,352,80,10.0,10.0
5852,0.85,0.5440143801694608,0.5,0.7247235140818058,0.7,0.5955546835939557,353,80,10.0,10.0
5853,0.85,0.5440125071730157,0.5,0.7246833298205182,0.7,0.5955546835939557,354,80,10.0,10.0
5854,0.85,0.5440106416226642,0.5,0.7246437576053204,0.7,0.5955546835939557,355,80,10.0,10.0
5855,0.85,0.5440087831058606,0.5,0.7246047758223098,0.7,0.5955546835939557,356,80,10.0,10.0
5856,0.85,0.5440069312330811,0.5,0.724566362695166,0.7,0.5955546835939557,357,80,10.0,10.0
5857,0.85,0.5440050856353897,0.5,0.7245284968421805,0.7,0.5955546835939557,358,80,10.0,10.0
5858,0.85,0.5440032459631914,0.5,0.7244911576207597,0.7,0.5955546835939557,359,80,10.0,10.0
5859,0.85,0.5440014118844327,0.5,0.7244543249172942,0.7,0.5955546835939557,360,80,10.0,10.0
5860,0.85,0.5439995830832929,0.5,0.7244179788481306,0.7,0.5955546835939557,361,80,10.0,10.0
5861,0.85,0.54399775925833,0.5,0.724382099675529,0.7,0.5955546835939557,362,80,10.0,10.0
5862,0.85,0.5439959401218047,0.5,0.7243466678027655,0.7,0.5955546835939557,363,80,10.0,10.0
5863,0.85,0.543994125398443,0.5,0.7243116640142239,0.7,0.5955546835939557,364,80,10.0,10.0
5864,0.85,0.5439923148246744,0.5,0.7242770700038135,0.7,0.5955546835939557,365,80,10.0,10.0
5865,0.85,0.5439905081473067,0.5,0.7242428686952309,0.7,0.5955546835939557,366,80,10.0,10.0
5866,0.85,0.543988705123501,0.5,0.7242090439079603,0.7,0.5955546835939557,367,80,10.0,10.0
5867,0.85,0.5439869055193142,0.5,0.7241755798772905,0.7,0.5955546835939557,368,80,10.0,10.0
5868,0.85,0.5439851091103569,0.5,0.7241424610530225,0.7,0.5955546835939557,369,80,10.0,10.0
5869,0.85,0.5439833156801626,0.5,0.7241096720705407,0.7,0.5955546835939557,370,80,10.0,10.0
5870,0.85,0.5439815250206445,0.5,0.7240771975294701,0.7,0.5955546835939557,371,80,10.0,10.0
5871,0.85,0.5439797369309152,0.5,0.7240450218284507,0.7,0.5955546835939557,372,80,10.0,10.0
5872,0.85,0.5439779512181635,0.5,0.7240131291514532,0.7,0.5955546835939557,373,80,10.0,10.0
5873,0.85,0.5439761676962064,0.5,0.7239815035404413,0.7,0.5955546835939557,374,80,10.0,10.0
5874,0.85,0.543974386186077,0.5,0.7239501289736293,0.7,0.5955546835939557,375,80,10.0,10.0
5875,0.85,0.5439726065149502,0.5,0.7239189896685836,0.7,0.5955546835939557,376,80,10.0,10.0
5876,0.85,0.5439708285170894,0.5,0.7238880703457569,0.7,0.5955546835939557,377,80,10.0,10.0
5877,0.85,0.5439690520324542,0.5,0.7238573561709921,0.7,0.5955546835939557,378,80,10.0,10.0
5878,0.85,0.5439672769071517,0.5,0.7238268324474953,0.7,0.5955546835939557,379,80,10.0,10.0
5879,0.85,0.5439655029930526,0.5,0.723796484481243,0.7,0.5955546835939557,380,80,10.0,10.0
5880,0.85,0.5439637301477456,0.5,0.7237662976356585,0.7,0.5955546835939557,381,80,10.0,10.0
5881,0.85,0.543961958233664,0.5,0.7237362573997981,0.7,0.5955546835939557,382,80,10.0,10.0
5882,0.85,0.5439601871190476,0.5,0.723706349395725,0.7,0.5955546835939557,383,80,10.0,10.0
5883,0.85,0.5439584166765772,0.5,0.7236765594768888,0.7,0.5955546835939557,384,80,10.0,10.0
5884,0.85,0.5439566467838428,0.5,0.7236468737741599,0.7,0.5955546835939557,385,80,10.0,10.0
5885,0.85,0.5439548773229836,0.5,0.7236172786831866,0.7,0.5955546835939557,386,80,10.0,10.0
5886,0.85,0.5439531081806683,0.5,0.723587760944995,0.7,0.5955546835939557,387,80,10.0,10.0
5887,0.85,0.5439513392474197,0.5,0.7235583078389204,0.7,0.5955546835939557,388,80,10.0,10.0
5888,0.85,0.5439495704179491,0.5,0.7235289072120561,0.7,0.5955546835939557,389,80,10.0,10.0
5889,0.85,0.5439478015908379,0.5,0.7234995473134832,0.7,0.5955546835939557,390,80,10.0,10.0
5890,0.85,0.5439460326684007,0.5,0.7234702166528002,0.7,0.5955546835939557,391,80,10.0,10.0
5891,0.85,0.543944263556561,0.5,0.7234409039712173,0.7,0.5955546835939557,392,80,10.0,10.0
5892,0.85,0.5439424941647416,0.5,0.7234115982285692,0.7,0.5955546835939557,393,80,10.0,10.0
5893,0.85,0.5439407244059303,0.5,0.7233822885808763,0.7,0.5955546835939557,394,80,10.0,10.0
5894,0.85,0.5439389541959325,0.5,0.7233529644355092,0.7,0.5955546835939557,395,80,10.0,10.0
5895,0.85,0.5439371834544586,0.5,0.7233236154350033,0.7,0.5955546835939557,396,80,10.0,10.0
5896,0.85,0.5439354121038985,0.5,0.7232942313966805,0.7,0.5955546835939557,397,80,10.0,10.0
5897,0.85,0.5439336400699368,0.5,0.7232648022919196,0.7,0.5955546835939557,398,80,10.0,10.0
5898,0.85,0.5439318672813493,0.5,0.7232353183340454,0.7,0.5955546835939557,399,80,10.0,10.0
5899,0.85,0.5439300936699762,0.5,0.7232057700332305,0.7,0.5955546835939557,400,80,10.0,10.0
5900,0.85,0.5439283191708743,0.5,0.7231761481287742,0.7,0.5955546835939557,401,80,10.0,10.0
5901,0.85,0.5439265437216442,0.5,0.7231464435436699,0.7,0.5955546835939557,402,80,10.0,10.0
5902,0.85,0.5439247672635992,0.5,0.723116647343092,0.7,0.5955546835939557,403,80,10.0,10.0
5903,0.85,0.5439229897404451,0.5,0.7230867507372711,0.7,0.5955546835939557,404,80,10.0,10.0
5904,0.85,0.543921211099633,0.5,0.7230567450522738,0.7,0.5955546835939557,405,80,10.0,10.0
5905,0.85,0.5439194312912193,0.5,0.7230266217722974,0.7,0.5955546835939557,406,80,10.0,10.0
5906,0.85,0.5439176502685703,0.5,0.7229963725457733,0.7,0.5955546835939557,407,80,10.0,10.0
5907,0.85,0.5439158679882324,0.5,0.7229659891327584,0.7,0.5955546835939557,408,80,10.0,10.0
5908,0.85,0.5439140844099812,0.5,0.7229354633785321,0.7,0.5955546835939557,409,80,10.0,10.0
5909,0.85,0.5439122994968685,0.5,0.722904787266849,0.7,0.5955546835939557,410,80,10.0,10.0
5910,0.85,0.5439105132152766,0.5,0.7228739529742368,0.7,0.5955546835939557,411,80,10.0,10.0
5911,0.85,0.5439087255349767,0.5,0.7228429528699809,0.7,0.5955546835939557,412,80,10.0,10.0
5912,0.85,0.5439069364291864,0.5,0.7228117795019597,0.7,0.5955546835939557,413,80,10.0,10.0
5913,0.85,0.5439051458746348,0.5,0.7227804255886967,0.7,0.5955546835939557,414,80,10.0,10.0
5914,0.85,0.5439033538517937,0.5,0.7227488839802909,0.7,0.5955546835939557,415,80,10.0,10.0
5915,0.85,0.5439015603442701,0.5,0.7227171476656358,0.7,0.5955546835939557,416,80,10.0,10.0
5916,0.85,0.5438997653400519,0.5,0.7226852097794312,0.7,0.5955546835939557,417,80,10.0,10.0
5917,0.85,0.5438979688303933,0.5,0.7226530636281809,0.7,0.5955546835939557,418,80,10.0,10.0
5918,0.85,0.5438961708103862,0.5,0.7226207026709736,0.7,0.5955546835939557,419,80,10.0,10.0
5919,0.85,0.5438943712795312,0.5,0.7225881204767524,0.7,0.5955546835939557,420,80,10.0,10.0
5920,0.85,0.5438925702406179,0.5,0.7225553107687548,0.7,0.5955546835939557,421,80,10.0,10.0
5921,0.85,0.54389076770114,0.5,0.722522267426766,0.7,0.5955546835939557,422,80,10.0,10.0
5922,0.85,0.5438889636721703,0.5,0.7224889845020419,0.7,0.5955546835939557,423,80,10.0,10.0
5923,0.85,0.5438871581689277,0.5,0.7224554562330331,0.7,0.5955546835939557,424,80,10.0,10.0
5924,0.85,0.5438853512113416,0.5,0.7224216770244736,0.7,0.5955546835939557,425,80,10.0,10.0
5925,0.85,0.5438835428230886,0.5,0.7223876414355683,0.7,0.5955546835939557,426,80,10.0,10.0
5926,0.85,0.5438817330323202,0.5,0.722353344162889,0.7,0.5955546835939557,427,80,10.0,10.0
5927,0.85,0.5438799218715424,0.5,0.7223187800535819,0.7,0.5955546835939557,428,80,10.0,10.0
5928,0.85,0.543878109377489,0.5,0.7222839441293127,0.7,0.5955546835939557,429,80,10.0,10.0
5929,0.85,0.5438762955918431,0.5,0.7222488315526636,0.7,0.5955546835939557,430,80,10.0,10.0
5930,0.85,0.5438744805602518,0.5,0.7222134376273766,0.7,0.5955546835939557,431,80,10.0,10.0
5931,0.85,0.5438726643328697,0.5,0.7221777578157051,0.7,0.5955546835939557,432,80,10.0,10.0
5932,0.85,0.5438708469648974,0.5,0.7221417877232121,0.7,0.5955546835939557,433,80,10.0,10.0
5933,0.85,0.543869028515486,0.5,0.722105523112214,0.7,0.5955546835939557,434,80,10.0,10.0
5934,0.85,0.5438672090486416,0.5,0.7220689599236957,0.7,0.5955546835939557,435,80,10.0,10.0
5935,0.85,0.5438653886331866,0.5,0.7220320942552925,0.7,0.5955546835939557,436,80,10.0,10.0
5936,0.85,0.5438635673419424,0.5,0.7219949223701588,0.7,0.5955546835939557,437,80,10.0,10.0
5937,0.85,0.543861745252834,0.5,0.7219574406770658,0.7,0.5955546835939557,438,80,10.0,10.0
5938,0.85,0.5438599224481976,0.5,0.7219196457446937,0.7,0.5955546835939557,439,80,10.0,10.0
5939,0.85,0.5438580990149382,0.5,0.721881534306785,0.7,0.5955546835939557,440,80,10.0,10.0
5940,0.85,0.5438562750445106,0.5,0.7218431032574004,0.7,0.5955546835939557,441,80,10.0,10.0
5941,0.85,0.5438544506328906,0.5,0.7218043496516173,0.7,0.5955546835939557,442,80,10.0,10.0
5942,0.85,0.5438526258805426,0.5,0.7217652707083392,0.7,0.5955546835939557,443,80,10.0,10.0
5943,0.85,0.543850800892377,0.5,0.7217258638067202,0.7,0.5955546835939557,444,80,10.0,10.0
5944,0.85,0.5438489757777006,0.5,0.7216861264859809,0.7,0.5955546835939557,445,80,10.0,10.0
5945,0.85,0.5438471506501609,0.5,0.7216460564505279,0.7,0.5955546835939557,446,80,10.0,10.0
5946,0.85,0.5438453256276794,0.5,0.7216056515655832,0.7,0.5955546835939557,447,80,10.0,10.0
5947,0.85,0.5438435008323795,0.5,0.7215649098458784,0.7,0.5955546835939557,448,80,10.0,10.0
5948,0.85,0.5438416763905043,0.5,0.7215238294512135,0.7,0.5955546835939557,449,80,10.0,10.0
5949,0.85,0.5438398524321549,0.5,0.7214824087063488,0.7,0.5955546835939557,450,80,10.0,10.0
5950,0.85,0.5438380290917075,0.5,0.7214406460944527,0.7,0.5955546835939557,451,80,10.0,10.0
5951,0.85,0.5438362065071896,0.5,0.7213985402653861,0.7,0.5955546835939557,452,80,10.0,10.0
5952,0.85,0.5438343848203377,0.5,0.7213560900429812,0.7,0.5955546835939557,453,80,10.0,10.0
5953,0.85,0.543832564176473,0.5,0.7213132944269832,0.7,0.5955546835939557,454,80,10.0,10.0
5954,0.85,0.543830744724367,0.5,0.7212701525864554,0.7,0.5955546835939557,455,80,10.0,10.0
5955,0.85,0.5438289266159325,0.5,0.721226663874545,0.7,0.5955546835939557,456,80,10.0,10.0
5956,0.85,0.5438271100065843,0.5,0.7211828278244616,0.7,0.5955546835939557,457,80,10.0,10.0
5957,0.85,0.5438252950547411,0.5,0.7211386441339901,0.7,0.5955546835939557,458,80,10.0,10.0
5958,0.85,0.5438234819211472,0.5,0.7210941126867155,0.7,0.5955546835939557,459,80,10.0,10.0
5959,0.85,0.5438216707697233,0.5,0.7210492335380028,0.7,0.5955546835939557,460,80,10.0,10.0
5960,0.85,0.543819861766703,0.5,0.7210040069213468,0.7,0.5955546835939557,461,80,10.0,10.0
5961,0.85,0.5438180550806146,0.5,0.7209584332435854,0.7,0.5955546835939557,462,80,10.0,10.0
5962,0.85,0.5438162508819155,0.5,0.7209125130992453,0.7,0.5955546835939557,463,80,10.0,10.0
5963,0.85,0.5438144493432991,0.5,0.7208662472632889,0.7,0.5955546835939557,464,80,10.0,10.0
5964,0.85,0.5438126506391457,0.5,0.7208196366748219,0.7,0.5955546835939557,465,80,10.0,10.0
5965,0.85,0.5438108549448006,0.5,0.7207726824616163,0.7,0.5955546835939557,466,80,10.0,10.0
5966,0.85,0.5438090624373693,0.5,0.720725385926012,0.7,0.5955546835939557,467,80,10.0,10.0
5967,0.85,0.5438072732948149,0.5,0.7206777485509677,0.7,0.5955546835939557,468,80,10.0,10.0
5968,0.85,0.5438054876958966,0.5,0.7206297719939361,0.7,0.5955546835939557,469,80,10.0,10.0
5969,0.85,0.5438037058197692,0.5,0.7205814581004064,0.7,0.5955546835939557,470,80,10.0,10.0
5970,0.85,0.5438019278462463,0.5,0.7205328088911821,0.7,0.5955546835939557,471,80,10.0,10.0
5971,0.85,0.5438001539550574,0.5,0.7204838265649933,0.7,0.5955546835939557,472,80,10.0,10.0
5972,0.85,0.5437983843257721,0.5,0.7204345134922494,0.7,0.5955546835939557,473,80,10.0,10.0
5973,0.85,0.5437966191373877,0.5,0.7203848722287414,0.7,0.5955546835939557,474,80,10.0,10.0
5974,0.85,0.5437948585685837,0.5,0.7203349054991495,0.7,0.5955546835939557,475,80,10.0,10.0
5975,0.85,0.543793102796973,0.5,0.7202846161975424,0.7,0.5955546835939557,476,80,10.0,10.0
5976,0.85,0.5437913519990236,0.5,0.7202340073814202,0.7,0.5955546835939557,477,80,10.0,10.0
5977,0.85,0.5437896063496478,0.5,0.7201830822856653,0.7,0.5955546835939557,478,80,10.0,10.0
5978,0.85,0.5437878660224493,0.5,0.7201318443055744,0.7,0.5955546835939557,479,80,10.0,10.0
5979,0.85,0.5437861311889896,0.5,0.720080296998546,0.7,0.5955546835939557,480,80,10.0,10.0
5980,0.85,0.5437844020187109,0.5,0.7200284440819088,0.7,0.5955546835939557,481,80,10.0,10.0
5981,0.85,0.5437826786787019,0.5,0.7199762894244006,0.7,0.5955546835939557,482,80,10.0,10.0
5982,0.85,0.5437809613333032,0.5,0.7199238370568214,0.7,0.5955546835939557,483,80,10.0,10.0
5983,0.85,0.5437792501443678,0.5,0.7198710911549953,0.7,0.5955546835939557,484,80,10.0,10.0
5984,0.85,0.5437775452705516,0.5,0.7198180560415908,0.7,0.5955546835939557,485,80,10.0,10.0
5985,0.85,0.5437758468672632,0.5,0.7197647361760418,0.7,0.5955546835939557,486,80,10.0,10.0
5986,0.85,0.5437741550862963,0.5,0.7197111361653494,0.7,0.5955546835939557,487,80,10.0,10.0
5987,0.85,0.5437724700761077,0.5,0.7196572607461997,0.7,0.5955546835939557,488,80,10.0,10.0
5988,0.85,0.5437707919811466,0.5,0.7196031147859329,0.7,0.5955546835939557,489,80,10.0,10.0
5989,0.85,0.5437691209418322,0.5,0.7195487032726664,0.7,0.5955546835939557,490,80,10.0,10.0
5990,0.85,0.543767457094223,0.5,0.7194940313262468,0.7,0.5955546835939557,491,80,10.0,10.0
5991,0.85,0.543765800570324,0.5,0.7194391041775842,0.7,0.5955546835939557,492,80,10.0,10.0
5992,0.85,0.5437641514974618,0.5,0.7193839271675065,0.7,0.5955546835939557,493,80,10.0,10.0
5993,0.85,0.5437625099983008,0.5,0.7193285057365214,0.7,0.5955546835939557,494,80,10.0,10.0
5994,0.85,0.543760876190557,0.5,0.719272845435871,0.7,0.5955546835939557,495,80,10.0,10.0
5995,0.85,0.5437592501873427,0.5,0.719216951906041,0.7,0.5955546835939557,496,80,10.0,10.0
5996,0.85,0.5437576320965942,0.5,0.71916083087581,0.7,0.5955546835939557,497,80,10.0,10.0
5997,0.85,0.5437560220211324,0.5,0.719104488151479,0.7,0.5955546835939557,498,80,10.0,10.0
5998,0.85,0.5437544200584297,0.5,0.7190479296267495,0.7,0.5955546835939557,499,80,10.0,10.0
5999,0.85,0.5437528263009923,0.5,0.7189911612551061,0.7,0.5955546835939557,500,80,10.0,10.0
6000,0.4875,0.6939084545870602,0.5,0.6945710087726017,0.7,0.606486229580237,1,80,10.0,10.0
6001,0.5125,0.6947041065618954,0.5,0.692433088461992,0.7,0.606486229580237,2,80,10.0,10.0
6002,0.5125,0.6928511556963421,0.5,0.6918829496102601,0.7,0.606486229580237,3,80,10.0,10.0
6003,0.5125,0.6925064194669528,0.5,0.6913546802578014,0.7,0.606486229580237,4,80,10.0,10.0
6004,0.5125,0.6927429998274317,0.5,0.6894761877357581,0.7,0.606486229580237,5,80,10.0,10.0
6005,0.5125,0.6921099873003115,0.5,0.6871939007136487,0.7,0.606486229580237,6,80,10.0,10.0
6006,0.5125,0.6912613027937212,0.7,0.6853786763529375,0.7,0.606486229580237,7,80,10.0,10.0
6007,0.625,0.6908503015491962,0.7,0.6840233872639067,0.7,0.606486229580237,8,80,10.0,10.0
6008,0.625,0.690692486474729,0.7,0.6826583964193915,0.7,0.606486229580237,9,80,10.0,10.0
6009,0.55,0.6902568763619955,0.8,0.6812550568708378,0.7,0.606486229580237,10,80,10.0,10.0
6010,0.525,0.6895725745912259,0.7,0.6801490886078685,0.7,0.606486229580237,11,80,10.0,10.0
6011,0.5,0.6890564326211206,0.7,0.679321304016854,0.7,0.606486229580237,12,80,10.0,10.0
6012,0.5125,0.6887984504972775,0.7,0.6782442805232516,0.7,0.606486229580237,13,80,10.0,10.0
6013,0.525,0.6883856166920618,0.8,0.6768688002154357,0.7,0.606486229580237,14,80,10.0,10.0
6014,0.525,0.687746331613792,0.8,0.6755997375606684,0.7,0.606486229580237,15,80,10.0,10.0
6015,0.5875,0.6871841475620016,0.7,0.6746459782536015,0.7,0.606486229580237,16,80,10.0,10.0
6016,0.6125,0.6868095191712268,0.8,0.6738446380536847,0.7,0.606486229580237,17,80,10.0,10.0
6017,0.575,0.6864169981465142,0.8,0.6730393068901386,0.7,0.606486229580237,18,80,10.0,10.0
6018,0.575,0.6858716661601314,0.7,0.6723032599535333,0.7,0.606486229580237,19,80,10.0,10.0
6019,0.5625,0.6852879334871906,0.7,0.6717296664082969,0.7,0.606486229580237,20,80,10.0,10.0
6020,0.5625,0.6848007620096844,0.8,0.6712294734539543,0.7,0.606486229580237,21,80,10.0,10.0
6021,0.5875,0.6843634541679626,0.7,0.6706576998221309,0.7,0.606486229580237,22,80,10.0,10.0
6022,0.6,0.6838473308759675,0.7,0.670037033508577,0.7,0.606486229580237,23,80,10.0,10.0
6023,0.575,0.6832446671882324,0.7,0.6695124188771324,0.7,0.606486229580237,24,80,10.0,10.0
6024,0.6,0.6826459299313976,0.8,0.6691589710485997,0.7,0.606486229580237,25,80,10.0,10.0
6025,0.6,0.6820844755881004,0.8,0.6689230844087964,0.7,0.606486229580237,26,80,10.0,10.0
6026,0.6,0.6815016845816029,0.8,0.6687358869715185,0.7,0.606486229580237,27,80,10.0,10.0
6027,0.6,0.6808620918874294,0.8,0.6685804138040312,0.7,0.606486229580237,28,80,10.0,10.0
6028,0.575,0.6802123192250114,0.7,0.6684058421379125,0.7,0.606486229580237,29,80,10.0,10.0
6029,0.575,0.6795894018058067,0.7,0.6680766414628754,0.7,0.606486229580237,30,80,10.0,10.0
6030,0.575,0.6789433504302894,0.7,0.6675232686120445,0.7,0.606486229580237,31,80,10.0,10.0
6031,0.5875,0.6782311911404677,0.7,0.6668236260158447,0.7,0.606486229580237,32,80,10.0,10.0
6032,0.575,0.6774910636819801,0.7,0.6660537459428423,0.7,0.606486229580237,33,80,10.0,10.0
6033,0.6,0.6767447338440002,0.7,0.6651860746270912,0.7,0.606486229580237,34,80,10.0,10.0
6034,0.6125,0.6759432906809837,0.7,0.6641815870638249,0.7,0.606486229580237,35,80,10.0,10.0
6035,0.6375,0.6750719225753208,0.7,0.6630532445255255,0.7,0.606486229580237,36,80,10.0,10.0
6036,0.6375,0.6741767463927879,0.7,0.6617990767325729,0.7,0.606486229580237,37,80,10.0,10.0
6037,0.6375,0.6732504771061182,0.7,0.6604267751268383,0.7,0.606486229580237,38,80,10.0,10.0
6038,0.65,0.6722443119092547,0.7,0.6590031672097643,0.7,0.606486229580237,39,80,10.0,10.0
6039,0.6125,0.6711522826981013,0.7,0.6575643440824992,0.7,0.606486229580237,40,80,10.0,10.0
6040,0.625,0.6699686032291868,0.7,0.6560649976695929,0.7,0.606486229580237,41,80,10.0,10.0
6041,0.625,0.6686472967683739,0.7,0.6544757141301304,0.7,0.606486229580237,42,80,10.0,10.0
6042,0.625,0.6671681789863414,0.7,0.6528310255111353,0.7,0.606486229580237,43,80,10.0,10.0
6043,0.625,0.6655598375685106,0.7,0.6511760757218812,0.7,0.606486229580237,44,80,10.0,10.0
6044,0.65,0.6638515901788887,0.7,0.6495460750487022,0.7,0.606486229580237,45,80,10.0,10.0
6045,0.6625,0.6620775727140655,0.7,0.6479436824200703,0.7,0.606486229580237,46,80,10.0,10.0
6046,0.675,0.6602872768646628,0.7,0.6462800430305549,0.7,0.606486229580237,47,80,10.0,10.0
6047,0.6875,0.6585033701142182,0.7,0.6444057905593498,0.7,0.606486229580237,48,80,10.0,10.0
6048,0.7,0.6567111213103348,0.7,0.6422308740954181,0.7,0.606486229580237,49,80,10.0,10.0
6049,0.7,0.6548956334999525,0.7,0.6397654871958185,0.7,0.606486229580237,50,80,10.0,10.0
6050,0.7,0.6530444590094733,0.7,0.637080328049455,0.7,0.606486229580237,51,80,10.0,10.0
6051,0.7,0.6511297129601156,0.7,0.6342723553362288,0.7,0.606486229580237,52,80,10.0,10.0
6052,0.6875,0.6491221711231012,0.7,0.6314570642669859,0.7,0.606486229580237,53,80,10.0,10.0
6053,0.7,0.6470145446561775,0.7,0.6287683304006328,0.7,0.606486229580237,54,80,10.0,10.0
6054,0.7,0.6448163527352135,0.7,0.6263613696595884,0.7,0.606486229580237,55,80,10.0,10.0
6055,0.7,0.6425403894490561,0.7,0.6244127985462467,0.7,0.606486229580237,56,80,10.0,10.0
6056,0.7,0.6402013653672322,0.7,0.6231017986846786,0.7,0.606486229580237,57,80,10.0,10.0
6057,0.6875,0.6378183264733489,0.7,0.6225708280640248,0.7,0.606486229580237,58,80,10.0,10.0
6058,0.6875,0.6354113057707791,0.7,0.6228897980788672,0.7,0.606486229580237,59,80,10.0,10.0
6059,0.6875,0.632997814030604,0.7,0.6240473024057159,0.7,0.606486229580237,60,80,10.0,10.0
6060,0.7125,0.630594799024016,0.7,0.6259607863325956,0.7,0.606486229580237,61,80,10.0,10.0
6061,0.7125,0.6282220233451099,0.7,0.6284859021272686,0.7,0.606486229580237,62,80,10.0,10.0
6062,0.7125,0.625903000686675,0.6,0.6314212246907084,0.7,0.606486229580237,63,80,10.0,10.0
6063,0.7,0.6236630797955754,0.6,0.6345194716150313,0.7,0.606486229580237,64,80,10.0,10.0
6064,0.6875,0.621526969543168,0.6,0.6375128405656686,0.7,0.606486229580237,65,80,10.0,10.0
6065,0.6875,0.6195197040910344,0.6,0.6401456929837469,0.7,0.606486229580237,66,80,10.0,10.0
6066,0.6875,0.6176683902373103,0.6,0.642215080409887,0.7,0.606486229580237,67,80,10.0,10.0
6067,0.6875,0.6159962561960322,0.6,0.6436261833268109,0.7,0.606486229580237,68,80,10.0,10.0
6068,0.6875,0.6145096074117646,0.6,0.6444348436878437,0.7,0.606486229580237,69,80,10.0,10.0
6069,0.6875,0.6131888608759817,0.6,0.6448286742845242,0.7,0.606486229580237,70,80,10.0,10.0
6070,0.6875,0.6119911932377523,0.6,0.645042790264955,0.7,0.606486229580237,71,80,10.0,10.0
6071,0.6875,0.6108623736481211,0.6,0.6452563883233051,0.7,0.606486229580237,72,80,10.0,10.0
6072,0.675,0.6097513176661256,0.7,0.6455225420059241,0.7,0.606486229580237,73,80,10.0,10.0
6073,0.675,0.6086221614095597,0.7,0.6457675805763887,0.7,0.606486229580237,74,80,10.0,10.0
