,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
5497,0.85,0.5332614527311998,0.6,0.6847839780179099,0.6,0.6656873644701371,498,80,10.0,10.0
5498,0.85,0.5332581556612362,0.6,0.6848051665048829,0.6,0.6656873644701371,499,80,10.0,10.0
5499,0.85,0.5332548775908776,0.6,0.6848262867056182,0.6,0.6656873644701371,500,80,10.0,10.0
5500,0.6375,0.6791160410169935,0.6,0.6778267323536786,0.6,0.6505015258925588,1,80,10.0,10.0
5501,0.65,0.6737368302825619,0.5,0.6885913167308679,0.6,0.6505015258925588,2,80,10.0,10.0
5502,0.6125,0.6705069087768987,0.4,0.6971687222789221,0.6,0.6505015258925588,3,80,10.0,10.0
5503,0.6125,0.6687585440961636,0.4,0.7018386782687134,0.6,0.6505015258925588,4,80,10.0,10.0
5504,0.6125,0.6675603508643271,0.4,0.7023958218681692,0.6,0.6505015258925588,5,80,10.0,10.0
5505,0.6125,0.6662909400605447,0.4,0.6995657821320218,0.6,0.6505015258925588,6,80,10.0,10.0
5506,0.65,0.6647714906160745,0.3,0.6945083572186634,0.6,0.6505015258925588,7,80,10.0,10.0
5507,0.7125,0.6631019403489729,0.5,0.6883856315989829,0.6,0.6505015258925588,8,80,10.0,10.0
5508,0.6875,0.6614604989112088,0.5,0.6822370520157874,0.6,0.6505015258925588,9,80,10.0,10.0
5509,0.675,0.6599780708473559,0.5,0.6769129752588066,0.6,0.6505015258925588,10,80,10.0,10.0
5510,0.6875,0.6586897487174147,0.6,0.6730117098380125,0.6,0.6505015258925588,11,80,10.0,10.0
5511,0.6875,0.6575425724860609,0.6,0.6708477205751348,0.6,0.6505015258925588,12,80,10.0,10.0
5512,0.6875,0.6564446525589788,0.5,0.6704657995815962,0.6,0.6505015258925588,13,80,10.0,10.0
5513,0.7125,0.6553259216462038,0.5,0.671703554831532,0.6,0.6505015258925588,14,80,10.0,10.0
5514,0.75,0.6541688263447341,0.5,0.6742628456849595,0.6,0.6505015258925588,15,80,10.0,10.0
5515,0.75,0.6529979797392009,0.5,0.6777617152684792,0.6,0.6505015258925588,16,80,10.0,10.0
5516,0.7375,0.6518511164425187,0.5,0.681779763134737,0.6,0.6505015258925588,17,80,10.0,10.0
5517,0.7375,0.6507536727470157,0.5,0.6859154187814154,0.6,0.6505015258925588,18,80,10.0,10.0
5518,0.725,0.6497074254351611,0.4,0.6898487830872101,0.6,0.6505015258925588,19,80,10.0,10.0
5519,0.725,0.648694021076502,0.4,0.6933889208979241,0.6,0.6505015258925588,20,80,10.0,10.0
5520,0.725,0.6476876252550594,0.4,0.6964890331468148,0.6,0.6505015258925588,21,80,10.0,10.0
5521,0.725,0.6466681662954032,0.4,0.6992265657422916,0.6,0.6505015258925588,22,80,10.0,10.0
5522,0.7375,0.6456283451546685,0.4,0.701758004034112,0.6,0.6505015258925588,23,80,10.0,10.0
5523,0.725,0.6445725417532396,0.4,0.7042639515334633,0.6,0.6505015258925588,24,80,10.0,10.0
5524,0.7125,0.643510421571866,0.4,0.7068987655069734,0.6,0.6505015258925588,25,80,10.0,10.0
5525,0.675,0.6424497349668058,0.4,0.709755171359865,0.6,0.6505015258925588,26,80,10.0,10.0
5526,0.6875,0.6413918921830566,0.5,0.71285137000445,0.6,0.6505015258925588,27,80,10.0,10.0
5527,0.6625,0.640331517534525,0.5,0.7161423139438966,0.6,0.6505015258925588,28,80,10.0,10.0
5528,0.6625,0.6392587085883006,0.4,0.7195468267325403,0.6,0.6505015258925588,29,80,10.0,10.0
5529,0.6875,0.6381621565487705,0.4,0.7229763464581926,0.6,0.6505015258925588,30,80,10.0,10.0
5530,0.6875,0.6370322224930891,0.4,0.7263534692460105,0.6,0.6505015258925588,31,80,10.0,10.0
5531,0.7125,0.6358634286267162,0.4,0.7296153075366111,0.6,0.6505015258925588,32,80,10.0,10.0
5532,0.7125,0.6346554736487532,0.4,0.7327037692750105,0.6,0.6505015258925588,33,80,10.0,10.0
5533,0.7125,0.6334120972550775,0.4,0.7355500356726661,0.6,0.6505015258925588,34,80,10.0,10.0
5534,0.6875,0.6321381789502061,0.4,0.7380630905965331,0.6,0.6505015258925588,35,80,10.0,10.0
5535,0.7,0.6308363838818716,0.4,0.7401315407670368,0.6,0.6505015258925588,36,80,10.0,10.0
5536,0.7,0.6295046967396476,0.4,0.7416426895675781,0.6,0.6505015258925588,37,80,10.0,10.0
5537,0.7,0.628135572113365,0.4,0.7425134428658801,0.6,0.6505015258925588,38,80,10.0,10.0
5538,0.7125,0.626716813533368,0.4,0.7427192630428447,0.6,0.6505015258925588,39,80,10.0,10.0
5539,0.7125,0.6252337838160262,0.4,0.7423063989792593,0.6,0.6505015258925588,40,80,10.0,10.0
5540,0.725,0.6236721102456452,0.4,0.7413804742893533,0.6,0.6505015258925588,41,80,10.0,10.0
5541,0.725,0.6220202462002549,0.4,0.7400762878383923,0.6,0.6505015258925588,42,80,10.0,10.0
5542,0.725,0.6202722304918046,0.4,0.7385226723756966,0.6,0.6505015258925588,43,80,10.0,10.0
5543,0.725,0.6184313586219495,0.4,0.7368181938166138,0.6,0.6505015258925588,44,80,10.0,10.0
5544,0.725,0.6165140396964293,0.4,0.7350271635219422,0.6,0.6505015258925588,45,80,10.0,10.0
5545,0.7375,0.6145510988802485,0.4,0.7331941821950052,0.6,0.6505015258925588,46,80,10.0,10.0
5546,0.7375,0.6125837809050569,0.5,0.731366317158363,0.6,0.6505015258925588,47,80,10.0,10.0
5547,0.7375,0.6106547621028693,0.5,0.7296098428238346,0.6,0.6505015258925588,48,80,10.0,10.0
5548,0.75,0.6087988942018384,0.5,0.728012119213566,0.6,0.6505015258925588,49,80,10.0,10.0
5549,0.7375,0.6070395022665535,0.5,0.7266656508429596,0.6,0.6505015258925588,50,80,10.0,10.0
5550,0.7375,0.6053900254498388,0.5,0.725639987394737,0.6,0.6505015258925588,51,80,10.0,10.0
5551,0.7375,0.6038546353064838,0.5,0.7249530395678503,0.6,0.6505015258925588,52,80,10.0,10.0
5552,0.7125,0.602425969397208,0.5,0.7245526628684634,0.6,0.6505015258925588,53,80,10.0,10.0
5553,0.7125,0.601086223841602,0.5,0.7243190620836337,0.6,0.6505015258925588,54,80,10.0,10.0
5554,0.7125,0.5998150977033553,0.5,0.7240949385138341,0.6,0.6505015258925588,55,80,10.0,10.0
5555,0.7125,0.5985982442507032,0.5,0.7237339151882283,0.6,0.6505015258925588,56,80,10.0,10.0
5556,0.7,0.5974287658082643,0.5,0.7231443264880435,0.6,0.6505015258925588,57,80,10.0,10.0
5557,0.7,0.5963023141977949,0.5,0.7223092574888451,0.6,0.6505015258925588,58,80,10.0,10.0
5558,0.7125,0.5952112057329586,0.5,0.7212762377712731,0.6,0.6505015258925588,59,80,10.0,10.0
5559,0.7125,0.5941416868112878,0.5,0.7201225170716639,0.6,0.6505015258925588,60,80,10.0,10.0
5560,0.725,0.5930757031155045,0.5,0.7189124983509381,0.6,0.6505015258925588,61,80,10.0,10.0
5561,0.725,0.5919967287462662,0.5,0.7176681944493104,0.6,0.6505015258925588,62,80,10.0,10.0
5562,0.725,0.5908973130901589,0.5,0.7163664855497206,0.6,0.6505015258925588,63,80,10.0,10.0
5563,0.725,0.5897835029425791,0.5,0.7149620073657301,0.6,0.6505015258925588,64,80,10.0,10.0
5564,0.725,0.5886717422697851,0.5,0.7134220950595163,0.6,0.6505015258925588,65,80,10.0,10.0
5565,0.725,0.5875794998107098,0.6,0.711756585371736,0.6,0.6505015258925588,66,80,10.0,10.0
5566,0.725,0.5865166452567069,0.6,0.7100284335516671,0.6,0.6505015258925588,67,80,10.0,10.0
5567,0.725,0.5854833879127661,0.6,0.7083390527689402,0.6,0.6505015258925588,68,80,10.0,10.0
5568,0.7125,0.5844738155026784,0.6,0.7067951197896114,0.6,0.6505015258925588,69,80,10.0,10.0
5569,0.7125,0.5834807466656438,0.6,0.7054740493033271,0.6,0.6505015258925588,70,80,10.0,10.0
5570,0.7125,0.5824999678548929,0.5,0.7044036854552289,0.6,0.6505015258925588,71,80,10.0,10.0
5571,0.7125,0.5815328711604159,0.5,0.7035610415156202,0.6,0.6505015258925588,72,80,10.0,10.0
5572,0.7125,0.5805852247957006,0.5,0.7028865917816798,0.6,0.6505015258925588,73,80,10.0,10.0
5573,0.7375,0.579662591267185,0.5,0.7023072970243389,0.6,0.6505015258925588,74,80,10.0,10.0
5574,0.7625,0.5787671904491068,0.5,0.7017576510339296,0.6,0.6505015258925588,75,80,10.0,10.0
5575,0.7625,0.5778987615525931,0.5,0.7011871584047795,0.6,0.6505015258925588,76,80,10.0,10.0
5576,0.775,0.5770564823243494,0.5,0.7005529916406212,0.6,0.6505015258925588,77,80,10.0,10.0
5577,0.8,0.576239496304674,0.5,0.6998093083643016,0.6,0.6505015258925588,78,80,10.0,10.0
5578,0.8,0.5754469592149103,0.5,0.6989054315095956,0.6,0.6505015258925588,79,80,10.0,10.0
5579,0.8,0.5746776907323674,0.5,0.6977953670386591,0.6,0.6505015258925588,80,80,10.0,10.0
5580,0.8,0.5739292632019553,0.5,0.6964513098575662,0.6,0.6505015258925588,81,80,10.0,10.0
5581,0.8125,0.573198645668647,0.5,0.6948708338572899,0.6,0.6505015258925588,82,80,10.0,10.0
5582,0.8125,0.5724847548089886,0.5,0.6930738614202278,0.6,0.6505015258925588,83,80,10.0,10.0
5583,0.8,0.5717897390887334,0.5,0.6910957007192466,0.6,0.6505015258925588,84,80,10.0,10.0
5584,0.8,0.5711177967202453,0.5,0.6889846852516897,0.6,0.6505015258925588,85,80,10.0,10.0
5585,0.8,0.5704733461367988,0.5,0.6868048332697618,0.6,0.6505015258925588,86,80,10.0,10.0
5586,0.8,0.5698593394113157,0.5,0.6846355096931228,0.6,0.6505015258925588,87,80,10.0,10.0
5587,0.8,0.5692762009915088,0.5,0.6825605769955894,0.6,0.6505015258925588,88,80,10.0,10.0
5588,0.8,0.568722603591716,0.5,0.6806493864231128,0.6,0.6505015258925588,89,80,10.0,10.0
5589,0.8,0.5681969663973273,0.5,0.6789420642182823,0.6,0.6505015258925588,90,80,10.0,10.0
5590,0.8,0.5676976314414278,0.5,0.6774495465965565,0.6,0.6505015258925588,91,80,10.0,10.0
5591,0.8,0.5672225566493163,0.5,0.6761648104982804,0.6,0.6505015258925588,92,80,10.0,10.0
5592,0.8,0.5667695628097105,0.5,0.675071377901473,0.6,0.6505015258925588,93,80,10.0,10.0
5593,0.8,0.5663366270553845,0.5,0.6741410163490876,0.6,0.6505015258925588,94,80,10.0,10.0
5594,0.7875,0.5659224345614838,0.5,0.6733283443987245,0.6,0.6505015258925588,95,80,10.0,10.0
5595,0.7875,0.5655268415197929,0.5,0.6725770144213896,0.6,0.6505015258925588,96,80,10.0,10.0
5596,0.7875,0.5651501946956705,0.4,0.6718397175305357,0.6,0.6505015258925588,97,80,10.0,10.0
5597,0.775,0.5647924226295266,0.5,0.6710954796893539,0.6,0.6505015258925588,98,80,10.0,10.0
5598,0.775,0.564452772223744,0.5,0.6703464866698108,0.6,0.6505015258925588,99,80,10.0,10.0
5599,0.775,0.5641297329974861,0.5,0.6695972743253689,0.6,0.6505015258925588,100,80,10.0,10.0
5600,0.775,0.5638214022148975,0.5,0.6688386074823571,0.6,0.6505015258925588,101,80,10.0,10.0
5601,0.7875,0.5635260816719857,0.5,0.6680527062539935,0.6,0.6505015258925588,102,80,10.0,10.0
5602,0.8,0.5632423285744125,0.7,0.6672310430939122,0.6,0.6505015258925588,103,80,10.0,10.0
5603,0.7875,0.5629688036499993,0.7,0.6663811432560903,0.6,0.6505015258925588,104,80,10.0,10.0
5604,0.8,0.5627040119193817,0.7,0.6655126434345076,0.6,0.6505015258925588,105,80,10.0,10.0
5605,0.8,0.5624459462055105,0.7,0.6646186185022399,0.6,0.6505015258925588,106,80,10.0,10.0
5606,0.8125,0.5621922670229262,0.7,0.6636749901740705,0.6,0.6505015258925588,107,80,10.0,10.0
5607,0.8125,0.5619407439185782,0.7,0.6626606371225225,0.6,0.6505015258925588,108,80,10.0,10.0
5608,0.8125,0.5616895538257953,0.7,0.6615772939481896,0.6,0.6505015258925588,109,80,10.0,10.0
5609,0.8125,0.5614375223563426,0.7,0.6604488552058589,0.6,0.6505015258925588,110,80,10.0,10.0
5610,0.8125,0.5611840372177995,0.7,0.6593033141120919,0.6,0.6505015258925588,111,80,10.0,10.0
5611,0.8125,0.5609288351955506,0.7,0.658159308859005,0.6,0.6505015258925588,112,80,10.0,10.0
5612,0.825,0.5606719477892869,0.7,0.6570314821539539,0.6,0.6505015258925588,113,80,10.0,10.0
5613,0.825,0.5604135662485661,0.7,0.6559447014205235,0.6,0.6505015258925588,114,80,10.0,10.0
5614,0.825,0.5601539279170631,0.7,0.6549364917683536,0.6,0.6505015258925588,115,80,10.0,10.0
5615,0.825,0.5598932534025816,0.7,0.6540423589595603,0.6,0.6505015258925588,116,80,10.0,10.0
5616,0.825,0.5596316838692159,0.7,0.6532800657035407,0.6,0.6505015258925588,117,80,10.0,10.0
5617,0.8125,0.5593693925338193,0.7,0.6526498277234618,0.6,0.6505015258925588,118,80,10.0,10.0
5618,0.825,0.5591066903016373,0.7,0.652147864262128,0.6,0.6505015258925588,119,80,10.0,10.0
5619,0.8125,0.5588440273259085,0.7,0.6517756289309778,0.6,0.6505015258925588,120,80,10.0,10.0
5620,0.8125,0.5585819491124611,0.7,0.65153415042596,0.6,0.6505015258925588,121,80,10.0,10.0
5621,0.8125,0.5583209387583444,0.7,0.6514122980658936,0.6,0.6505015258925588,122,80,10.0,10.0
5622,0.8125,0.5580612949005717,0.7,0.6513852073190264,0.6,0.6505015258925588,123,80,10.0,10.0
5623,0.825,0.5578031068325967,0.7,0.6514262053093569,0.6,0.6505015258925588,124,80,10.0,10.0
5624,0.8125,0.5575462927320954,0.7,0.6515190893196712,0.6,0.6505015258925588,125,80,10.0,10.0
5625,0.8125,0.5572907430746648,0.7,0.6516576995833635,0.6,0.6505015258925588,126,80,10.0,10.0
5626,0.8125,0.5570364453653821,0.7,0.6518356005645856,0.6,0.6505015258925588,127,80,10.0,10.0
5627,0.8125,0.5567835420874925,0.7,0.6520400843135706,0.6,0.6505015258925588,128,80,10.0,10.0
5628,0.8125,0.556532343639475,0.7,0.6522578578006081,0.6,0.6505015258925588,129,80,10.0,10.0
5629,0.8125,0.5562832846007955,0.7,0.652484288553459,0.6,0.6505015258925588,130,80,10.0,10.0
5630,0.8125,0.5560369023853193,0.7,0.6527237377626681,0.6,0.6505015258925588,131,80,10.0,10.0
5631,0.825,0.5557938219982229,0.7,0.652980266429126,0.6,0.6505015258925588,132,80,10.0,10.0
5632,0.825,0.5555547110901293,0.7,0.6532502785449665,0.6,0.6505015258925588,133,80,10.0,10.0
5633,0.825,0.5553202332934474,0.7,0.6535258932731544,0.6,0.6505015258925588,134,80,10.0,10.0
5634,0.825,0.5550910019949289,0.7,0.6538041519367939,0.6,0.6505015258925588,135,80,10.0,10.0
5635,0.8375,0.5548675819277722,0.7,0.6540901943435959,0.6,0.6505015258925588,136,80,10.0,10.0
5636,0.8375,0.5546505247966784,0.7,0.6543907845630687,0.6,0.6505015258925588,137,80,10.0,10.0
5637,0.8375,0.5544403785707461,0.7,0.654706893771175,0.6,0.6505015258925588,138,80,10.0,10.0
5638,0.85,0.5542376707458002,0.7,0.6550344717491094,0.6,0.6505015258925588,139,80,10.0,10.0
5639,0.85,0.5540428733159232,0.7,0.6553710851071264,0.6,0.6505015258925588,140,80,10.0,10.0
5640,0.85,0.5538563900066309,0.7,0.6557182870499958,0.6,0.6505015258925588,141,80,10.0,10.0
5641,0.85,0.5536785729561442,0.7,0.6560757242580016,0.6,0.6505015258925588,142,80,10.0,10.0
5642,0.85,0.5535097263547033,0.7,0.6564345602090141,0.6,0.6505015258925588,143,80,10.0,10.0
5643,0.85,0.5533500896161517,0.7,0.6567791353900001,0.6,0.6505015258925588,144,80,10.0,10.0
5644,0.85,0.5531998047017161,0.7,0.6570952847704709,0.6,0.6505015258925588,145,80,10.0,10.0
5645,0.85,0.5530588937108736,0.7,0.6573755646783492,0.6,0.6505015258925588,146,80,10.0,10.0
5646,0.85,0.5529272611054339,0.7,0.6576164052134779,0.6,0.6505015258925588,147,80,10.0,10.0
5647,0.85,0.5528047030501748,0.6,0.657812950024563,0.6,0.6505015258925588,148,80,10.0,10.0
5648,0.85,0.5526909224873038,0.6,0.6579595528856663,0.6,0.6505015258925588,149,80,10.0,10.0
5649,0.85,0.5525855438156946,0.6,0.6580552338172206,0.6,0.6505015258925588,150,80,10.0,10.0
5650,0.8625,0.5524881260446111,0.6,0.6581062083284708,0.6,0.6505015258925588,151,80,10.0,10.0
5651,0.8625,0.5523981755561873,0.6,0.6581216075911793,0.6,0.6505015258925588,152,80,10.0,10.0
5652,0.8625,0.5523151541676541,0.6,0.6581077537577544,0.6,0.6505015258925588,153,80,10.0,10.0
5653,0.8625,0.5522384910923408,0.6,0.658067974664422,0.6,0.6505015258925588,154,80,10.0,10.0
5654,0.8625,0.552167597472262,0.6,0.65800704940228,0.6,0.6505015258925588,155,80,10.0,10.0
5655,0.8625,0.5521018806626928,0.6,0.6579331876855838,0.6,0.6505015258925588,156,80,10.0,10.0
5656,0.8625,0.5520407588319968,0.6,0.6578543442420466,0.6,0.6505015258925588,157,80,10.0,10.0
5657,0.8625,0.5519836740524529,0.6,0.6577737765254567,0.6,0.6505015258925588,158,80,10.0,10.0
5658,0.8625,0.5519301063971207,0.6,0.6576906657037601,0.6,0.6505015258925588,159,80,10.0,10.0
5659,0.8625,0.5518795829188863,0.6,0.6576044779750081,0.6,0.6505015258925588,160,80,10.0,10.0
5660,0.8625,0.5518316790668256,0.6,0.6575168919958547,0.6,0.6505015258925588,161,80,10.0,10.0
5661,0.8625,0.5517860168261498,0.6,0.6574291129940051,0.6,0.6505015258925588,162,80,10.0,10.0
5662,0.8625,0.5517422628526419,0.6,0.6573390518298737,0.6,0.6505015258925588,163,80,10.0,10.0
5663,0.8625,0.5517001283819798,0.6,0.657242666740592,0.6,0.6505015258925588,164,80,10.0,10.0
5664,0.8625,0.5516593656493235,0.6,0.6571375204667469,0.6,0.6505015258925588,165,80,10.0,10.0
5665,0.8625,0.5516197612491714,0.6,0.6570235883325524,0.6,0.6505015258925588,166,80,10.0,10.0
5666,0.8625,0.5515811309996982,0.6,0.6569006473283616,0.6,0.6505015258925588,167,80,10.0,10.0
5667,0.8625,0.5515433184904636,0.6,0.6567665620273271,0.6,0.6505015258925588,168,80,10.0,10.0
5668,0.8625,0.5515061958914599,0.6,0.6566192568166139,0.6,0.6505015258925588,169,80,10.0,10.0
5669,0.8625,0.5514696619647358,0.6,0.6564596885843144,0.6,0.6505015258925588,170,80,10.0,10.0
5670,0.8625,0.5514336376203918,0.6,0.6562917579057657,0.6,0.6505015258925588,171,80,10.0,10.0
5671,0.8625,0.5513980611590152,0.6,0.6561194948278514,0.6,0.6505015258925588,172,80,10.0,10.0
5672,0.8625,0.5513628845905953,0.6,0.655945372796347,0.6,0.6505015258925588,173,80,10.0,10.0
5673,0.8625,0.5513280710698782,0.6,0.6557713905673269,0.6,0.6505015258925588,174,80,10.0,10.0
5674,0.8625,0.5512935924230147,0.6,0.655600374169798,0.6,0.6505015258925588,175,80,10.0,10.0
5675,0.8625,0.5512594274890819,0.6,0.6554350289064333,0.6,0.6505015258925588,176,80,10.0,10.0
5676,0.8625,0.5512255608882249,0.6,0.6552760873266659,0.6,0.6505015258925588,177,80,10.0,10.0
5677,0.8625,0.5511919821874901,0.6,0.6551224618119754,0.6,0.6505015258925588,178,80,10.0,10.0
5678,0.8625,0.551158685438218,0.6,0.6549733770536152,0.6,0.6505015258925588,179,80,10.0,10.0
5679,0.8625,0.5511256688966495,0.6,0.654829594691977,0.6,0.6505015258925588,180,80,10.0,10.0
5680,0.8625,0.5510929347523126,0.6,0.6546922544025084,0.6,0.6505015258925588,181,80,10.0,10.0
5681,0.8625,0.5510604881064978,0.6,0.6545612290421438,0.6,0.6505015258925588,182,80,10.0,10.0
5682,0.8625,0.5510283358831073,0.6,0.6544352443982693,0.6,0.6505015258925588,183,80,10.0,10.0
5683,0.8625,0.5509964862674316,0.6,0.6543131833111065,0.6,0.6505015258925588,184,80,10.0,10.0
5684,0.8625,0.5509649487840622,0.6,0.6541944466582554,0.6,0.6505015258925588,185,80,10.0,10.0
5685,0.8625,0.5509337343833405,0.6,0.6540780878498613,0.6,0.6505015258925588,186,80,10.0,10.0
5686,0.8625,0.5509028550819179,0.6,0.653962516096341,0.6,0.6505015258925588,187,80,10.0,10.0
5687,0.8625,0.5508723235925514,0.6,0.653846639212009,0.6,0.6505015258925588,188,80,10.0,10.0
5688,0.8625,0.5508421529861638,0.6,0.6537309739368834,0.6,0.6505015258925588,189,80,10.0,10.0
5689,0.8625,0.550812356286204,0.6,0.6536171665792374,0.6,0.6505015258925588,190,80,10.0,10.0
5690,0.8625,0.5507829457114726,0.6,0.6535065945552541,0.6,0.6505015258925588,191,80,10.0,10.0
5691,0.8625,0.5507539318612994,0.6,0.6533998341206024,0.6,0.6505015258925588,192,80,10.0,10.0
5692,0.8625,0.5507253232276335,0.6,0.6532972640357813,0.6,0.6505015258925588,193,80,10.0,10.0
5693,0.8625,0.5506971260598158,0.6,0.6531994435768933,0.6,0.6505015258925588,194,80,10.0,10.0
5694,0.8625,0.5506693444962615,0.6,0.6531065789521724,0.6,0.6505015258925588,195,80,10.0,10.0
5695,0.85,0.5506419807565446,0.6,0.653018058288976,0.6,0.6505015258925588,196,80,10.0,10.0
5696,0.85,0.5506150353866429,0.6,0.6529329811658352,0.6,0.6505015258925588,197,80,10.0,10.0
5697,0.85,0.5505885074279211,0.6,0.6528510242773266,0.6,0.6505015258925588,198,80,10.0,10.0
5698,0.85,0.550562394527111,0.6,0.6527724528654091,0.6,0.6505015258925588,199,80,10.0,10.0
5699,0.85,0.5505366930688955,0.6,0.6526973985755966,0.6,0.6505015258925588,200,80,10.0,10.0
5700,0.85,0.5505113983365273,0.6,0.6526255585883141,0.6,0.6505015258925588,201,80,10.0,10.0
5701,0.85,0.550486504677353,0.6,0.652556678134551,0.6,0.6505015258925588,202,80,10.0,10.0
5702,0.85,0.5504620056654085,0.6,0.6524909376070502,0.6,0.6505015258925588,203,80,10.0,10.0
5703,0.85,0.5504378943243671,0.6,0.6524286245685823,0.6,0.6505015258925588,204,80,10.0,10.0
5704,0.85,0.550414163350514,0.6,0.6523696770359132,0.6,0.6505015258925588,205,80,10.0,10.0
5705,0.85,0.550390805271254,0.6,0.6523138526113743,0.6,0.6505015258925588,206,80,10.0,10.0
5706,0.85,0.5503678125059457,0.6,0.6522612240288215,0.6,0.6505015258925588,207,80,10.0,10.0
5707,0.85,0.5503451774132467,0.6,0.6522121936229462,0.6,0.6505015258925588,208,80,10.0,10.0
5708,0.85,0.5503228923555866,0.6,0.6521670279250287,0.6,0.6505015258925588,209,80,10.0,10.0
5709,0.85,0.5503009497158949,0.6,0.6521256573803644,0.6,0.6505015258925588,210,80,10.0,10.0
5710,0.85,0.5502793418505181,0.6,0.6520879874137699,0.6,0.6505015258925588,211,80,10.0,10.0
5711,0.85,0.5502580610298621,0.6,0.6520541202908604,0.6,0.6505015258925588,212,80,10.0,10.0
5712,0.85,0.5502370994396547,0.6,0.6520240796851009,0.6,0.6505015258925588,213,80,10.0,10.0
5713,0.85,0.5502164492141256,0.6,0.6519974786570263,0.6,0.6505015258925588,214,80,10.0,10.0
5714,0.85,0.5501961024399746,0.6,0.6519736636009175,0.6,0.6505015258925588,215,80,10.0,10.0
5715,0.85,0.5501760511438469,0.6,0.651952106487873,0.6,0.6505015258925588,216,80,10.0,10.0
5716,0.85,0.5501562872930854,0.6,0.6519324850496104,0.6,0.6505015258925588,217,80,10.0,10.0
5717,0.85,0.5501368028233521,0.6,0.6519144698496329,0.6,0.6505015258925588,218,80,10.0,10.0
5718,0.85,0.5501175896783096,0.6,0.6518976996460807,0.6,0.6505015258925588,219,80,10.0,10.0
5719,0.85,0.5500986398505827,0.6,0.6518820281725388,0.6,0.6505015258925588,220,80,10.0,10.0
5720,0.85,0.5500799454125072,0.6,0.651867604922502,0.6,0.6505015258925588,221,80,10.0,10.0
5721,0.85,0.5500614985353245,0.6,0.6518546027930991,0.6,0.6505015258925588,222,80,10.0,10.0
5722,0.85,0.550043291500329,0.6,0.651842979632368,0.6,0.6505015258925588,223,80,10.0,10.0
5723,0.85,0.5500253166938511,0.6,0.6518325935654167,0.6,0.6505015258925588,224,80,10.0,10.0
5724,0.85,0.5500075666030668,0.6,0.6518234294960925,0.6,0.6505015258925588,225,80,10.0,10.0
5725,0.85,0.5499900338129552,0.6,0.651815578866829,0.6,0.6505015258925588,226,80,10.0,10.0
