,train_acc,train_cost,test_acc,test_cost,step,n_train
4501,0.14416666666666667,2.0453881932592353,0.06,2.119924309902204,2,1200
4502,0.18333333333333332,2.0812621942547,0.12,2.083095423495063,3,1200
4503,0.24083333333333334,2.0589883067679886,0.22,2.020068541680383,4,1200
4504,0.3933333333333333,2.0205079308237557,0.4,1.9781400027865772,5,1200
4505,0.38666666666666666,1.980300128084251,0.38,1.9829066492438647,6,1200
4506,0.485,1.974127066753941,0.48,1.946299747983249,7,1200
4507,0.5575,1.9393939979434591,0.58,1.9028672328332081,8,1200
4508,0.5783333333333334,1.897472453389141,0.58,1.8751675082364652,9,1200
4509,0.6808333333333333,1.889393440075864,0.73,1.8502494177473137,10,1200
4510,0.6966666666666667,1.8603057657515942,0.71,1.8287642173911776,11,1200
4511,0.695,1.8339805156382376,0.7,1.8128533426013282,12,1200
4512,0.715,1.8168218393642281,0.71,1.8099069447521186,13,1200
4513,0.7358333333333333,1.8205427119823618,0.77,1.7879239919635286,14,1200
4514,0.76,1.7986482390436478,0.77,1.7806153996634395,15,1200
4515,0.7575,1.7925518089158388,0.82,1.760271311401981,16,1200
4516,0.7566666666666667,1.781538152692768,0.82,1.7412057437451018,17,1200
4517,0.7408333333333333,1.767390213879231,0.83,1.737282754611856,18,1200
4518,0.7716666666666666,1.7557283741613154,0.81,1.7268626540957683,19,1200
4519,0.805,1.7415605426910596,0.85,1.722956188719726,20,1200
4520,0.8225,1.7404185945621393,0.9,1.7098339292778009,21,1200
4521,0.8316666666666667,1.7308906389652778,0.91,1.6976939960599868,22,1200
4522,0.825,1.7218053683058012,0.9,1.6946669540671802,23,1200
4523,0.835,1.719508762563731,0.91,1.6848584823731552,24,1200
4524,0.8583333333333333,1.7105271652216183,0.93,1.6791607412534442,25,1200
4525,0.8558333333333333,1.7040123578470792,0.9,1.675876864387479,26,1200
4526,0.8533333333333334,1.6970620802562555,0.86,1.6770272790938878,27,1200
4527,0.8591666666666666,1.6935967374285397,0.95,1.6656466232551321,28,1200
4528,0.875,1.6865863476310914,0.96,1.6539601395128876,29,1200
4529,0.8666666666666667,1.6836888616625076,0.94,1.6457141606686478,30,1200
4530,0.8608333333333333,1.677764118410934,0.92,1.642448294259508,31,1200
4531,0.8666666666666667,1.6767756641306326,0.93,1.6426814427004484,32,1200
4532,0.8883333333333333,1.6759659962013087,0.94,1.6475012838043517,33,1200
4533,0.875,1.6774898001668932,0.93,1.6449063560095984,34,1200
4534,0.8766666666666667,1.6810446372075007,0.94,1.648018286277922,35,1200
4535,0.8741666666666666,1.680035674390008,0.94,1.6359381648730076,36,1200
4536,0.89,1.6703324478835233,0.95,1.621635434469038,37,1200
4537,0.8875,1.661228402459324,0.93,1.6238321652119132,38,1200
4538,0.8866666666666667,1.6566503867740807,0.93,1.6240370526625165,39,1200
4539,0.885,1.6570098042537837,0.94,1.6186643767433402,40,1200
4540,0.8991666666666667,1.6561336913556957,0.93,1.6152957866297541,41,1200
4541,0.9,1.6482579596225873,0.93,1.6067593096322237,42,1200
4542,0.9016666666666666,1.6441053687853469,0.94,1.6080920458647194,43,1200
4543,0.9058333333333334,1.6462713962363211,0.94,1.6068674598657038,44,1200
4544,0.9025,1.642456575453327,0.94,1.6018759318685858,45,1200
4545,0.8991666666666667,1.6375677860147626,0.93,1.5985592068459795,46,1200
4546,0.895,1.6358243984030687,0.95,1.59687026641851,47,1200
4547,0.9,1.6343093031215123,0.93,1.59570887259952,48,1200
4548,0.8975,1.631808132670018,0.93,1.594625507853699,49,1200
4549,0.8958333333333334,1.6307492064191451,0.94,1.5946796054369818,50,1200
4550,0.8966666666666666,1.628735988789057,0.94,1.5888781807102095,51,1200
4551,0.8925,1.626274683898306,0.94,1.5882772638523455,52,1200
4552,0.8958333333333334,1.6245328326366613,0.93,1.5918335734034037,53,1200
4553,0.8966666666666666,1.6254393271714331,0.92,1.5938243864727213,54,1200
4554,0.8916666666666667,1.6286929583899623,0.93,1.5968808753021941,55,1200
4555,0.8958333333333334,1.6330538096219662,0.92,1.6109749695076807,56,1200
4556,0.8916666666666667,1.6395619620370654,0.93,1.6058414330797481,57,1200
4557,0.8908333333333334,1.6419695992094838,0.95,1.6021094396694908,58,1200
4558,0.9016666666666666,1.6319348830842941,0.94,1.5871284752971144,59,1200
4559,0.89,1.6234651437122931,0.93,1.5903962941362495,60,1200
4560,0.8891666666666667,1.6244300373242224,0.94,1.5976207469145443,61,1200
4561,0.8958333333333334,1.629434990409725,0.94,1.595469971907576,62,1200
4562,0.8883333333333333,1.6289069873646187,0.93,1.5879474041751989,63,1200
4563,0.8991666666666667,1.6194801464051694,0.95,1.593646798625308,64,1200
4564,0.8991666666666667,1.6225937922550995,0.94,1.5940837372842815,65,1200
4565,0.8941666666666667,1.6272782502401346,0.94,1.58857374593284,66,1200
4566,0.8958333333333334,1.6181687252538137,0.94,1.58572003989147,67,1200
4567,0.8941666666666667,1.6180400181487933,0.94,1.590345191583831,68,1200
4568,0.8908333333333334,1.6213403540128501,0.97,1.5832203114626864,69,1200
4569,0.8966666666666666,1.6149823814533752,0.94,1.5844217255855835,70,1200
4570,0.8975,1.6129746676844148,0.97,1.5810378882561884,71,1200
4571,0.9,1.614369780325532,0.97,1.5812192243095442,72,1200
4572,0.8991666666666667,1.6110581899397907,0.94,1.5768306649897696,73,1200
4573,0.8975,1.6082387543652708,0.97,1.5761839279985628,74,1200
4574,0.9,1.6094427906173938,0.96,1.577296753774345,75,1200
4575,0.8991666666666667,1.6092498831155704,0.95,1.5708833194253617,76,1200
4576,0.9016666666666666,1.6057820788745065,0.97,1.5739090348010794,77,1200
4577,0.9058333333333334,1.605833727575772,0.96,1.5746419462665677,78,1200
4578,0.8975,1.6063548721224197,0.97,1.5686388052531954,79,1200
4579,0.9041666666666667,1.604382392695413,0.96,1.572105588830823,80,1200
4580,0.905,1.6039494460206971,0.96,1.5735621185184052,81,1200
4581,0.9025,1.6049469072021405,0.96,1.5677834081849074,82,1200
4582,0.9,1.6064584373339652,0.96,1.5907184317282268,83,1200
4583,0.8991666666666667,1.61775741834329,0.95,1.6095657432293433,84,1200
4584,0.8825,1.6495253200273765,0.9,1.649781216187243,85,1200
4585,0.9008333333333334,1.672452756455096,0.94,1.595719460332819,86,1200
4586,0.9033333333333333,1.6324166146769816,0.96,1.5669751148715063,87,1200
4587,0.8983333333333333,1.6021147855803157,0.94,1.600058772361096,88,1200
4588,0.9016666666666666,1.6288191429030023,0.95,1.5931782346904475,89,1200
4589,0.9066666666666666,1.6311661678925844,0.96,1.5708397425442566,90,1200
4590,0.9025,1.6026160714110151,0.94,1.5823545144423505,91,1200
4591,0.9,1.6155351923056436,0.96,1.5796301465000429,92,1200
4592,0.9058333333333334,1.6194829720526565,0.95,1.5682296418535198,93,1200
4593,0.9066666666666666,1.6017507582242998,0.95,1.5723837592263301,94,1200
4594,0.9041666666666667,1.610136257887072,0.95,1.568017860700356,95,1200
4595,0.9041666666666667,1.6095055331163803,0.95,1.568551034505931,96,1200
4596,0.9075,1.6008626234767716,0.94,1.5666306343252965,97,1200
4597,0.9075,1.6041335411111133,0.95,1.5641560882006453,98,1200
4598,0.9033333333333333,1.602917842615225,0.95,1.569595164981426,99,1200
4599,0.9091666666666667,1.6004477522431069,0.95,1.5604794551686525,100,1200
4600,0.9116666666666666,1.5993829064390064,0.95,1.5594214969941942,101,1200
4601,0.9075,1.5983607590955713,0.95,1.5665755777862058,102,1200
4602,0.9083333333333333,1.5993128145760218,0.95,1.5583043612225627,103,1200
4603,0.9158333333333334,1.5969198450080364,0.95,1.5578137322389978,104,1200
4604,0.9075,1.5955699352216597,0.95,1.5639468603361888,105,1200
4605,0.9091666666666667,1.597387346441634,0.95,1.5556702279199675,106,1200
4606,0.9091666666666667,1.5953042846565908,0.95,1.5590319429271733,107,1200
4607,0.9108333333333334,1.5947215233594396,0.93,1.5596993559003682,108,1200
4608,0.9116666666666666,1.5962964515513107,0.95,1.557775746155192,109,1200
4609,0.9116666666666666,1.595857051014266,0.93,1.5614279818680334,110,1200
4610,0.9058333333333334,1.597672673659407,0.95,1.5625839508826576,111,1200
4611,0.9141666666666667,1.5994917500852508,0.94,1.5591049326672752,112,1200
4612,0.9083333333333333,1.5969682532946483,0.95,1.5618107763325655,113,1200
4613,0.9125,1.5965508048678583,0.94,1.5565808221647772,114,1200
4614,0.9125,1.5953427131845441,0.96,1.5527915932194802,115,1200
4615,0.9125,1.5894467224927613,0.95,1.550493707573138,116,1200
4616,0.915,1.5873508833622079,0.95,1.5496004502725655,117,1200
4617,0.9108333333333334,1.5889838789738728,0.96,1.5518244475601457,118,1200
4618,0.9166666666666666,1.5885079728557001,0.93,1.5488724806251488,119,1200
4619,0.9116666666666666,1.5872955714763464,0.96,1.5503161721325303,120,1200
4620,0.9191666666666667,1.588729131577616,0.94,1.5535692459388333,121,1200
4621,0.9083333333333333,1.5906149035324453,0.96,1.5510412087737384,122,1200
4622,0.9166666666666666,1.5899453199532139,0.94,1.5511216738562916,123,1200
4623,0.9125,1.5881577800271707,0.96,1.5487242964539427,124,1200
4624,0.9183333333333333,1.5872831854564033,0.93,1.547097586169063,125,1200
4625,0.9158333333333334,1.5860373520449755,0.96,1.5473540974284317,126,1200
4626,0.9216666666666666,1.584509015330949,0.94,1.5436568481194204,127,1200
4627,0.92,1.582806370784141,0.94,1.543408649337108,128,1200
4628,0.9175,1.5818311937848932,0.95,1.5448369827598663,129,1200
4629,0.9208333333333333,1.5823245195957962,0.94,1.5434669250115842,130,1200
4630,0.9166666666666666,1.582564007355875,0.96,1.5435870468809345,131,1200
4631,0.9225,1.5818609797005594,0.95,1.544757517585175,132,1200
4632,0.9183333333333333,1.5821663266088577,0.96,1.5438292713969333,133,1200
4633,0.9216666666666666,1.5833324752542195,0.95,1.5480261691948909,134,1200
4634,0.9175,1.5840518705982924,0.96,1.545202498545903,135,1200
4635,0.92,1.5850970049373878,0.95,1.5512064688052778,136,1200
4636,0.9166666666666666,1.5865194946082553,0.96,1.5500933315160053,137,1200
4637,0.92,1.5888305609301947,0.94,1.556633561986338,138,1200
4638,0.92,1.5903807568703043,0.97,1.5523384127754998,139,1200
4639,0.9133333333333333,1.5919482712040964,0.94,1.5612095847251715,140,1200
4640,0.92,1.5929190080269409,0.97,1.55440630776409,141,1200
4641,0.9108333333333334,1.5947841968918615,0.96,1.5653307909637835,142,1200
4642,0.9233333333333333,1.597804003729033,0.96,1.563633621152773,143,1200
4643,0.9075,1.6019783680512851,0.96,1.5663267890578851,144,1200
4644,0.9241666666666667,1.6018230010935801,0.95,1.5572448484284036,145,1200
4645,0.9175,1.5938362540650517,0.96,1.5460193165024652,146,1200
4646,0.9208333333333333,1.5860904212504705,0.97,1.5485008104560836,147,1200
4647,0.9225,1.5837888200407368,0.97,1.5486995227424023,148,1200
4648,0.9133333333333333,1.5883171988417955,0.96,1.5570876669627058,149,1200
4649,0.9283333333333333,1.5914434162392037,0.96,1.5501887249134163,150,1200
4650,0.925,1.5873558150452993,0.96,1.5431506143227867,151,1200
4651,0.9191666666666667,1.5807208498879999,0.97,1.5435053837794785,152,1200
4652,0.9233333333333333,1.5791530696208087,0.98,1.544235994677559,153,1200
4653,0.9191666666666667,1.5836446765966485,0.96,1.5520807703453567,154,1200
4654,0.9258333333333333,1.5866509282269399,0.98,1.5459013573705704,155,1200
4655,0.9216666666666666,1.5837638265958482,0.97,1.542597788242249,156,1200
4656,0.925,1.578453014780063,0.96,1.5402294876553506,157,1200
4657,0.9266666666666666,1.576187881836719,0.98,1.5407077909222444,158,1200
4658,0.9225,1.5778696411052862,0.97,1.5471297817948244,159,1200
4659,0.9258333333333333,1.5809749436583624,0.97,1.5451328610644959,160,1200
4660,0.9216666666666666,1.5820937483769961,0.98,1.54599193233243,161,1200
4661,0.9266666666666666,1.579520846656266,0.97,1.5386064767543446,162,1200
4662,0.9275,1.575837124995378,0.97,1.5398804821342285,163,1200
4663,0.9233333333333333,1.5744353078574524,0.97,1.540394844885107,164,1200
4664,0.9291666666666667,1.5758083760294463,0.97,1.541022266211286,165,1200
4665,0.9225,1.577502931448463,0.97,1.5437002252976286,166,1200
4666,0.9316666666666666,1.5774801047004834,0.97,1.5389781595980419,167,1200
4667,0.9233333333333333,1.5759022701527308,0.97,1.5393839389529071,168,1200
4668,0.9283333333333333,1.5740554070587447,0.97,1.5384665436414013,169,1200
4669,0.9283333333333333,1.5732869618150245,0.97,1.537525246091126,170,1200
4670,0.9241666666666667,1.573712149775259,0.97,1.5404316395732116,171,1200
4671,0.9316666666666666,1.5744779861570317,0.97,1.5394297079001336,172,1200
4672,0.9241666666666667,1.5749270485136186,0.97,1.5397479605567401,173,1200
4673,0.9316666666666666,1.5749458681143513,0.97,1.5402370085429042,174,1200
4674,0.9258333333333333,1.5745374563333419,0.97,1.537462421220194,175,1200
4675,0.9291666666666667,1.5739880549592182,0.96,1.540412522223908,176,1200
4676,0.9258333333333333,1.5740205378941639,0.97,1.5394265491124752,177,1200
4677,0.925,1.5757611978763701,0.96,1.5478604501656497,178,1200
4678,0.9258333333333333,1.5798036911971687,0.96,1.5508285240383777,179,1200
4679,0.9208333333333333,1.5868720792815365,0.94,1.5658996574172364,180,1200
4680,0.9175,1.5946092488643069,0.96,1.5638629577409098,181,1200
4681,0.9191666666666667,1.6005147307901304,0.94,1.5663462352809456,182,1200
4682,0.925,1.5939046376167738,0.96,1.5456564268931245,183,1200
4683,0.9308333333333333,1.5824457897244295,0.96,1.5406036384468906,184,1200
4684,0.925,1.5733177741390194,0.97,1.5403468859586247,185,1200
4685,0.9275,1.5733170408960462,0.97,1.542967872826277,186,1200
4686,0.9233333333333333,1.5797857186547346,0.96,1.555221703980016,187,1200
4687,0.925,1.584896659833769,0.96,1.547365775947364,188,1200
4688,0.9275,1.5839160406791062,0.96,1.5448432992705485,189,1200
4689,0.9291666666666667,1.576651602425216,0.97,1.5372381363858727,190,1200
4690,0.9316666666666666,1.5716940880043084,0.97,1.536336574156135,191,1200
4691,0.9241666666666667,1.572089249268625,0.97,1.5438197579755975,192,1200
4692,0.9325,1.5757767181695475,0.97,1.542158466642198,193,1200
4693,0.9283333333333333,1.5788172369975046,0.96,1.5461698864303426,194,1200
4694,0.9316666666666666,1.5778554476888165,0.97,1.5389444386662723,195,1200
4695,0.9325,1.5742759069889178,0.97,1.5368423848747603,196,1200
4696,0.93,1.570858618732723,0.97,1.5362609645798493,197,1200
4697,0.9366666666666666,1.5701166787011227,0.97,1.5363445109920735,198,1200
4698,0.9266666666666666,1.5717899644543227,0.97,1.5414221566691537,199,1200
4699,0.9341666666666667,1.57378831413247,0.97,1.5391947448565788,200,1200
4700,0.9283333333333333,1.5742423661326785,0.97,1.5406595154104448,201,1200
4701,0.9316666666666666,1.5724902161087195,0.97,1.5354170004162109,202,1200
4702,0.9308333333333333,1.5702338121391246,0.97,1.535846081199653,203,1200
4703,0.9291666666666667,1.568879807428266,0.97,1.5345598976057269,204,1200
4704,0.9358333333333333,1.5687935395001873,0.97,1.5351952700183626,205,1200
4705,0.93,1.5695835389620407,0.97,1.5380873357551332,206,1200
4706,0.9308333333333333,1.570625847606997,0.97,1.5363324912241927,207,1200
4707,0.9291666666666667,1.5712618155429616,0.97,1.5392342950886708,208,1200
4708,0.93,1.5708945527581535,0.97,1.5347557754674728,209,1200
4709,0.93,1.569694110865982,0.97,1.535960704325293,210,1200
4710,0.9316666666666666,1.5682266277157648,0.97,1.5333261364504922,211,1200
4711,0.9316666666666666,1.5671481349522238,0.97,1.5332334639642142,212,1200
4712,0.93,1.5667254651762248,0.97,1.5343921765391013,213,1200
4713,0.9316666666666666,1.566837672775274,0.97,1.5330959238440145,214,1200
4714,0.93,1.5671989155056825,0.97,1.5355341090212478,215,1200
4715,0.9325,1.5676289252580584,0.97,1.5342425368628854,216,1200
4716,0.93,1.568050339783996,0.97,1.5361899324440884,217,1200
4717,0.9341666666666667,1.568344374515383,0.97,1.535062855275398,218,1200
4718,0.93,1.5684473824572738,0.97,1.536310864671482,219,1200
4719,0.935,1.5682419342520006,0.97,1.5342367469046776,220,1200
4720,0.93,1.567848976193667,0.97,1.5354676691041425,221,1200
4721,0.9325,1.567338523651063,0.97,1.5329730658213896,222,1200
4722,0.9308333333333333,1.5668370986227447,0.97,1.5345379568560824,223,1200
4723,0.9325,1.566338901328476,0.97,1.532329461250575,224,1200
4724,0.9325,1.565908078401994,0.97,1.5335766869031005,225,1200
4725,0.9316666666666666,1.565579273885902,0.97,1.5321837427887368,226,1200
4726,0.9308333333333333,1.5654325250913863,0.97,1.5333538357492915,227,1200
4727,0.9308333333333333,1.56557591886366,0.97,1.5331533904097878,228,1200
4728,0.9333333333333333,1.5662964750042752,0.97,1.5367764105843815,229,1200
4729,0.9283333333333333,1.5681924411865649,0.97,1.5394554038341834,230,1200
4730,0.9266666666666666,1.572724407818923,0.96,1.552115059078684,231,1200
4731,0.9291666666666667,1.581444944118119,0.97,1.5624485929547036,232,1200
4732,0.9208333333333333,1.595577670805411,0.96,1.5754381131547848,233,1200
4733,0.9283333333333333,1.6025843215455577,0.97,1.5615051435921274,234,1200
4734,0.9308333333333333,1.5948798412473708,0.97,1.543937418253452,235,1200
4735,0.9341666666666667,1.573702921197803,0.97,1.5311379966975687,236,1200
4736,0.9316666666666666,1.5643744459899478,0.97,1.5385471939652984,237,1200
4737,0.925,1.5712443779585885,0.96,1.5522704003406786,238,1200
4738,0.925,1.58246272005425,0.97,1.549702156765748,239,1200
4739,0.9308333333333333,1.583063545575789,0.96,1.5402556396640463,240,1200
4740,0.9358333333333333,1.5707974439650276,0.97,1.530384812768046,241,1200
4741,0.9325,1.563597788776932,0.97,1.5354021939255538,242,1200
4742,0.9316666666666666,1.5677889512395147,0.96,1.5439726352390297,243,1200
4743,0.9325,1.5751288404451953,0.97,1.5420499294714158,244,1200
4744,0.9316666666666666,1.5751027137946905,0.98,1.536289909948532,245,1200
4745,0.935,1.5675372081453738,0.97,1.529898743906815,246,1200
4746,0.9325,1.5630325016295665,0.97,1.5329602888377685,247,1200
4747,0.9325,1.5658281112059291,0.96,1.5387747977162556,248,1200
4748,0.9316666666666666,1.5705304008468055,0.98,1.5374484257191439,249,1200
4749,0.935,1.5707916018187547,0.98,1.5362768696135811,250,1200
4750,0.9366666666666666,1.566720612690676,0.97,1.5318162790350283,251,1200
4751,0.9325,1.5653373122239138,0.97,1.538823036357345,252,1200
4752,0.9341666666666667,1.5692513088460573,0.97,1.5417819151079164,253,1200
4753,0.9291666666666667,1.5748704512093983,0.97,1.5474922885129296,254,1200
4754,0.9366666666666666,1.5779386778193765,0.98,1.5463879979654036,255,1200
4755,0.9333333333333333,1.5783523920568592,0.97,1.548549435581269,256,1200
4756,0.9316666666666666,1.578699535524858,0.98,1.5465107023352485,257,1200
4757,0.9358333333333333,1.5782330521648147,0.97,1.5434400039753364,258,1200
4758,0.9366666666666666,1.5736237924923493,0.98,1.5344650913767521,259,1200
4759,0.935,1.567225100438679,0.98,1.5338309863945623,260,1200
