,train_acc,train_cost,test_acc,test_cost,step,n_train
4334,0.9458333333333333,1.5557976926021824,0.97,1.5443007179240897,335,1200
4335,0.9458333333333333,1.5568142720045473,0.96,1.557826750261607,336,1200
4336,0.945,1.5579651502663385,0.96,1.5469393254992987,337,1200
4337,0.9458333333333333,1.5581925703470694,0.96,1.5541412019933314,338,1200
4338,0.9483333333333334,1.5563070400136216,0.96,1.5421368420264354,339,1200
4339,0.945,1.5526225057639131,0.96,1.545605558163706,340,1200
4340,0.95,1.5490986986994029,0.95,1.5376631495048332,341,1200
4341,0.9441666666666667,1.5474165122148926,0.96,1.5444402895306335,342,1200
4342,0.9533333333333334,1.5484514839678787,0.95,1.5427580148293236,343,1200
4343,0.9366666666666666,1.5518234758638638,0.95,1.5524480408672758,344,1200
4344,0.9558333333333333,1.5566887322033212,0.95,1.5531414384156739,345,1200
4345,0.935,1.5620058624378108,0.95,1.5623347531645249,346,1200
4346,0.9533333333333334,1.5667708626783798,0.93,1.55958417443887,347,1200
4347,0.935,1.5684424171934652,0.96,1.5603332422977911,348,1200
4348,0.95,1.5659248201170022,0.93,1.5500754614591563,349,1200
4349,0.945,1.5588466518468302,0.98,1.5450032019400055,350,1200
4350,0.9475,1.5515032142336516,0.97,1.5390275363813128,351,1200
4351,0.9525,1.5481187379234844,0.95,1.5443063941559778,352,1200
4352,0.9408333333333333,1.5504300440381837,0.97,1.5466251312598918,353,1200
4353,0.9525,1.5564427692071607,0.93,1.5565940820368267,354,1200
4354,0.9441666666666667,1.561373758195166,0.96,1.549050223828928,355,1200
4355,0.9475,1.5605928003965779,0.94,1.5523796508701788,356,1200
4356,0.9466666666666667,1.5555801655198875,0.97,1.537828939557225,357,1200
4357,0.9483333333333334,1.5507835095808262,0.97,1.5476203831534572,358,1200
4358,0.95,1.5503702270161814,0.96,1.5404637671582253,359,1200
4359,0.9441666666666667,1.553803165662967,0.97,1.5552897326041615,360,1200
4360,0.95,1.5578206514329016,0.93,1.544212957165459,361,1200
4361,0.945,1.5573172870458145,0.98,1.5501196823555672,362,1200
4362,0.9491666666666667,1.5534668206046605,0.96,1.5367532091946143,363,1200
4363,0.9466666666666667,1.5486650433317743,0.97,1.541654755360832,364,1200
4364,0.9508333333333333,1.5467613139468803,0.97,1.5384275989737919,365,1200
4365,0.9541666666666667,1.5478510192355681,0.96,1.5432720503466877,366,1200
4366,0.9466666666666667,1.550062203095594,0.97,1.5437391456727036,367,1200
4367,0.9541666666666667,1.5511008721627109,0.95,1.543123809825884,368,1200
4368,0.9458333333333333,1.5509728592930578,0.96,1.5431060686547713,369,1200
4369,0.9516666666666667,1.5502947051397782,0.94,1.5428680196578244,370,1200
4370,0.9483333333333334,1.5498528334544974,0.96,1.5407447127800042,371,1200
4371,0.95,1.5498862130508928,0.95,1.5457575060869977,372,1200
4372,0.9475,1.5500950385898171,0.96,1.5388051286819298,373,1200
4373,0.9483333333333334,1.5507147529115117,0.97,1.5511371338404296,374,1200
4374,0.95,1.552218949444097,0.96,1.5406913846854715,375,1200
4375,0.9458333333333333,1.5551562237516734,0.95,1.5616711011331237,376,1200
4376,0.9466666666666667,1.559681374461102,0.95,1.5483686304947635,377,1200
4377,0.945,1.5637153631100724,0.95,1.5666074330189321,378,1200
4378,0.9475,1.5647815018844768,0.94,1.5484668182755017,379,1200
4379,0.9491666666666667,1.5606600393036023,0.97,1.5496637439291505,380,1200
4380,0.95,1.5531498841072617,0.95,1.5411899151171187,381,1200
4381,0.9516666666666667,1.5476358259693155,0.97,1.536667044323836,382,1200
4382,0.9483333333333334,1.5463415039083896,0.97,1.5459665258778408,383,1200
4383,0.9508333333333333,1.5484898630408896,0.95,1.5391275122195027,384,1200
4384,0.9458333333333333,1.5514676546682307,0.96,1.5518525565207306,385,1200
4385,0.9508333333333333,1.5534288228513082,0.95,1.5426560542570855,386,1200
4386,0.9475,1.5532711963212282,0.98,1.5474215902193351,387,1200
4387,0.9516666666666667,1.55147150291275,0.95,1.5415178888413597,388,1200
4388,0.9516666666666667,1.5489248086965115,0.98,1.539043768182287,389,1200
4389,0.9508333333333333,1.5465066044712221,0.97,1.5385997687277078,390,1200
4390,0.9508333333333333,1.5447464363547125,0.97,1.5358932521341553,391,1200
4391,0.95,1.5442399135420524,0.98,1.5389619715907628,392,1200
4392,0.9516666666666667,1.5452515601034649,0.95,1.5391193758983022,393,1200
4393,0.9491666666666667,1.5472974837173263,0.98,1.5429836217224775,394,1200
4394,0.9516666666666667,1.5490458892094179,0.95,1.5407010752666361,395,1200
4395,0.9525,1.5496610168366531,0.98,1.543960338987416,396,1200
4396,0.9533333333333334,1.5489570253117897,0.95,1.5373478446804387,397,1200
4397,0.95,1.547717486213404,0.97,1.5432714209941876,398,1200
4398,0.9516666666666667,1.546777870042265,0.96,1.5351697636116017,399,1200
4399,0.9516666666666667,1.5463703350527562,0.96,1.5435031538797432,400,1200
4400,0.9508333333333333,1.546415200428127,0.96,1.5351816726190084,401,1200
4401,0.9508333333333333,1.5465191274204013,0.97,1.5430148632408143,402,1200
4402,0.9533333333333334,1.5466708575051653,0.96,1.5364579519509622,403,1200
4403,0.9516666666666667,1.5470433902323961,0.97,1.543047783189129,404,1200
4404,0.9525,1.5477323913354857,0.96,1.5395169525071748,405,1200
4405,0.95,1.5487132372458288,0.97,1.5444058838007357,406,1200
4406,0.95,1.549687950928718,0.97,1.5422515234654974,407,1200
4407,0.9533333333333334,1.550696808395391,0.94,1.5469103692310742,408,1200
4408,0.9458333333333333,1.5523626259959638,0.97,1.5478148724920022,409,1200
4409,0.9483333333333334,1.5566776623326717,0.93,1.5606719705491088,410,1200
4410,0.9308333333333333,1.5658994690592904,0.96,1.572090284679909,411,1200
4411,0.9441666666666667,1.5815914498124692,0.93,1.5876939766266762,412,1200
4412,0.9316666666666666,1.5929288259535324,0.93,1.5781836053717537,413,1200
4413,0.9533333333333334,1.5860875922406588,0.93,1.5581023436925698,414,1200
4414,0.9483333333333334,1.5645330110226325,0.94,1.5455954883729732,415,1200
4415,0.9475,1.5509428045076175,0.97,1.546425128402521,416,1200
4416,0.9541666666666667,1.5542806818548367,0.93,1.5604580388499378,417,1200
4417,0.9366666666666666,1.5662264837684639,0.97,1.5634322263961082,418,1200
4418,0.9533333333333334,1.569890809800332,0.93,1.5475797251308212,419,1200
4419,0.9475,1.5578460466829422,0.95,1.5406200483137764,420,1200
4420,0.9533333333333334,1.5474835431987608,0.98,1.5397573660389383,421,1200
4421,0.9558333333333333,1.5491536384380475,0.93,1.5493190307288205,422,1200
4422,0.9425,1.5575506506832,0.97,1.5565301654277084,423,1200
4423,0.9533333333333334,1.5610747958955695,0.95,1.542678455621064,424,1200
4424,0.9466666666666667,1.5547270632993027,0.98,1.5454283068065788,425,1200
4425,0.95,1.5483001344031597,0.96,1.5354007149360798,426,1200
4426,0.9558333333333333,1.5478936374464163,0.94,1.5472857888359752,427,1200
4427,0.9466666666666667,1.5518527859961448,0.96,1.5455522859233195,428,1200
4428,0.9541666666666667,1.5550938151861913,0.93,1.546548235651415,429,1200
4429,0.9483333333333334,1.5546438810261274,0.96,1.545389616788408,430,1200
4430,0.9525,1.5527414409635372,0.97,1.5434743464961247,431,1200
4431,0.9525,1.551606977209214,0.96,1.5436469330642515,432,1200
4432,0.9483333333333334,1.5521117698625253,0.98,1.5507360351229875,433,1200
4433,0.9508333333333333,1.5545075694037085,0.95,1.5432274403339117,434,1200
4434,0.9416666666666667,1.5568859933409984,0.96,1.559765448986903,435,1200
4435,0.9491666666666667,1.5588784385352867,0.95,1.5406137943592138,436,1200
4436,0.9466666666666667,1.5567229181923332,0.95,1.5516862455070912,437,1200
4437,0.9508333333333333,1.5522741928455772,0.96,1.537810726878159,438,1200
4438,0.9558333333333333,1.5485348531525454,0.95,1.541255558737463,439,1200
4439,0.9483333333333334,1.548176929790736,0.97,1.5472327242274628,440,1200
4440,0.9558333333333333,1.5508785886202046,0.96,1.541191624580433,441,1200
4441,0.9483333333333334,1.5531207608070552,0.99,1.548436089383424,442,1200
4442,0.9541666666666667,1.5515575785338502,0.95,1.5367672339304097,443,1200
4443,0.9533333333333334,1.5466458924512418,0.99,1.5352051575960992,444,1200
4444,0.9541666666666667,1.5430353027699446,0.97,1.5371585853664047,445,1200
4445,0.9541666666666667,1.5425972103082064,0.98,1.5334759899323502,446,1200
4446,0.9475,1.5445515902418012,0.97,1.5425588240360173,447,1200
4447,0.9558333333333333,1.5463201438365102,0.97,1.5357335202853295,448,1200
4448,0.9516666666666667,1.54651817118679,0.96,1.5392444489417387,449,1200
4449,0.9558333333333333,1.5455831359127683,0.97,1.5378986732296998,450,1200
4450,0.9533333333333334,1.5449420017290982,0.96,1.5344123897427147,451,1200
4451,0.9516666666666667,1.5450309372992814,0.96,1.540958230225789,452,1200
4452,0.9525,1.5453528316406342,0.96,1.5331298806104747,453,1200
4453,0.9466666666666667,1.5455054314518377,0.97,1.5415992832683747,454,1200
4454,0.9516666666666667,1.5457981942445906,0.96,1.5360789246876845,455,1200
4455,0.9516666666666667,1.5473598928189298,0.98,1.5451654103995571,456,1200
4456,0.9516666666666667,1.5504795142992014,0.94,1.5450837612592352,457,1200
4457,0.9508333333333333,1.5545404038166728,0.97,1.5508906726962894,458,1200
4458,0.9483333333333334,1.5570709404001675,0.94,1.5472990436579153,459,1200
4459,0.9491666666666667,1.5567201711135905,0.96,1.5475901488720625,460,1200
4460,0.9483333333333334,1.5528644259378963,0.96,1.5375692007254518,461,1200
4461,0.9525,1.5487897367834453,0.95,1.541631118830323,462,1200
4462,0.9508333333333333,1.546141132911412,0.97,1.53389480132599,463,1200
4463,0.955,1.5458966856902963,0.94,1.5412733944183328,464,1200
4464,0.95,1.5472458595255278,0.98,1.54075037569405,465,1200
4465,0.9558333333333333,1.5500792411524906,0.93,1.5435443678412442,466,1200
4466,0.9466666666666667,1.5533390107113554,0.99,1.5502194721434175,467,1200
4467,0.9558333333333333,1.5563185405716309,0.94,1.5442686280318487,468,1200
4468,0.9458333333333333,1.5559436180715767,0.99,1.5460941208727366,469,1200
4469,0.9575,1.5524171321829818,0.94,1.5389196120257402,470,1200
4470,0.9525,1.5483175474533346,0.97,1.5372288896208273,471,1200
4471,0.9491666666666667,1.5470623120463587,0.97,1.5451952856993398,472,1200
4472,0.9533333333333334,1.5494928907387395,0.97,1.5397071581110706,473,1200
4473,0.9475,1.5535304079581402,0.97,1.554085115150426,474,1200
4474,0.9541666666666667,1.5557555842553181,0.97,1.5385675291470948,475,1200
4475,0.9483333333333334,1.5528713107878231,0.98,1.5417755067991687,476,1200
4476,0.9558333333333333,1.5473146495768069,0.96,1.5325652194484298,477,1200
4477,0.9558333333333333,1.5426564187549425,0.97,1.5306755808588455,478,1200
4478,0.9541666666666667,1.5419349446309187,0.98,1.5392256826582897,479,1200
4479,0.9533333333333334,1.5443290577462898,0.97,1.5333371414210708,480,1200
4480,0.9491666666666667,1.5471555271454893,0.97,1.5448111302872036,481,1200
4481,0.9516666666666667,1.5483932778176814,0.97,1.5357901487903118,482,1200
4482,0.9525,1.5476648076886343,0.97,1.5402446569646555,483,1200
4483,0.9508333333333333,1.5469311179895688,0.97,1.5391265342886313,484,1200
4484,0.955,1.5477441444479205,0.94,1.5415364271508518,485,1200
4485,0.9441666666666667,1.551068950257742,0.96,1.5488535907427012,486,1200
4486,0.9516666666666667,1.5569991939190668,0.94,1.5565221589533786,487,1200
4487,0.9366666666666666,1.5649138746676898,0.96,1.5592462653049606,488,1200
4488,0.9466666666666667,1.5709107063499754,0.93,1.5661745793355388,489,1200
4489,0.9425,1.5707334724296833,0.96,1.5478769705838549,490,1200
4490,0.9508333333333333,1.5624007456452698,0.95,1.5487798197943203,491,1200
4491,0.9516666666666667,1.552247513800118,0.96,1.5364669174083128,492,1200
4492,0.9516666666666667,1.5486237885430423,0.98,1.5455528841973045,493,1200
4493,0.9558333333333333,1.5530604837325148,0.94,1.5520332237332435,494,1200
4494,0.9466666666666667,1.5604251501777726,0.99,1.5482626377363056,495,1200
4495,0.9541666666666667,1.5616190525134293,0.94,1.5458967062330402,496,1200
4496,0.9525,1.5535832383613586,0.98,1.5340134413872573,497,1200
4497,0.9525,1.546780101475351,0.96,1.5404729188949244,498,1200
4498,0.9558333333333333,1.5481636862597816,0.97,1.545609333938375,499,1200
4499,0.9533333333333334,1.554011305007224,0.97,1.5480395608332322,500,1200
4500,0.11666666666666667,2.082869648695271,0.07,2.098604140067969,1,1200
4501,0.17166666666666666,2.0831305865602667,0.17,2.0941936408336392,2,1200
4502,0.2225,2.0939264567024467,0.17,2.0607159730697027,3,1200
4503,0.18916666666666668,2.0645233382543604,0.16,2.0642789986110484,4,1200
4504,0.21,2.0637620453805448,0.16,2.0853575760842107,5,1200
4505,0.12083333333333333,2.0725407456810543,0.07,2.1001321473860104,6,1200
4506,0.26666666666666666,2.082274684875817,0.29,2.0362914182579415,7,1200
4507,0.2683333333333333,2.050007867208046,0.33,2.0233786426815676,8,1200
4508,0.29833333333333334,2.033944501620983,0.25,2.0158755826166646,9,1200
4509,0.4175,2.0073126908048273,0.41,1.9815469644133124,10,1200
4510,0.4666666666666667,1.9709524470302429,0.38,1.9714119481337622,11,1200
4511,0.5491666666666667,1.9455434033842616,0.46,1.931496175568386,12,1200
4512,0.6025,1.9147826878097522,0.6,1.9046806055278946,13,1200
4513,0.5683333333333334,1.8892582957368906,0.56,1.8808020590986212,14,1200
4514,0.61,1.8642210770092675,0.55,1.8891858915701496,15,1200
4515,0.59,1.8705678676836155,0.62,1.8595451534853635,16,1200
4516,0.6158333333333333,1.872104932612033,0.59,1.862848988134034,17,1200
4517,0.6616666666666666,1.8473341954468592,0.61,1.843464403260856,18,1200
4518,0.7158333333333333,1.8200471964151514,0.66,1.8107626638635137,19,1200
4519,0.775,1.7924778010956335,0.71,1.8087849866117274,20,1200
4520,0.7816666666666666,1.7848966139455533,0.71,1.780082142328204,21,1200
4521,0.8283333333333334,1.7602792331699813,0.75,1.747829689204634,22,1200
4522,0.85,1.7334930164039453,0.79,1.7481194268093776,23,1200
4523,0.8416666666666667,1.731241702338288,0.76,1.739848989478154,24,1200
4524,0.815,1.7234113744233848,0.77,1.7347040835036354,25,1200
4525,0.8608333333333333,1.7121719343823885,0.83,1.7283260311670925,26,1200
4526,0.845,1.7032965275298788,0.77,1.7306003605968079,27,1200
4527,0.8533333333333334,1.7033926127930168,0.82,1.7198526980348032,28,1200
4528,0.8666666666666667,1.6917015294290676,0.82,1.7224280091089574,29,1200
4529,0.8675,1.688660786938726,0.81,1.6989433765394515,30,1200
4530,0.87,1.6763585031614487,0.83,1.6956778749411756,31,1200
4531,0.8816666666666667,1.673558107784562,0.84,1.6869809150244777,32,1200
4532,0.8558333333333333,1.665481339174512,0.83,1.6871249847230696,33,1200
4533,0.8658333333333333,1.665549832973136,0.85,1.6767573365370456,34,1200
4534,0.875,1.6562767056932726,0.85,1.6677937032569483,35,1200
4535,0.8708333333333333,1.6499683795155313,0.83,1.6793794076120887,36,1200
4536,0.88,1.6491889629891363,0.83,1.67236587231932,37,1200
4537,0.8741666666666666,1.6475471386070897,0.83,1.6715475214662294,38,1200
4538,0.89,1.6412301753088199,0.84,1.65601895970047,39,1200
4539,0.8958333333333334,1.6376545984549342,0.85,1.6511995899857048,40,1200
4540,0.8825,1.6298050360884795,0.84,1.6472461594888972,41,1200
4541,0.8991666666666667,1.6313562557012915,0.87,1.660468439079151,42,1200
4542,0.8891666666666667,1.634541856009202,0.85,1.6471111628055102,43,1200
4543,0.8933333333333333,1.6449134686380669,0.83,1.688708394677571,44,1200
4544,0.8941666666666667,1.6554241624023793,0.87,1.6517326089633375,45,1200
4545,0.8958333333333334,1.6446862176325887,0.86,1.646100749480215,46,1200
4546,0.9133333333333333,1.6274345358363864,0.86,1.641177877948892,47,1200
4547,0.9066666666666666,1.6232527924814442,0.89,1.6299307515150872,48,1200
4548,0.9058333333333334,1.6294769220509706,0.89,1.63309477628888,49,1200
4549,0.9066666666666666,1.6209121100169326,0.9,1.6274820040416316,50,1200
4550,0.9075,1.6112856756785086,0.88,1.6280686330133176,51,1200
4551,0.9066666666666666,1.6202553736360388,0.86,1.6308727130848073,52,1200
4552,0.9183333333333333,1.6086244515908632,0.9,1.618206213484778,53,1200
4553,0.9041666666666667,1.599222350341329,0.87,1.6226677643176164,54,1200
4554,0.9183333333333333,1.6095021476640825,0.88,1.6216143019383105,55,1200
4555,0.9125,1.602490592565053,0.87,1.6142063032658955,56,1200
4556,0.9075,1.5908806110099842,0.89,1.6174023932566046,57,1200
4557,0.9175,1.596786055614563,0.9,1.6152890522840908,58,1200
4558,0.9108333333333334,1.5940575588214891,0.9,1.6014323821936152,59,1200
4559,0.9183333333333333,1.5857997427791142,0.9,1.6025621494321212,60,1200
4560,0.925,1.5865033981844205,0.9,1.6010967590267207,61,1200
4561,0.92,1.5848005914098788,0.9,1.5987835772720593,62,1200
4562,0.9258333333333333,1.5843410307687749,0.91,1.5964122876656326,63,1200
4563,0.9216666666666666,1.5822612860727465,0.9,1.5941456730832604,64,1200
4564,0.9266666666666666,1.5798340571910754,0.9,1.5955158956577902,65,1200
4565,0.9241666666666667,1.5793750435681073,0.91,1.5944456475582556,66,1200
4566,0.925,1.5796493671832932,0.9,1.5951491584481776,67,1200
4567,0.9225,1.5779876884820214,0.9,1.592903643378254,68,1200
4568,0.9275,1.5767350749603462,0.9,1.5940442519259654,69,1200
4569,0.9233333333333333,1.5765841185437388,0.91,1.5981789317737187,70,1200
4570,0.9225,1.5837996952331126,0.89,1.632567452648986,71,1200
4571,0.9141666666666667,1.6123560853884837,0.9,1.6670676630506387,72,1200
4572,0.905,1.6591732696599313,0.88,1.666263783445244,73,1200
4573,0.9225,1.64378239766413,0.92,1.6032550637342158,74,1200
4574,0.9208333333333333,1.584477426214307,0.9,1.6129456106403022,75,1200
4575,0.9166666666666666,1.5956632807780222,0.89,1.6373078501427183,76,1200
4576,0.9225,1.6154993616818347,0.92,1.6036903508953808,77,1200
4577,0.9208333333333333,1.5818642086122245,0.89,1.6097296122770512,78,1200
4578,0.9291666666666667,1.5894237658680102,0.89,1.6168970246594723,79,1200
4579,0.9266666666666666,1.5985892825780574,0.91,1.5948856440071542,80,1200
4580,0.9241666666666667,1.5731913183034663,0.92,1.6052784186247733,81,1200
4581,0.9341666666666667,1.584230092568984,0.91,1.6050820799907473,82,1200
4582,0.9275,1.587583965610559,0.91,1.5943085708841702,83,1200
4583,0.9316666666666666,1.569296637572902,0.92,1.6001390791012142,84,1200
4584,0.9366666666666666,1.5793860302053397,0.91,1.5954336426008524,85,1200
4585,0.9316666666666666,1.5784120138973894,0.91,1.5903645457839202,86,1200
4586,0.93,1.5662235871801664,0.92,1.5989516212738857,87,1200
4587,0.9358333333333333,1.5746188825864769,0.92,1.593474847085347,88,1200
4588,0.9341666666666667,1.5717304591389198,0.92,1.5877281152798486,89,1200
