,train_acc,train_cost,test_acc,test_cost,step,n_train
4873,0.765,1.9445704042567955,0.78,1.9374205215916678,374,1200
4874,0.7633333333333333,1.9444223874882638,0.77,1.9372883424984377,375,1200
4875,0.7675,1.9442662690732369,0.77,1.9372491183995904,376,1200
4876,0.7616666666666667,1.944209849078333,0.77,1.9372520074233361,377,1200
4877,0.77,1.9442644614300493,0.77,1.937439112347124,378,1200
4878,0.7625,1.944355125269054,0.78,1.937392258565618,379,1200
4879,0.7633333333333333,1.9443938210118228,0.77,1.9374187385615365,380,1200
4880,0.7683333333333333,1.9443534895086316,0.78,1.937298320304133,381,1200
4881,0.7633333333333333,1.9442698990646827,0.77,1.9372244366256608,382,1200
4882,0.7675,1.9442109298459371,0.77,1.9372647266772132,383,1200
4883,0.7616666666666667,1.9442093035534846,0.77,1.9372406482351199,384,1200
4884,0.7691666666666667,1.9442480415722603,0.77,1.937330659446027,385,1200
4885,0.7641666666666667,1.9442851284011675,0.78,1.937281612037554,386,1200
4886,0.7641666666666667,1.944287907413153,0.77,1.9372737461824097,387,1200
4887,0.7675,1.9442575355833522,0.78,1.9372299807450037,388,1200
4888,0.7641666666666667,1.9442176883285591,0.77,1.937185058982706,389,1200
4889,0.7691666666666667,1.9441954493299212,0.78,1.937227000188509,390,1200
4890,0.7625,1.9441989841984804,0.77,1.9371966053933432,391,1200
4891,0.7683333333333333,1.9442174165557369,0.77,1.9372472863982284,392,1200
4892,0.7658333333333334,1.9442329116386938,0.78,1.9372184721679608,393,1200
4893,0.765,1.9442331572436957,0.77,1.9372075562135922,394,1200
4894,0.7675,1.9442192713415536,0.78,1.9371905103998044,395,1200
4895,0.7641666666666667,1.9442005262160749,0.77,1.937152641223945,396,1200
4896,0.77,1.944187714729828,0.78,1.9371751156785417,397,1200
4897,0.7633333333333333,1.944185402764497,0.77,1.9371472743413634,398,1200
4898,0.7675,1.9441912150235938,0.77,1.9371832654911387,399,1200
4899,0.7641666666666667,1.9441989225876741,0.78,1.9371667734673028,400,1200
4900,0.765,1.9442026244362687,0.77,1.9371704588650347,401,1200
4901,0.7666666666666667,1.9442002164776577,0.78,1.9371615457591256,402,1200
4902,0.7641666666666667,1.9441929917719332,0.77,1.9371373251884527,403,1200
4903,0.7683333333333333,1.9441846417981827,0.78,1.9371457740439793,404,1200
4904,0.7641666666666667,1.9441784163179263,0.78,1.9371193970827336,405,1200
4905,0.7683333333333333,1.9441759835169516,0.78,1.937142006654711,406,1200
4906,0.7666666666666667,1.9441769314646158,0.77,1.9371254572773626,407,1200
4907,0.7675,1.9441795019508614,0.77,1.9371394803321424,408,1200
4908,0.7666666666666667,1.9441817918153736,0.78,1.93712909529407,409,1200
4909,0.7641666666666667,1.9441824082424768,0.77,1.9371242573877356,410,1200
4910,0.7675,1.9441809954637552,0.78,1.9371196940099285,411,1200
4911,0.7641666666666667,1.9441779319749959,0.78,1.9371010181353034,412,1200
4912,0.7691666666666667,1.9441741977182943,0.78,1.9371072083301204,413,1200
4913,0.7641666666666667,1.944170675802407,0.78,1.937087677379407,414,1200
4914,0.7683333333333333,1.9441680344339638,0.79,1.9370988441941766,415,1200
4915,0.7658333333333334,1.944166527005172,0.78,1.9370837118296091,416,1200
4916,0.7666666666666667,1.9441660300988612,0.79,1.937092809291332,417,1200
4917,0.7666666666666667,1.9441662198504888,0.77,1.9370798895667307,418,1200
4918,0.7666666666666667,1.9441666961338642,0.78,1.9370830090354911,419,1200
4919,0.7666666666666667,1.9441671227949069,0.78,1.937076384724534,420,1200
4920,0.7666666666666667,1.9441672517723083,0.78,1.9370731660445284,421,1200
4921,0.7675,1.9441670002703402,0.78,1.9370717534276167,422,1200
4922,0.7658333333333334,1.9441663389609405,0.78,1.9370650897254564,423,1200
4923,0.7675,1.9441653608809613,0.78,1.937065389346284,424,1200
4924,0.7641666666666667,1.9441641403494367,0.78,1.937054769653165,425,1200
4925,0.7675,1.9441628055924352,0.78,1.9370566591924836,426,1200
4926,0.765,1.944161422938058,0.78,1.9370446615180326,427,1200
4927,0.7675,1.9441600772587595,0.78,1.9370471415388262,428,1200
4928,0.7658333333333334,1.944158795527291,0.78,1.9370363521920013,429,1200
4929,0.7675,1.9441576132909573,0.78,1.9370389277653135,430,1200
4930,0.7658333333333334,1.944156533614504,0.78,1.9370285852271258,431,1200
4931,0.7675,1.9441555675214621,0.78,1.9370307912341531,432,1200
4932,0.7658333333333334,1.9441547125227177,0.78,1.9370212883933886,433,1200
4933,0.7675,1.9441539843173308,0.78,1.9370227204864392,434,1200
4934,0.7658333333333334,1.9441533957348718,0.78,1.93701385903715,435,1200
4935,0.7675,1.9441529898160805,0.78,1.9370156114546353,436,1200
4936,0.7658333333333334,1.9441528258577252,0.78,1.9370080663018323,437,1200
4937,0.7675,1.9441530248616672,0.78,1.937010618814225,438,1200
4938,0.7658333333333334,1.9441537599434755,0.78,1.9370050093982334,439,1200
4939,0.7666666666666667,1.9441553641437839,0.78,1.9370095706681765,440,1200
4940,0.7666666666666667,1.9441583309181856,0.78,1.9370076825891513,441,1200
4941,0.7666666666666667,1.9441636070309032,0.78,1.937018507844489,442,1200
4942,0.7666666666666667,1.9441726230373024,0.77,1.9370293326278636,443,1200
4943,0.7658333333333334,1.944188174421298,0.78,1.9370575080881987,444,1200
4944,0.7658333333333334,1.944214401215231,0.77,1.9371035598771946,445,1200
4945,0.7658333333333334,1.9442595320977112,0.78,1.9371795270228667,446,1200
4946,0.7641666666666667,1.9443343805524986,0.78,1.9373205641064046,447,1200
4947,0.7625,1.9444598260548929,0.78,1.9375103176835404,448,1200
4948,0.7633333333333333,1.9446509847464852,0.78,1.9378395632781442,449,1200
4949,0.7575,1.9449297108695545,0.78,1.938118892410231,450,1200
4950,0.7691666666666667,1.9452336123867422,0.78,1.938436051371073,451,1200
4951,0.7516666666666667,1.9454691801622426,0.76,1.9382265771496412,452,1200
4952,0.7733333333333333,1.9453858668743746,0.78,1.9378821909667807,453,1200
4953,0.7541666666666667,1.9449905736075566,0.76,1.937177812485652,454,1200
4954,0.7741666666666667,1.9444792893583445,0.79,1.9370192687492775,455,1200
4955,0.755,1.944232799680752,0.78,1.9370709891639644,456,1200
4956,0.7725,1.9443693414289427,0.79,1.9375635638269508,457,1200
4957,0.7508333333333334,1.9447110685951934,0.77,1.9376973691629849,458,1200
4958,0.7716666666666666,1.9449584349651048,0.79,1.9377373409294405,459,1200
4959,0.7483333333333333,1.9448642057163894,0.78,1.9372399425066409,460,1200
4960,0.7741666666666667,1.9445520315532854,0.79,1.9371337463332357,461,1200
4961,0.75,1.9443072969863273,0.77,1.9370520280073944,462,1200
4962,0.7766666666666666,1.9443292214161882,0.8,1.9374211776295374,463,1200
4963,0.7566666666666667,1.9445161246052742,0.76,1.9373851608728743,464,1200
4964,0.7766666666666666,1.944603679715126,0.8,1.9373627489082117,465,1200
4965,0.7616666666666667,1.9444766082002656,0.76,1.9370341827208868,466,1200
4966,0.7708333333333334,1.9442455451211966,0.79,1.9369269230852724,467,1200
4967,0.7691666666666667,1.9441332446131077,0.79,1.9370125033600891,468,1200
4968,0.7641666666666667,1.9442040857691376,0.77,1.937124383398894,469,1200
4969,0.7725,1.9443337318315868,0.79,1.9371630522085246,470,1200
4970,0.7608333333333334,1.9443713882943414,0.76,1.9370058731864646,471,1200
4971,0.7758333333333334,1.9442857105694324,0.8,1.9369606362928866,472,1200
4972,0.7625,1.9441851385752245,0.78,1.9368650070992521,473,1200
4973,0.7725,1.9441699643402939,0.79,1.93703059234266,474,1200
4974,0.7616666666666667,1.9442353943709032,0.78,1.9370275544202071,475,1200
4975,0.7725,1.9442948428317486,0.79,1.9370759474385615,476,1200
4976,0.7625,1.944278758873644,0.78,1.9369223266055577,477,1200
4977,0.7725,1.9442076119615324,0.78,1.9369295860199192,478,1200
4978,0.7633333333333333,1.9441487457272517,0.77,1.9368802879292064,479,1200
4979,0.7716666666666666,1.9441466972716719,0.8,1.9369626972188911,480,1200
4980,0.7641666666666667,1.9441826033853666,0.77,1.9369727692242182,481,1200
4981,0.7716666666666666,1.944205995504627,0.79,1.9369634442256445,482,1200
4982,0.7675,1.9441902890341556,0.78,1.9369089472951493,483,1200
4983,0.7691666666666667,1.94415059061231,0.79,1.936878276324356,484,1200
4984,0.7691666666666667,1.9441234157709242,0.8,1.9368828646863803,485,1200
4985,0.7666666666666667,1.9441272282938005,0.77,1.9368944617200299,486,1200
4986,0.7716666666666666,1.9441500845180335,0.79,1.9369212173250798,487,1200
4987,0.765,1.9441667192277992,0.77,1.9368987436239706,488,1200
4988,0.7716666666666666,1.944162513142044,0.8,1.9369010615203481,489,1200
4989,0.765,1.9441445520086125,0.78,1.9368579821376404,490,1200
4990,0.7716666666666666,1.9441300784892581,0.79,1.9368995956155528,491,1200
4991,0.7641666666666667,1.9441306086617716,0.78,1.9368622790842118,492,1200
4992,0.7725,1.944143441086562,0.8,1.9369257218578582,493,1200
4993,0.7633333333333333,1.9441574120918883,0.78,1.9368575892130793,494,1200
4994,0.775,1.9441636136848355,0.8,1.936920343140418,495,1200
4995,0.7616666666666667,1.9441615421619778,0.78,1.9368373142832496,496,1200
4996,0.7741666666666667,1.9441589510840198,0.79,1.9369328774067311,497,1200
4997,0.7591666666666667,1.9441643360706837,0.78,1.936865716047903,498,1200
4998,0.7775,1.944180966470136,0.79,1.9370014368240238,499,1200
4999,0.755,1.9442083549724931,0.78,1.9369166871552321,500,1200
5000,0.19083333333333333,2.0957031223843927,0.14,2.0678907651809966,1,1200
5001,0.2,2.0723559964189007,0.15,2.0566348988237118,2,1200
5002,0.14583333333333334,2.0563507456429435,0.1,2.058765144711016,3,1200
5003,0.17083333333333334,2.051824610847612,0.11,2.053174789351268,4,1200
5004,0.32,2.045055215258744,0.31,2.0412429053265195,5,1200
5005,0.39166666666666666,2.036211935461019,0.42,2.035571572935728,6,1200
5006,0.44083333333333335,2.03290815438814,0.43,2.031290587559303,7,1200
5007,0.46416666666666667,2.0294559233975695,0.46,2.026950785204944,8,1200
5008,0.45666666666666667,2.024731683906937,0.43,2.0244343012512607,9,1200
5009,0.3983333333333333,2.02154237227818,0.39,2.020853646096138,10,1200
5010,0.35583333333333333,2.019575030185949,0.38,2.0144220837450595,11,1200
5011,0.31,2.016660612420809,0.32,2.0079060545622296,12,1200
5012,0.3358333333333333,2.013449469998787,0.39,2.004246205507941,13,1200
5013,0.37916666666666665,2.011175817043335,0.45,2.0026794426081707,14,1200
5014,0.39916666666666667,2.0093140137794565,0.48,2.001737406709352,15,1200
5015,0.39666666666666667,2.0075505400150027,0.43,2.0004605978436945,16,1200
5016,0.3883333333333333,2.0051636470377883,0.41,1.99967306403789,17,1200
5017,0.4,2.002893208199457,0.45,1.9993560156651535,18,1200
5018,0.4191666666666667,2.001305856121756,0.46,1.9989021868838197,19,1200
5019,0.4116666666666667,2.00040450676319,0.46,1.9983735113946963,20,1200
5020,0.4008333333333333,2.000096467088293,0.46,1.9972270217091916,21,1200
5021,0.3908333333333333,1.999279954734697,0.44,1.9954868879530219,22,1200
5022,0.39416666666666667,1.9979103660561692,0.42,1.9932726132860563,23,1200
5023,0.4033333333333333,1.9960849171148027,0.45,1.9918416607476035,24,1200
5024,0.41833333333333333,1.9945428342419473,0.45,1.9917152281491297,25,1200
5025,0.4425,1.9932784779658308,0.43,1.9921827847844846,26,1200
5026,0.4608333333333333,1.9921225118098347,0.46,1.9917557525410658,27,1200
5027,0.4766666666666667,1.9906491915530289,0.47,1.9899385860831669,28,1200
5028,0.4708333333333333,1.989000365436839,0.47,1.9873881233070532,29,1200
5029,0.4675,1.9874045728454486,0.47,1.984537669978593,30,1200
5030,0.48833333333333334,1.985422487464745,0.52,1.9816377977338981,31,1200
5031,0.5275,1.9832635179841496,0.56,1.9788765602856078,32,1200
5032,0.5841666666666666,1.9813781098873393,0.57,1.9765398469220288,33,1200
5033,0.62,1.9798766005228785,0.67,1.9745380092995037,34,1200
5034,0.6441666666666667,1.9783385386103614,0.73,1.9733835357445901,35,1200
5035,0.6608333333333334,1.9771785781115976,0.74,1.973001700825043,36,1200
5036,0.665,1.9766070320736766,0.72,1.9726633982256028,37,1200
5037,0.6666666666666666,1.9759809301766662,0.71,1.9725404891606804,38,1200
5038,0.6458333333333334,1.9751702928283628,0.69,1.97261246856121,39,1200
5039,0.6341666666666667,1.9744339658317234,0.69,1.9720223079735852,40,1200
5040,0.645,1.9737162757497406,0.67,1.9704868001245603,41,1200
5041,0.6541666666666667,1.9728847415424515,0.68,1.9690971987422585,42,1200
5042,0.65,1.9722784969527327,0.71,1.968701023985817,43,1200
5043,0.6558333333333334,1.9719598571508903,0.69,1.9690321778986744,44,1200
5044,0.6491666666666667,1.9716572427459658,0.69,1.9694030604423243,45,1200
5045,0.6458333333333334,1.9713197205941637,0.7,1.969421620212524,46,1200
5046,0.6275,1.9710859721406626,0.68,1.9689739196716591,47,1200
5047,0.6233333333333333,1.9707725247365595,0.69,1.9683918648961838,48,1200
5048,0.6183333333333333,1.9703438149188364,0.67,1.9679421871387208,49,1200
5049,0.6041666666666666,1.9698888486107717,0.67,1.9675497122503778,50,1200
5050,0.5941666666666666,1.9694254154259572,0.65,1.9670391015427462,51,1200
5051,0.5891666666666666,1.9689821744256404,0.61,1.966513634471255,52,1200
5052,0.59,1.9685752099467404,0.6,1.9661408470889172,53,1200
5053,0.5816666666666667,1.9679873616600057,0.57,1.9661098727984476,54,1200
5054,0.58,1.9672891062364852,0.57,1.9662519988039484,55,1200
5055,0.5775,1.9667188559845181,0.58,1.9660101525682938,56,1200
5056,0.5658333333333333,1.9661836990450563,0.57,1.9655097704478544,57,1200
5057,0.5575,1.9656347353954475,0.55,1.9651490885896907,58,1200
5058,0.5466666666666666,1.9650801082940967,0.52,1.9648457094311045,59,1200
5059,0.5433333333333333,1.9645354446453922,0.52,1.9643240338596526,60,1200
5060,0.5383333333333333,1.9640485704221882,0.51,1.9635391632237316,61,1200
5061,0.5425,1.9636543528376638,0.54,1.9626665127883458,62,1200
5062,0.55,1.9633438521625262,0.56,1.9620198903418709,63,1200
5063,0.5725,1.9631040635155164,0.58,1.9618227683927194,64,1200
5064,0.5858333333333333,1.9628959126735699,0.59,1.9618685640028775,65,1200
5065,0.5975,1.9627060265087055,0.59,1.9617559415550683,66,1200
5066,0.6,1.96254974102749,0.59,1.9613731419443559,67,1200
5067,0.6041666666666666,1.962373150224021,0.59,1.9609530924135583,68,1200
5068,0.5983333333333334,1.962165778936307,0.59,1.960680219108336,69,1200
5069,0.5875,1.9619616276935996,0.59,1.9605175264809271,70,1200
5070,0.5825,1.9617561632642273,0.57,1.96032047551189,71,1200
5071,0.5775,1.9615694601022333,0.57,1.9598765474034894,72,1200
5072,0.5758333333333333,1.961399667200724,0.57,1.9592827589422275,73,1200
5073,0.5675,1.961234574813497,0.56,1.9589444695005245,74,1200
5074,0.5666666666666667,1.9610578439475281,0.58,1.958949305863617,75,1200
5075,0.5658333333333333,1.9608617580555083,0.58,1.9590201835063021,76,1200
5076,0.5658333333333333,1.9606819208334372,0.59,1.9589418183867353,77,1200
5077,0.57,1.9604988811579587,0.59,1.9587205538889743,78,1200
5078,0.58,1.960294647977834,0.6,1.958498322607747,79,1200
5079,0.5858333333333333,1.9600835548002118,0.6,1.958467272980751,80,1200
5080,0.5983333333333334,1.9598806103589854,0.61,1.9586141078722847,81,1200
5081,0.6108333333333333,1.9596997547804593,0.61,1.9587126585798322,82,1200
5082,0.6225,1.9595278036373245,0.61,1.958722111115174,83,1200
5083,0.6316666666666667,1.9593484810332424,0.63,1.958758111907123,84,1200
5084,0.6383333333333333,1.959163259896435,0.62,1.9588236066654419,85,1200
5085,0.6375,1.9589852704430846,0.62,1.9588993772903218,86,1200
5086,0.6316666666666667,1.9588213499062423,0.61,1.9589758515656384,87,1200
5087,0.6291666666666667,1.9586672813349288,0.6,1.9589700240444348,88,1200
5088,0.6225,1.9585233983892287,0.61,1.9588736856939941,89,1200
5089,0.6225,1.9583839442313722,0.61,1.9587379288028728,90,1200
5090,0.6266666666666667,1.958240814196856,0.6,1.9585167384651823,91,1200
5091,0.6308333333333334,1.9580865039895026,0.6,1.9582487198227683,92,1200
5092,0.6366666666666667,1.9579294582363211,0.6,1.9580009949325254,93,1200
5093,0.6408333333333334,1.957774086638206,0.6,1.9577117985373123,94,1200
5094,0.6416666666666667,1.9576236460923755,0.61,1.9574380241156195,95,1200
5095,0.645,1.9574803806565646,0.62,1.9572988422219308,96,1200
5096,0.6466666666666666,1.9573380342249687,0.61,1.957218141499844,97,1200
5097,0.6441666666666667,1.9571975630731675,0.61,1.9570984734469843,98,1200
5098,0.6408333333333334,1.9570657197895944,0.61,1.9568973150184341,99,1200
5099,0.6408333333333334,1.9569423682673643,0.61,1.956622585701342,100,1200
5100,0.6408333333333334,1.956822382045181,0.62,1.9564273266264047,101,1200
5101,0.6425,1.9567075203694644,0.61,1.956303783520157,102,1200
5102,0.6441666666666667,1.956599059953699,0.63,1.9561079156094159,103,1200
5103,0.6458333333333334,1.956497120966163,0.63,1.9558874882184398,104,1200
5104,0.6466666666666666,1.9564039568933858,0.63,1.9556847149847931,105,1200
5105,0.6541666666666667,1.9563184225628578,0.63,1.9554802413718149,106,1200
5106,0.6558333333333334,1.9562393164950176,0.63,1.955253010849095,107,1200
5107,0.6558333333333334,1.9561663003420624,0.64,1.954977953483043,108,1200
5108,0.655,1.9560979607337134,0.64,1.9547890847631408,109,1200
5109,0.6583333333333333,1.9560329108303007,0.66,1.9547193869250827,110,1200
5110,0.66,1.9559690141142718,0.67,1.9546330720384546,111,1200
5111,0.6583333333333333,1.9559057944966596,0.66,1.95447002988253,112,1200
5112,0.6616666666666666,1.955841088972859,0.67,1.954248632621028,113,1200
5113,0.6716666666666666,1.9557744845834382,0.67,1.9540740672154766,114,1200
5114,0.6766666666666666,1.9557062501652545,0.69,1.9539417062769473,115,1200
5115,0.6766666666666666,1.9556353576319767,0.68,1.9537920603391004,116,1200
5116,0.6816666666666666,1.9555576660074252,0.69,1.953663505214558,117,1200
5117,0.685,1.9554717396394663,0.69,1.9535569005474989,118,1200
5118,0.6883333333333334,1.9553758851109395,0.7,1.95345261785435,119,1200
5119,0.6933333333333334,1.9552696276214958,0.73,1.9532885488766414,120,1200
5120,0.6991666666666667,1.9551535908628044,0.73,1.9531150214880177,121,1200
5121,0.7058333333333333,1.9550280962179778,0.73,1.9529966546902073,122,1200
5122,0.7075,1.9548944086878302,0.73,1.9529168177995038,123,1200
5123,0.715,1.9547547843676862,0.74,1.9528126125713192,124,1200
5124,0.7191666666666666,1.9546101500098687,0.74,1.9526654445804255,125,1200
5125,0.7183333333333334,1.954461861622568,0.75,1.952543054229185,126,1200
5126,0.7216666666666667,1.9543117190354073,0.75,1.9524257906139861,127,1200
5127,0.7241666666666666,1.9541608557764545,0.77,1.9523054137226115,128,1200
5128,0.7266666666666667,1.9540106039438665,0.78,1.952136360776874,129,1200
5129,0.73,1.9538613200476016,0.77,1.9520072230034577,130,1200
