,train_acc,train_cost,test_acc,test_cost,step,n_train
4639,0.8375,0.566305938,0.75,0.591022335,140,80
4640,0.8375,0.565975582,0.75,0.59097803,141,80
4641,0.8375,0.565641026,0.75,0.590911174,142,80
4642,0.8375,0.565302575,0.75,0.590809817,143,80
4643,0.8375,0.56496109,0.75,0.590684771,144,80
4644,0.8375,0.564618107,0.75,0.590556991,145,80
4645,0.825,0.564275621,0.75,0.590444191,146,80
4646,0.825,0.563935718,0.75,0.590359433,147,80
4647,0.8375,0.563600232,0.75,0.590309825,148,80
4648,0.8375,0.563270675,0.75,0.590289941,149,80
4649,0.8375,0.562948468,0.75,0.590283955,150,80
4650,0.8375,0.562635191,0.75,0.590280042,151,80
4651,0.8375,0.562332529,0.75,0.590279668,152,80
4652,0.85,0.562041968,0.75,0.590292158,153,80
4653,0.85,0.561764538,0.75,0.590325809,154,80
4654,0.85,0.561500762,0.7,0.590384673,155,80
4655,0.85,0.561250717,0.7,0.590466198,156,80
4656,0.8625,0.561014066,0.7,0.590558061,157,80
4657,0.85,0.560790026,0.7,0.590642319,158,80
4658,0.85,0.560577402,0.7,0.590707112,159,80
4659,0.85,0.560374737,0.7,0.590752963,160,80
4660,0.85,0.560180545,0.7,0.590787157,161,80
4661,0.85,0.559993463,0.7,0.590815264,162,80
4662,0.8625,0.559812274,0.7,0.590838107,163,80
4663,0.8625,0.559635921,0.7,0.59085142,164,80
4664,0.8625,0.559463537,0.7,0.590845807,165,80
4665,0.8625,0.559294453,0.7,0.590810932,166,80
4666,0.8625,0.559128133,0.7,0.590742592,167,80
4667,0.8625,0.55896409,0.7,0.590643756,168,80
4668,0.8625,0.558801833,0.65,0.59051791,169,80
4669,0.8625,0.558640874,0.65,0.590364041,170,80
4670,0.8625,0.558480775,0.65,0.590178138,171,80
4671,0.8625,0.558321158,0.65,0.589956288,172,80
4672,0.8625,0.558161663,0.65,0.589696451,173,80
4673,0.8625,0.558001924,0.6,0.589401155,174,80
4674,0.8625,0.557841578,0.6,0.589079199,175,80
4675,0.8625,0.557680295,0.6,0.588741601,176,80
4676,0.8625,0.557517797,0.6,0.58839503,177,80
4677,0.8625,0.557353869,0.6,0.588040555,178,80
4678,0.8625,0.55718839,0.6,0.587677594,179,80
4679,0.8625,0.557021345,0.6,0.587306878,180,80
4680,0.8625,0.556852832,0.6,0.586931078,181,80
4681,0.8625,0.556683056,0.65,0.586555291,182,80
4682,0.8625,0.556512324,0.65,0.586186034,183,80
4683,0.8625,0.55634104,0.7,0.58582756,184,80
4684,0.8625,0.556169703,0.7,0.585479728,185,80
4685,0.8625,0.555998891,0.7,0.585140616,186,80
4686,0.8625,0.555829233,0.75,0.584810108,187,80
4687,0.8625,0.555661386,0.75,0.584490357,188,80
4688,0.85,0.555496008,0.75,0.584184632,189,80
4689,0.85,0.555333746,0.75,0.583896613,190,80
4690,0.85,0.555175212,0.75,0.583628984,191,80
4691,0.85,0.55502097,0.75,0.583381512,192,80
4692,0.85,0.554871515,0.75,0.583151456,193,80
4693,0.85,0.554727257,0.75,0.582936191,194,80
4694,0.85,0.55458851,0.75,0.582734539,195,80
4695,0.85,0.554455474,0.75,0.582546075,196,80
4696,0.85,0.554328226,0.75,0.582370974,197,80
4697,0.85,0.55420672,0.75,0.582210698,198,80
4698,0.85,0.554090795,0.75,0.582067651,199,80
4699,0.85,0.553980192,0.75,0.581944169,200,80
4700,0.8375,0.553874565,0.75,0.581842448,201,80
4701,0.8375,0.553773513,0.75,0.581764549,202,80
4702,0.8375,0.553676599,0.75,0.581711265,203,80
4703,0.8375,0.553583385,0.75,0.58168139,204,80
4704,0.8375,0.553493454,0.75,0.581672809,205,80
4705,0.8375,0.553406431,0.75,0.581683842,206,80
4706,0.8375,0.553321993,0.75,0.581713302,207,80
4707,0.8375,0.553239872,0.75,0.581760265,208,80
4708,0.8375,0.55315986,0.75,0.581824265,209,80
4709,0.8375,0.553081797,0.8,0.581905048,210,80
4710,0.8375,0.553005569,0.8,0.582001905,211,80
4711,0.8375,0.552931096,0.8,0.582113884,212,80
4712,0.825,0.552858321,0.8,0.582240558,213,80
4713,0.825,0.552787203,0.8,0.582381913,214,80
4714,0.825,0.552717708,0.8,0.582537644,215,80
4715,0.825,0.552649806,0.8,0.582707151,216,80
4716,0.825,0.552583461,0.8,0.582889992,217,80
4717,0.825,0.552518636,0.8,0.583085877,218,80
4718,0.825,0.552455288,0.8,0.583294569,219,80
4719,0.825,0.55239337,0.8,0.58351605,220,80
4720,0.825,0.552332836,0.8,0.583750298,221,80
4721,0.825,0.552273644,0.8,0.583996622,222,80
4722,0.825,0.552215756,0.75,0.584253618,223,80
4723,0.825,0.552159148,0.75,0.584519932,224,80
4724,0.825,0.552103807,0.75,0.584794758,225,80
4725,0.825,0.552049733,0.75,0.585077727,226,80
4726,0.825,0.551996939,0.75,0.585368714,227,80
4727,0.8375,0.551945449,0.75,0.585667573,228,80
4728,0.8375,0.551895292,0.75,0.585973656,229,80
4729,0.8375,0.551846503,0.75,0.586285681,230,80
4730,0.8375,0.55179912,0.75,0.586602247,231,80
4731,0.8375,0.551753178,0.75,0.586922281,232,80
4732,0.8375,0.551708707,0.7,0.587244938,233,80
4733,0.8375,0.551665732,0.7,0.587569445,234,80
4734,0.8375,0.551624271,0.7,0.587895169,235,80
4735,0.8375,0.551584332,0.7,0.588221617,236,80
4736,0.8375,0.551545915,0.7,0.588548374,237,80
4737,0.8375,0.551509009,0.7,0.588875207,238,80
4738,0.8375,0.551473597,0.7,0.589202041,239,80
4739,0.8375,0.551439651,0.7,0.589528604,240,80
4740,0.8375,0.551407134,0.7,0.589854189,241,80
4741,0.8375,0.551376005,0.7,0.590177847,242,80
4742,0.8375,0.551346211,0.7,0.590498643,243,80
4743,0.8375,0.551317696,0.7,0.590815743,244,80
4744,0.8375,0.551290399,0.7,0.591128478,245,80
4745,0.8375,0.551264253,0.7,0.59143638,246,80
4746,0.8375,0.551239188,0.7,0.591739058,247,80
4747,0.8375,0.551215133,0.7,0.592036109,248,80
4748,0.8375,0.551192015,0.7,0.592327258,249,80
4749,0.8375,0.551169762,0.7,0.592612415,250,80
4750,0.8375,0.551148303,0.7,0.592891556,251,80
4751,0.8375,0.55112757,0.7,0.593164636,252,80
4752,0.8375,0.551107496,0.7,0.59343167,253,80
4753,0.8375,0.55108802,0.7,0.593692763,254,80
4754,0.8375,0.551069083,0.7,0.593948119,255,80
4755,0.8375,0.551050632,0.7,0.594198083,256,80
4756,0.8375,0.551032618,0.7,0.594443094,257,80
4757,0.8375,0.551014993,0.7,0.594683561,258,80
4758,0.8375,0.550997716,0.7,0.594919838,259,80
4759,0.8375,0.55098075,0.7,0.595152357,260,80
4760,0.8375,0.55096406,0.7,0.595381669,261,80
4761,0.8375,0.550947614,0.65,0.595608385,262,80
4762,0.8375,0.550931384,0.65,0.595833141,263,80
4763,0.8375,0.550915344,0.65,0.596056549,264,80
4764,0.8375,0.550899471,0.65,0.596279151,265,80
4765,0.8375,0.550883743,0.65,0.596501454,266,80
4766,0.8375,0.55086814,0.65,0.59672401,267,80
4767,0.8375,0.550852645,0.65,0.596947371,268,80
4768,0.8375,0.550837241,0.65,0.597172008,269,80
4769,0.8375,0.550821911,0.65,0.597398292,270,80
4770,0.8375,0.550806641,0.65,0.597626523,271,80
4771,0.8375,0.550791418,0.65,0.597856941,272,80
4772,0.8375,0.550776227,0.65,0.598089759,273,80
4773,0.8375,0.550761057,0.65,0.598325183,274,80
4774,0.8375,0.550745894,0.65,0.598563365,275,80
4775,0.8375,0.550730727,0.65,0.598804376,276,80
4776,0.8375,0.550715545,0.65,0.599048248,277,80
4777,0.8375,0.550700334,0.65,0.599295011,278,80
4778,0.8375,0.550685084,0.65,0.599544676,279,80
4779,0.8375,0.550669781,0.65,0.599797242,280,80
4780,0.8375,0.550654413,0.65,0.600052692,281,80
4781,0.8375,0.550638966,0.65,0.600310983,282,80
4782,0.8375,0.550623428,0.65,0.600572065,283,80
4783,0.8375,0.550607784,0.65,0.600835916,284,80
4784,0.8375,0.550592019,0.65,0.601102547,285,80
4785,0.8375,0.550576118,0.65,0.601371977,286,80
4786,0.8375,0.550560065,0.65,0.601644241,287,80
4787,0.8375,0.550543843,0.65,0.601919406,288,80
4788,0.8375,0.550527436,0.65,0.602197556,289,80
4789,0.8375,0.550510826,0.65,0.602478793,290,80
4790,0.8375,0.550493994,0.65,0.602763222,291,80
4791,0.8375,0.550476923,0.65,0.603050922,292,80
4792,0.8375,0.550459593,0.65,0.603341935,293,80
4793,0.8375,0.550441984,0.65,0.603636291,294,80
4794,0.8375,0.550424075,0.65,0.603934014,295,80
4795,0.8375,0.550405847,0.65,0.604235115,296,80
4796,0.8375,0.550387279,0.65,0.604539591,297,80
4797,0.825,0.550368348,0.65,0.604847417,298,80
4798,0.825,0.550349032,0.65,0.605158547,299,80
4799,0.825,0.55032931,0.65,0.605472926,300,80
4800,0.825,0.55030916,0.65,0.605790501,301,80
4801,0.825,0.550288557,0.65,0.606111214,302,80
4802,0.825,0.550267479,0.65,0.606434979,303,80
4803,0.825,0.550245902,0.65,0.60676169,304,80
4804,0.825,0.550223804,0.65,0.607091214,305,80
4805,0.825,0.550201161,0.65,0.607423395,306,80
4806,0.825,0.55017795,0.65,0.607758065,307,80
4807,0.825,0.550154148,0.65,0.608095039,308,80
4808,0.825,0.550129732,0.65,0.608434109,309,80
4809,0.825,0.550104681,0.65,0.608775045,310,80
4810,0.825,0.550078974,0.65,0.609117603,311,80
4811,0.825,0.55005259,0.65,0.609461523,312,80
4812,0.825,0.550025512,0.65,0.609806523,313,80
4813,0.825,0.549997721,0.65,0.610152295,314,80
4814,0.825,0.549969203,0.65,0.610498501,315,80
4815,0.8125,0.549939944,0.65,0.610844768,316,80
4816,0.8125,0.549909933,0.65,0.611190696,317,80
4817,0.8125,0.549879163,0.65,0.61153586,318,80
4818,0.8125,0.549847628,0.65,0.611879806,319,80
4819,0.8125,0.549815326,0.65,0.612222061,320,80
4820,0.8125,0.549782261,0.65,0.612562135,321,80
4821,0.8125,0.549748438,0.65,0.612899524,322,80
4822,0.825,0.549713869,0.65,0.613233714,323,80
4823,0.825,0.549678568,0.65,0.613564183,324,80
4824,0.825,0.549642555,0.65,0.613890399,325,80
4825,0.825,0.549605857,0.65,0.614211823,326,80
4826,0.825,0.549568503,0.65,0.614527914,327,80
4827,0.825,0.549530529,0.65,0.614838136,328,80
4828,0.825,0.549491976,0.65,0.615141959,329,80
4829,0.825,0.549452888,0.65,0.615438864,330,80
4830,0.825,0.549413317,0.65,0.615728346,331,80
4831,0.825,0.549373315,0.65,0.616009913,332,80
4832,0.825,0.549332941,0.65,0.616283098,333,80
4833,0.825,0.549292254,0.65,0.61654746,334,80
4834,0.825,0.549251316,0.65,0.61680259,335,80
4835,0.825,0.54921019,0.65,0.617048107,336,80
4836,0.825,0.54916894,0.65,0.617283669,337,80
4837,0.825,0.549127627,0.65,0.617508967,338,80
4838,0.825,0.54908631,0.7,0.617723731,339,80
4839,0.825,0.549045045,0.7,0.617927732,340,80
4840,0.825,0.549003883,0.7,0.61812078,341,80
4841,0.825,0.548962869,0.7,0.618302724,342,80
4842,0.825,0.548922041,0.7,0.618473452,343,80
4843,0.825,0.548881429,0.7,0.618632889,344,80
4844,0.825,0.548841055,0.7,0.618781,345,80
4845,0.825,0.548800931,0.7,0.618917789,346,80
4846,0.825,0.54876106,0.7,0.619043297,347,80
4847,0.8375,0.548721435,0.7,0.6191576,348,80
4848,0.8375,0.548682041,0.7,0.619260807,349,80
4849,0.8375,0.548642852,0.7,0.61935306,350,80
4850,0.8375,0.548603836,0.7,0.619434532,351,80
4851,0.8375,0.548564952,0.7,0.619505425,352,80
4852,0.8375,0.548526155,0.7,0.619565973,353,80
4853,0.8375,0.548487393,0.7,0.61961644,354,80
4854,0.8375,0.548448612,0.7,0.619657117,355,80
4855,0.8375,0.548409758,0.7,0.619688324,356,80
4856,0.8375,0.548370773,0.7,0.619710409,357,80
4857,0.8375,0.548331605,0.7,0.619723744,358,80
4858,0.8375,0.548292203,0.7,0.619728728,359,80
4859,0.8375,0.548252519,0.7,0.61972578,360,80
4860,0.85,0.548212513,0.7,0.619715344,361,80
4861,0.85,0.548172151,0.7,0.619697882,362,80
4862,0.85,0.548131407,0.7,0.619673874,363,80
4863,0.85,0.548090261,0.7,0.619643817,364,80
4864,0.85,0.548048702,0.7,0.619608218,365,80
4865,0.85,0.548006731,0.7,0.619567595,366,80
4866,0.8625,0.547964351,0.7,0.619522473,367,80
4867,0.8625,0.547921579,0.7,0.61947338,368,80
4868,0.8625,0.547878435,0.7,0.619420843,369,80
4869,0.8625,0.547834947,0.7,0.619365383,370,80
4870,0.8625,0.547791151,0.7,0.619307516,371,80
4871,0.8625,0.547747087,0.7,0.619247744,372,80
4872,0.8625,0.547702796,0.7,0.619186558,373,80
4873,0.8625,0.547658328,0.7,0.619124434,374,80
4874,0.8625,0.547613732,0.7,0.619061831,375,80
4875,0.8625,0.547569059,0.7,0.618999188,376,80
4876,0.8625,0.547524363,0.7,0.618936928,377,80
4877,0.8625,0.547479695,0.7,0.618875451,378,80
4878,0.8625,0.547435109,0.7,0.618815142,379,80
4879,0.8625,0.547390658,0.7,0.618756365,380,80
4880,0.8625,0.547346393,0.7,0.618699465,381,80
4881,0.8625,0.547302365,0.7,0.618644771,382,80
4882,0.8625,0.547258623,0.7,0.618592597,383,80
4883,0.8625,0.547215216,0.7,0.618543238,384,80
4884,0.8625,0.547172193,0.7,0.618496975,385,80
4885,0.8625,0.547129598,0.7,0.618454071,386,80
4886,0.8625,0.54708748,0.7,0.618414775,387,80
4887,0.8625,0.547045882,0.7,0.618379315,388,80
4888,0.8625,0.54700485,0.7,0.6183479,389,80
4889,0.8625,0.546964429,0.7,0.618320717,390,80
4890,0.8625,0.546924661,0.7,0.618297924,391,80
4891,0.8625,0.546885592,0.7,0.618279651,392,80
4892,0.8625,0.546847263,0.7,0.618265993,393,80
4893,0.8625,0.546809716,0.7,0.618257008,394,80
4894,0.8625,0.546772992,0.7,0.618252713,395,80
4895,0.8625,0.546737128,0.7,0.618253079,396,80
4896,0.8625,0.546702161,0.7,0.618258031,397,80
4897,0.8625,0.546668126,0.7,0.618267447,398,80
4898,0.8625,0.546635051,0.7,0.618281155,399,80
4899,0.8625,0.546602964,0.65,0.618298935,400,80
4900,0.8625,0.546571886,0.65,0.618320525,401,80
4901,0.8625,0.546541836,0.65,0.618345618,402,80
4902,0.8625,0.546512825,0.65,0.618373872,403,80
4903,0.8625,0.54648486,0.65,0.618404915,404,80
4904,0.8625,0.546457944,0.65,0.618438351,405,80
4905,0.8625,0.546432071,0.65,0.618473766,406,80
4906,0.8625,0.546407232,0.65,0.618510742,407,80
4907,0.8625,0.546383412,0.65,0.618548856,408,80
4908,0.8625,0.546360591,0.65,0.618587696,409,80
4909,0.8625,0.546338746,0.65,0.618626862,410,80
4910,0.8625,0.546317845,0.65,0.618665975,411,80
4911,0.8625,0.546297859,0.65,0.618704682,412,80
4912,0.8625,0.54627875,0.65,0.61874266,413,80
4913,0.8625,0.546260481,0.65,0.618779617,414,80
4914,0.8625,0.546243012,0.65,0.618815296,415,80
4915,0.8625,0.546226302,0.65,0.618849472,416,80
4916,0.8625,0.54621031,0.65,0.618881958,417,80
4917,0.8625,0.546194994,0.65,0.618912597,418,80
4918,0.8625,0.546180312,0.65,0.618941264,419,80
4919,0.8625,0.546166225,0.65,0.618967862,420,80
4920,0.8625,0.546152694,0.65,0.618992323,421,80
4921,0.8625,0.546139681,0.65,0.6190146,422,80
4922,0.8625,0.546127153,0.65,0.619034669,423,80
4923,0.8625,0.546115075,0.65,0.619052528,424,80
4924,0.8625,0.546103418,0.65,0.619068191,425,80
4925,0.8625,0.546092154,0.65,0.619081686,426,80
4926,0.8625,0.546081257,0.65,0.619093061,427,80
4927,0.8625,0.546070704,0.65,0.619102374,428,80
4928,0.8625,0.546060476,0.65,0.619109697,429,80
4929,0.8625,0.546050553,0.65,0.619115114,430,80
4930,0.8625,0.54604092,0.65,0.619118718,431,80
4931,0.8625,0.546031563,0.65,0.619120614,432,80
4932,0.8625,0.546022471,0.65,0.619120915,433,80
4933,0.8625,0.546013631,0.65,0.619119742,434,80
4934,0.8625,0.546005036,0.65,0.619117224,435,80
4935,0.8625,0.545996678,0.65,0.619113494,436,80
4936,0.8625,0.54598855,0.65,0.61910869,437,80
4937,0.8625,0.545980646,0.65,0.619102953,438,80
4938,0.8625,0.54597296,0.65,0.619096425,439,80
4939,0.8625,0.545965488,0.65,0.619089249,440,80
4940,0.8625,0.545958226,0.65,0.619081564,441,80
4941,0.8625,0.545951169,0.65,0.61907351,442,80
4942,0.8625,0.545944313,0.65,0.619065218,443,80
4943,0.8625,0.545937655,0.65,0.619056816,444,80
4944,0.8625,0.545931189,0.65,0.619048425,445,80
4945,0.8625,0.545924913,0.65,0.619040158,446,80
4946,0.8625,0.545918821,0.65,0.619032116,447,80
4947,0.8625,0.54591291,0.65,0.619024395,448,80
4948,0.8625,0.545907175,0.65,0.619017077,449,80
4949,0.8625,0.545901611,0.65,0.619010235,450,80
4950,0.8625,0.545896215,0.65,0.619003929,451,80
4951,0.8625,0.545890981,0.65,0.61899821,452,80
4952,0.8625,0.545885906,0.65,0.618993118,453,80
4953,0.8625,0.545880983,0.65,0.618988678,454,80
4954,0.8625,0.54587621,0.65,0.61898491,455,80
4955,0.8625,0.545871582,0.65,0.618981819,456,80
4956,0.8625,0.545867093,0.65,0.618979403,457,80
4957,0.8625,0.545862741,0.65,0.61897765,458,80
4958,0.8625,0.545858521,0.65,0.61897654,459,80
4959,0.8625,0.545854429,0.65,0.618976044,460,80
4960,0.8625,0.545850462,0.65,0.618976129,461,80
4961,0.8625,0.545846616,0.65,0.618976755,462,80
4962,0.8625,0.545842887,0.65,0.618977875,463,80
4963,0.8625,0.545839272,0.65,0.618979442,464,80
4964,0.8625,0.545835768,0.65,0.618981402,465,80
4965,0.8625,0.545832372,0.65,0.618983702,466,80
4966,0.8625,0.545829081,0.65,0.618986287,467,80
4967,0.8625,0.545825892,0.65,0.6189891,468,80
4968,0.8625,0.545822802,0.65,0.618992087,469,80
4969,0.8625,0.545819809,0.65,0.618995192,470,80
4970,0.8625,0.54581691,0.65,0.618998362,471,80
4971,0.8625,0.545814103,0.65,0.619001549,472,80
4972,0.8625,0.545811384,0.65,0.619004703,473,80
4973,0.8625,0.545808751,0.65,0.619007782,474,80
4974,0.8625,0.545806203,0.65,0.619010744,475,80
4975,0.8625,0.545803735,0.65,0.619013554,476,80
4976,0.8625,0.545801347,0.65,0.619016181,477,80
4977,0.8625,0.545799034,0.65,0.619018596,478,80
4978,0.8625,0.545796796,0.65,0.619020777,479,80
4979,0.8625,0.54579463,0.65,0.619022707,480,80
4980,0.8625,0.545792532,0.65,0.619024371,481,80
4981,0.8625,0.545790502,0.65,0.619025762,482,80
4982,0.8625,0.545788537,0.65,0.619026873,483,80
4983,0.8625,0.545786634,0.65,0.619027704,484,80
4984,0.8625,0.545784792,0.65,0.619028257,485,80
4985,0.8625,0.545783008,0.65,0.619028537,486,80
4986,0.8625,0.545781281,0.65,0.619028553,487,80
4987,0.8625,0.545779608,0.65,0.619028316,488,80
4988,0.8625,0.545777987,0.65,0.619027837,489,80
4989,0.8625,0.545776416,0.65,0.61902713,490,80
4990,0.8625,0.545774895,0.65,0.619026211,491,80
4991,0.8625,0.54577342,0.65,0.619025095,492,80
4992,0.8625,0.54577199,0.65,0.619023798,493,80
4993,0.8625,0.545770603,0.65,0.619022337,494,80
4994,0.8625,0.545769259,0.65,0.619020727,495,80
4995,0.8625,0.545767954,0.65,0.619018983,496,80
4996,0.8625,0.545766689,0.65,0.619017121,497,80
4997,0.8625,0.54576546,0.65,0.619015156,498,80
4998,0.8625,0.545764268,0.65,0.619013099,499,80
4999,0.8625,0.54576311,0.65,0.619010964,500,80
5000,0.5,0.695777229,0.5,0.693393932,1,80
5001,0.5,0.694109975,0.5,0.694141998,2,80
5002,0.5125,0.693531719,0.5,0.693936277,3,80
5003,0.5,0.692013127,0.5,0.694544288,4,80
5004,0.5,0.691385171,0.5,0.695399493,5,80
5005,0.525,0.691031386,0.5,0.695686422,6,80
5006,0.5875,0.690056184,0.55,0.695939146,7,80
5007,0.5625,0.688947601,0.35,0.696634975,8,80
5008,0.6,0.68815885,0.45,0.697583624,9,80
5009,0.6,0.687485366,0.4,0.698399686,10,80
5010,0.5875,0.686563312,0.4,0.699111415,11,80
5011,0.6375,0.685463397,0.4,0.699966346,12,80
5012,0.6375,0.684464976,0.5,0.701008723,13,80
5013,0.65,0.683605496,0.5,0.702061499,14,80
5014,0.625,0.682673082,0.5,0.703058839,15,80
5015,0.65,0.68158574,0.4,0.704114594,16,80
5016,0.625,0.680477034,0.4,0.705299722,17,80
5017,0.6,0.679450243,0.45,0.706529313,18,80
5018,0.6,0.678447317,0.4,0.707688285,19,80
5019,0.625,0.677383565,0.4,0.708763048,20,80
5020,0.65,0.676281519,0.4,0.709799691,21,80
5021,0.6625,0.67521542,0.35,0.710804411,22,80
5022,0.675,0.674197585,0.35,0.711736505,23,80
5023,0.65,0.673178296,0.35,0.712592612,24,80
5024,0.625,0.672149353,0.4,0.713423863,25,80
5025,0.625,0.671165779,0.4,0.714254545,26,80
5026,0.625,0.670253049,0.4,0.715045004,27,80
5027,0.6375,0.669370811,0.4,0.715759474,28,80
5028,0.6125,0.668499466,0.35,0.71641584,29,80
5029,0.625,0.667689719,0.35,0.717035053,30,80
5030,0.6125,0.666975109,0.35,0.717598265,31,80
5031,0.625,0.666293829,0.35,0.718105363,32,80
5032,0.65,0.665581735,0.4,0.718597596,33,80
5033,0.65,0.664854684,0.4,0.719081592,34,80
5034,0.675,0.664121369,0.45,0.719499383,35,80
5035,0.675,0.663327539,0.45,0.719795327,36,80
5036,0.6625,0.662431204,0.4,0.71996032,37,80
5037,0.625,0.661444914,0.4,0.719999131,38,80
5038,0.6375,0.660381848,0.4,0.719900779,39,80
5039,0.6625,0.659233141,0.4,0.719645221,40,80
5040,0.675,0.657999153,0.4,0.719209331,41,80
5041,0.675,0.656690037,0.4,0.718566943,42,80
5042,0.6875,0.655300806,0.4,0.717700308,43,80
5043,0.6875,0.653812981,0.4,0.716609887,44,80
5044,0.6875,0.652212595,0.4,0.715308746,45,80
5045,0.7,0.650492887,0.4,0.713812559,46,80
5046,0.6875,0.648646861,0.4,0.712136358,47,80
5047,0.7,0.646666272,0.4,0.7102962,48,80
5048,0.7,0.644546176,0.4,0.708309899,49,80
5049,0.7125,0.642285763,0.4,0.706194808,50,80
5050,0.725,0.63988428,0.45,0.703966837,51,80
5051,0.7375,0.637338962,0.45,0.701645546,52,80
5052,0.7375,0.634649388,0.5,0.699263625,53,80
5053,0.7375,0.631825052,0.5,0.696873817,54,80
5054,0.725,0.628889772,0.5,0.694546997,55,80
5055,0.7625,0.625879988,0.55,0.692360858,56,80
5056,0.7875,0.622837513,0.6,0.6903845,57,80
5057,0.775,0.619801181,0.6,0.688664856,58,80
5058,0.7625,0.616805737,0.6,0.687218944,59,80
5059,0.75,0.613887524,0.6,0.686037674,60,80
5060,0.7375,0.611087502,0.6,0.685101007,61,80
5061,0.7375,0.608448408,0.55,0.684395771,62,80
5062,0.7375,0.606008951,0.55,0.683927269,63,80
5063,0.7375,0.603793877,0.55,0.683713258,64,80
5064,0.7375,0.60179712,0.55,0.683745275,65,80
5065,0.7,0.599972162,0.55,0.683927842,66,80
5066,0.7125,0.598251226,0.55,0.684053832,67,80
5067,0.7125,0.596578954,0.6,0.683875935,68,80
5068,0.7125,0.594932647,0.6,0.683246481,69,80
5069,0.7125,0.593332827,0.6,0.682210903,70,80
5070,0.725,0.591834216,0.6,0.680990169,71,80
5071,0.725,0.590480141,0.6,0.679857317,72,80
5072,0.725,0.589261431,0.6,0.678961092,73,80
5073,0.7375,0.588131875,0.6,0.678226207,74,80
5074,0.7375,0.587049,0.6,0.677427512,75,80
5075,0.75,0.585986035,0.55,0.676382772,76,80
5076,0.7625,0.584930067,0.55,0.675095489,77,80
5077,0.75,0.583879874,0.55,0.6737191,78,80
5078,0.75,0.582836792,0.55,0.672393414,79,80
5079,0.75,0.581807764,0.55,0.67113069,80,80
5080,0.75,0.580813406,0.6,0.669847924,81,80
5081,0.75,0.579876224,0.6,0.668482672,82,80
5082,0.775,0.579010251,0.6,0.667072512,83,80
5083,0.775,0.578226162,0.6,0.66573496,84,80
5084,0.775,0.577529524,0.6,0.664582448,85,80
5085,0.775,0.57691191,0.6,0.663653389,86,80
5086,0.775,0.576349896,0.6,0.662914407,87,80
5087,0.775,0.575809706,0.6,0.662321059,88,80
5088,0.775,0.575255847,0.6,0.661870559,89,80
5089,0.775,0.574663336,0.6,0.661597667,90,80
5090,0.7625,0.574022662,0.6,0.661526235,91,80
5091,0.7625,0.573335475,0.6,0.66162381,92,80
5092,0.7625,0.572609916,0.6,0.661800552,93,80
5093,0.7625,0.571857379,0.6,0.661958026,94,80
5094,0.7625,0.57108887,0.6,0.662050419,95,80
5095,0.7625,0.57031309,0.6,0.662106665,96,80
5096,0.7625,0.569536121,0.6,0.662193787,97,80
5097,0.7625,0.568761143,0.6,0.662351748,98,80
5098,0.7625,0.567989589,0.6,0.662552246,99,80
5099,0.7625,0.567222945,0.6,0.662713171,100,80
