,train_acc,train_cost,test_acc,test_cost,step,n_train
4594,0.775,0.578629051209974,0.6,0.6423007207464919,95,80
4595,0.775,0.5784113570914161,0.6,0.6416325525857001,96,80
4596,0.75,0.5781925014604379,0.6,0.6409725758626242,97,80
4597,0.75,0.5779716191970948,0.6,0.640325356864283,98,80
4598,0.75,0.5777483071584734,0.6,0.6396943016132833,99,80
4599,0.75,0.5775227204900867,0.6,0.6390827411001224,100,80
4600,0.75,0.5772954522372815,0.6,0.6384939861113728,101,80
4601,0.75,0.5770673480378901,0.6,0.6379304471770191,102,80
4602,0.75,0.5768393649463605,0.6,0.6373923693369347,103,80
4603,0.7625,0.576612406674208,0.6,0.6368768667728867,104,80
4604,0.7625,0.5763870985084051,0.6,0.6363777413148977,105,80
4605,0.7625,0.5761636449861771,0.6,0.6358861060600165,106,80
4606,0.7625,0.5759419105457289,0.55,0.6353913891116904,107,80
4607,0.7625,0.5757216458002831,0.55,0.6348822150826074,108,80
4608,0.7625,0.5755026645250166,0.55,0.6343469886417058,109,80
4609,0.7625,0.5752848983991282,0.55,0.6337743716655362,110,80
4610,0.7625,0.5750683891851394,0.55,0.6331539376774001,111,80
4611,0.7625,0.5748532506006384,0.55,0.6324771263977332,112,80
4612,0.775,0.5746395815727632,0.55,0.6317383817743589,113,80
4613,0.775,0.5744273759100617,0.55,0.6309361330010063,114,80
4614,0.775,0.5742165287344638,0.55,0.6300731641395849,115,80
4615,0.7875,0.5740069517304305,0.6,0.629156074302414,116,80
4616,0.8,0.57379869165845,0.6,0.6281939614764057,117,80
4617,0.8,0.5735919664141729,0.6,0.6271968620003048,118,80
4618,0.8,0.5733871313087031,0.6,0.6261745422023393,119,80
4619,0.8,0.5731846187045537,0.6,0.6251359594958543,120,80
4620,0.8,0.5729848628355301,0.65,0.6240893127375226,121,80
4621,0.8,0.5727882222535579,0.65,0.6230422994838538,122,80
4622,0.8,0.5725949352438072,0.65,0.6220021275255341,123,80
4623,0.8,0.5724051258904309,0.7,0.6209750671905034,124,80
4624,0.8125,0.5722188439895942,0.7,0.6199657378812811,125,80
4625,0.8125,0.5720361168400131,0.7,0.618976591569524,126,80
4626,0.8125,0.5718569955406689,0.7,0.6180079789334548,127,80
4627,0.8125,0.5716815696428975,0.7,0.617058854338921,128,80
4628,0.8125,0.5715099375670311,0.7,0.6161278360518015,129,80
4629,0.8375,0.5713421628159888,0.7,0.6152141513197604,130,80
4630,0.8375,0.5711782554336234,0.7,0.6143180546681694,131,80
4631,0.8375,0.5710181789792148,0.7,0.6134406152608385,132,80
4632,0.8375,0.5708618598219528,0.7,0.6125831454513733,133,80
4633,0.8375,0.5707091932523841,0.7,0.611746724345404,134,80
4634,0.8375,0.5705600531051257,0.75,0.6109321455903162,135,80
4635,0.8375,0.5704142993824787,0.75,0.6101403116290843,136,80
4636,0.8375,0.5702717777831058,0.75,0.6093728045222075,137,80
4637,0.8375,0.5701323209796613,0.75,0.6086322226206351,138,80
4638,0.8375,0.5699957585998255,0.75,0.6079219666325753,139,80
4639,0.8375,0.5698619247777413,0.75,0.6072454707942587,140,80
4640,0.8375,0.5697306544025809,0.75,0.6066052126684471,141,80
4641,0.8375,0.5696017759071802,0.75,0.6060019718851317,142,80
4642,0.8375,0.5694751102882967,0.75,0.6054346706919883,143,80
4643,0.825,0.5693504766012625,0.75,0.6049008281287783,144,80
4644,0.825,0.569227702369369,0.75,0.6043973682976861,145,80
4645,0.825,0.5691066366181435,0.75,0.6039213979165099,146,80
4646,0.825,0.5689871577532907,0.8,0.6034706632190021,147,80
4647,0.825,0.5688691702873022,0.8,0.6030436265564042,148,80
4648,0.825,0.5687525958992283,0.8,0.602639298293566,149,80
4649,0.825,0.5686373679308867,0.8,0.6022570203862871,150,80
4650,0.825,0.5685234321352033,0.8,0.6018963353879989,151,80
4651,0.825,0.5684107517450505,0.8,0.6015569620279158,152,80
4652,0.825,0.5682993136698409,0.8,0.601238808172089,153,80
4653,0.825,0.5681891300889041,0.8,0.6009419362282256,154,80
4654,0.825,0.5680802319939882,0.8,0.6006664446536695,155,80
4655,0.825,0.5679726586685321,0.8,0.6004122875546644,156,80
4656,0.8125,0.5678664496817224,0.8,0.6001790834444384,157,80
4657,0.8125,0.5677616417381923,0.8,0.5999659671709873,158,80
4658,0.8125,0.5676582694321481,0.8,0.5997715341220374,159,80
4659,0.8125,0.5675563686064777,0.8,0.5995939158233901,160,80
4660,0.8125,0.5674559793150625,0.8,0.599431006771494,161,80
4661,0.8125,0.5673571456410146,0.8,0.5992808223244933,162,80
4662,0.8125,0.5672599136653063,0.8,0.5991419037177019,163,80
4663,0.8125,0.5671643306103193,0.8,0.5990136282337082,164,80
4664,0.8125,0.5670704452117236,0.8,0.598896280724587,165,80
4665,0.8125,0.5669783075704813,0.8,0.5987908197811225,166,80
4666,0.8125,0.5668879677204749,0.8,0.5986984008597582,167,80
4667,0.8125,0.5667994733633899,0.8,0.5986198350695843,168,80
4668,0.8,0.5667128674245829,0.8,0.5985551999849812,169,80
4669,0.8,0.5666281863345097,0.8,0.598503748664185,170,80
4670,0.8,0.5665454592595216,0.8,0.5984641207576141,171,80
4671,0.8,0.5664647074679847,0.8,0.5984347259971327,172,80
4672,0.8125,0.5663859434488459,0.8,0.5984141163486016,173,80
4673,0.8125,0.5663091702826846,0.8,0.5984012083029365,174,80
4674,0.8125,0.5662343817160529,0.8,0.5983953235467903,175,80
4675,0.8125,0.566161562866352,0.8,0.5983961149377934,176,80
4676,0.8125,0.5660906915559791,0.8,0.5984034778082434,177,80
4677,0.8125,0.5660217397700796,0.8,0.5984175067945002,178,80
4678,0.8125,0.5659546745007002,0.8,0.5984384865189506,179,80
4679,0.8125,0.5658894580451286,0.8,0.598466855842268,180,80
4680,0.8125,0.5658260484757294,0.8,0.5985030936128288,181,80
4681,0.8125,0.5657644006453388,0.8,0.5985475311055267,182,80
4682,0.8125,0.5657044676261516,0.8,0.5986001598542398,183,80
4683,0.8125,0.565646202289038,0.8,0.5986605269734884,184,80
4684,0.8125,0.5655895585283046,0.8,0.5987277763455505,185,80
4685,0.8125,0.5655344918191879,0.8,0.5988008240141649,186,80
4686,0.8125,0.5654809593802289,0.8,0.5988785918772498,187,80
4687,0.8125,0.5654289203476586,0.8,0.5989602020267336,188,80
4688,0.8125,0.5653783360001479,0.8,0.5990450636908697,189,80
4689,0.8125,0.5653291698967748,0.8,0.5991328429386124,190,80
4690,0.8125,0.5652813878540155,0.8,0.5992233562498077,191,80
4691,0.8,0.5652349577408163,0.8,0.5993164481204183,192,80
4692,0.8,0.5651898491819434,0.85,0.5994118986566688,193,80
4693,0.7875,0.5651460333106331,0.85,0.5995093770573354,194,80
4694,0.7875,0.5651034825565608,0.85,0.5996084324717736,195,80
4695,0.7875,0.5650621703628698,0.85,0.5997085059828104,196,80
4696,0.7875,0.5650220708231666,0.85,0.5998089532389381,197,80
4697,0.7875,0.5649831583030814,0.85,0.5999090763630068,198,80
4698,0.7875,0.5649454071013748,0.85,0.600008167527582,199,80
4699,0.7875,0.5649087912607578,0.85,0.600105563499014,200,80
4700,0.7875,0.5648732844850928,0.85,0.6002007037677771,201,80
4701,0.7875,0.5648388600262436,0.85,0.600293179409352,202,80
4702,0.7875,0.5648054905433166,0.85,0.60038275855217,203,80
4703,0.7875,0.5647731480116133,0.85,0.6004693777581667,204,80
4704,0.7875,0.564741803744484,0.85,0.6005530974705361,205,80
4705,0.7875,0.564711428503883,0.85,0.6006340325827686,206,80
4706,0.7875,0.5646819926463813,0.85,0.6007122813311172,207,80
4707,0.7875,0.5646534662504165,0.85,0.600787879781441,208,80
4708,0.7875,0.5646258192089458,0.85,0.600860799747894,209,80
4709,0.7875,0.5645990213238946,0.85,0.6009309870604396,210,80
4710,0.7875,0.5645730424271042,0.85,0.6009984156636549,211,80
4711,0.7875,0.5645478525086955,0.85,0.6010631249673934,212,80
4712,0.7875,0.5645234218241076,0.85,0.6011252197213224,213,80
4713,0.7875,0.5644997209790693,0.85,0.6011848367618635,214,80
4714,0.7875,0.5644767209760433,0.85,0.601242104204872,215,80
4715,0.7875,0.5644543932694788,0.85,0.6012971216106184,216,80
4716,0.7875,0.56443270982881,0.85,0.6013499723434362,217,80
4717,0.7875,0.5644116431978246,0.85,0.6014007550792246,218,80
4718,0.7875,0.5643911665440917,0.85,0.6014496080882464,219,80
4719,0.7875,0.5643712537068609,0.85,0.6014967067657299,220,80
4720,0.7875,0.5643518792449518,0.85,0.6015422356970064,221,80
4721,0.7875,0.5643330184769334,0.85,0.6015863549593218,222,80
4722,0.7875,0.5643146475160767,0.85,0.6016291830170841,223,80
4723,0.7875,0.5642967432760415,0.85,0.6016708047124707,224,80
4724,0.7875,0.5642792834680302,0.85,0.6017112946101276,225,80
4725,0.7875,0.5642622465912521,0.85,0.6017507370862328,226,80
4726,0.7875,0.564245611921565,0.85,0.6017892304463839,227,80
4727,0.7875,0.5642293594935106,0.85,0.6018268764277425,228,80
4728,0.7875,0.5642134700743009,0.85,0.6018637668593733,229,80
4729,0.7875,0.5641979251303041,0.85,0.6018999787876076,230,80
4730,0.7875,0.5641827067968894,0.85,0.6019355804551301,231,80
4731,0.775,0.5641677978416627,0.85,0.6019706414836586,232,80
4732,0.775,0.5641531816362171,0.85,0.6020052386495933,233,80
4733,0.775,0.5641388421257731,0.85,0.6020394536916193,234,80
4734,0.775,0.5641247637988193,0.85,0.6020733662287967,235,80
4735,0.775,0.5641109316596626,0.85,0.6021070474845707,236,80
4736,0.775,0.5640973312129718,0.85,0.6021405581535785,237,80
4737,0.7625,0.5640839484460342,0.85,0.6021739495678105,238,80
4738,0.7625,0.564070769817119,0.85,0.6022072654104427,239,80
4739,0.7625,0.5640577822399326,0.85,0.6022405423858022,240,80
4740,0.7625,0.5640449730661786,0.85,0.602273810463496,241,80
4741,0.7625,0.5640323300754262,0.85,0.6023070941915845,242,80
4742,0.7625,0.564019841460234,0.85,0.6023404155371496,243,80
4743,0.7625,0.5640074958171676,0.85,0.6023737974852661,244,80
4744,0.7625,0.5639952821367459,0.85,0.6024072674214287,245,80
4745,0.7625,0.5639831897922247,0.85,0.6024408599467586,246,80
4746,0.7625,0.5639712085337395,0.85,0.6024746189823665,247,80
4747,0.7625,0.5639593284770971,0.85,0.602508598116941,248,80
4748,0.7625,0.5639475400976048,0.85,0.6025428574972513,249,80
4749,0.7625,0.5639358342219254,0.85,0.6025774565713845,250,80
4750,0.7625,0.5639242020178196,0.85,0.6026124447437922,251,80
4751,0.7625,0.5639126349876409,0.85,0.6026478544333868,252,80
4752,0.7625,0.5639011249541361,0.85,0.6026837004502689,253,80
4753,0.7625,0.5638896640561626,0.85,0.602719986061343,254,80
4754,0.7625,0.5638782447315598,0.85,0.6027567117041973,255,80
4755,0.7625,0.563866859715429,0.85,0.6027938810727023,256,80
4756,0.7625,0.5638555020262326,0.85,0.6028315017897123,257,80
4757,0.7625,0.5638441649619461,0.85,0.6028695824885345,258,80
4758,0.7625,0.5638328420886121,0.85,0.6029081305513151,259,80
4759,0.7625,0.5638215272326884,0.85,0.6029471533547308,260,80
4760,0.7625,0.5638102144707997,0.85,0.6029866619196053,261,80
4761,0.7625,0.5637988981235911,0.85,0.6030266731811621,262,80
4762,0.7625,0.5637875727434608,0.85,0.6030672079109176,263,80
4763,0.775,0.5637762331068072,0.85,0.603108285029266,264,80
4764,0.775,0.5637648742044888,0.85,0.6031499161342795,265,80
4765,0.775,0.5637534912371048,0.85,0.6031921040451339,266,80
4766,0.775,0.5637420796046023,0.85,0.6032348459813065,267,80
4767,0.775,0.5637306349007918,0.85,0.6032781386858138,268,80
4768,0.775,0.5637191529062651,0.85,0.6033219818343436,269,80
4769,0.775,0.563707629584974,0.85,0.6033663780442583,270,80
4770,0.775,0.563696061079221,0.85,0.6034113305886637,271,80
4771,0.775,0.5636844437032421,0.85,0.6034568412171528,272,80
4772,0.775,0.5636727739408268,0.85,0.6035029096371538,273,80
4773,0.775,0.5636610484414252,0.85,0.6035495343199072,274,80
4774,0.775,0.5636492640211068,0.85,0.6035967133342877,275,80
4775,0.775,0.563637417657251,0.85,0.6036444442657709,276,80
4776,0.775,0.5636255064867338,0.85,0.6036927234196737,277,80
4777,0.775,0.5636135278077136,0.85,0.6037415451290189,278,80
4778,0.775,0.5636014790749835,0.85,0.6037909015733179,279,80
4779,0.775,0.5635893578989128,0.85,0.6038407829046208,280,80
4780,0.775,0.5635771620481327,0.85,0.6038911773332003,281,80
4781,0.775,0.5635648894446241,0.85,0.6039420710893978,282,80
4782,0.775,0.5635525381682778,0.85,0.6039934487161228,283,80
4783,0.775,0.5635401064538016,0.85,0.6040452939338147,284,80
4784,0.775,0.5635275926913016,0.85,0.6040975908678605,285,80
4785,0.775,0.5635149954306112,0.85,0.6041503251133277,286,80
4786,0.775,0.5635023133787478,0.85,0.6042034841594377,287,80
4787,0.775,0.5634895454009181,0.85,0.6042570571743794,288,80
4788,0.775,0.5634766905239834,0.85,0.6043110344148014,289,80
4789,0.775,0.5634637479388516,0.85,0.6043654064323497,290,80
4790,0.775,0.5634507169944114,0.85,0.6044201629445627,291,80
4791,0.775,0.5634375972059861,0.85,0.6044752915522474,292,80
4792,0.775,0.563424388255336,0.85,0.6045307767429731,293,80
4793,0.775,0.5634110899892463,0.85,0.6045865998087209,294,80
4794,0.775,0.5633977024203334,0.85,0.6046427399090045,295,80
4795,0.775,0.5633842257313948,0.85,0.6046991757905189,296,80
4796,0.775,0.5633706602707101,0.85,0.6047558870646877,297,80
4797,0.775,0.5633570065571215,0.85,0.6048128544112631,298,80
4798,0.775,0.5633432652746684,0.85,0.6048700587773481,299,80
4799,0.775,0.5633294372770848,0.85,0.6049274804951394,300,80
4800,0.775,0.5633155235816509,0.85,0.6049850989930783,301,80
4801,0.775,0.563301525372971,0.85,0.605042893239803,302,80
4802,0.775,0.5632874439972302,0.85,0.6051008422990243,303,80
4803,0.775,0.5632732809598415,0.85,0.6051589254405061,304,80
4804,0.775,0.5632590379252544,0.85,0.6052171218158825,305,80
4805,0.775,0.5632447167136065,0.85,0.6052754101733824,306,80
4806,0.775,0.5632303192927425,0.85,0.6053337689627478,307,80
4807,0.775,0.56321584777901,0.85,0.6053921768136614,308,80
4808,0.775,0.5632013044280478,0.85,0.605450612846307,309,80
4809,0.775,0.5631866916289819,0.85,0.6055090564451251,310,80
4810,0.775,0.5631720119008137,0.85,0.6055674866338484,311,80
4811,0.775,0.5631572678855628,0.85,0.6056258815505349,312,80
4812,0.775,0.5631424623367123,0.85,0.6056842183769596,313,80
4813,0.775,0.5631275981167818,0.85,0.6057424737778732,314,80
4814,0.775,0.5631126781846983,0.85,0.6058006244172793,315,80
4815,0.775,0.5630977055868058,0.85,0.6058586471827658,316,80
4816,0.775,0.563082683451667,0.85,0.605916519093779,317,80
4817,0.775,0.5630676149746887,0.85,0.6059742169994901,318,80
4818,0.775,0.5630525034122791,0.85,0.6060317173278268,319,80
4819,0.775,0.5630373520715715,0.85,0.6060889959493992,320,80
4820,0.775,0.5630221642956897,0.85,0.6061460280599199,321,80
4821,0.775,0.5630069434588164,0.85,0.6062027881459925,322,80
4822,0.775,0.5629916929498157,0.85,0.6062592500126815,323,80
4823,0.775,0.5629764161658225,0.85,0.6063153869780066,324,80
4824,0.775,0.5629611165016483,0.85,0.6063711721826824,325,80
4825,0.7875,0.5629457973350294,0.85,0.606426578825002,326,80
4826,0.7875,0.562930462022144,0.85,0.6064815802796043,327,80
4827,0.7875,0.5629151138833851,0.85,0.6065361500367504,328,80
4828,0.7875,0.562899756193797,0.85,0.6065902615389098,329,80
4829,0.7875,0.562884392176826,0.85,0.606643888008251,330,80
4830,0.7875,0.5628690249956727,0.85,0.6066970023068905,331,80
4831,0.7875,0.5628536577408518,0.85,0.6067495768121366,332,80
4832,0.7875,0.5628382934283962,0.85,0.6068015834383094,333,80
4833,0.7875,0.5628229349871331,0.85,0.6068529937747398,334,80
4834,0.7875,0.5628075852566699,0.85,0.6069037793532092,335,80
4835,0.7875,0.562792246981712,0.85,0.606953911916599,336,80
4836,0.7875,0.5627769228027504,0.85,0.6070033635122184,337,80
4837,0.7875,0.5627616152575068,0.85,0.6070521064639086,338,80
4838,0.7875,0.5627463267701373,0.85,0.6071001132276267,339,80
4839,0.7875,0.5627310596583365,0.85,0.6071473563798553,340,80
4840,0.7875,0.562715816121021,0.85,0.6071938086601667,341,80
4841,0.7875,0.5627005982438708,0.85,0.6072394430976267,342,80
4842,0.7875,0.562685407992625,0.85,0.6072842330662109,343,80
4843,0.7875,0.5626702472169971,0.85,0.607328152303982,344,80
4844,0.7875,0.5626551176508736,0.85,0.6073711749561355,345,80
4845,0.7875,0.5626400209088317,0.85,0.6074132756506396,346,80
4846,0.7875,0.5626249584931153,0.85,0.6074544296425496,347,80
4847,0.7875,0.5626099317897668,0.85,0.6074946128946186,348,80
4848,0.7875,0.562594942075126,0.85,0.6075338021021445,349,80
4849,0.7875,0.5625799905184831,0.85,0.6075719747124009,350,80
4850,0.7875,0.5625650781795288,0.85,0.607609108964314,351,80
4851,0.7875,0.562550206021563,0.85,0.6076451840645025,352,80
4852,0.7875,0.5625353749054108,0.85,0.6076801803455691,353,80
4853,0.7875,0.5625205856004012,0.85,0.6077140793918294,354,80
4854,0.7875,0.5625058387830387,0.85,0.6077468640428431,355,80
4855,0.7875,0.5624911350456163,0.85,0.6077785183533864,356,80
4856,0.7875,0.5624764749007986,0.85,0.6078090275824792,357,80
4857,0.7875,0.5624618587822279,0.85,0.6078383782230159,358,80
4858,0.8,0.5624472870534915,0.85,0.6078665580852576,359,80
4859,0.8,0.562432760011628,0.85,0.6078935563775169,360,80
4860,0.8,0.562418277893407,0.85,0.607919363779206,361,80
4861,0.8,0.5624038408761732,0.85,0.6079439724838194,362,80
4862,0.8,0.5623894490868286,0.85,0.6079673762433535,363,80
4863,0.8,0.5623751026053029,0.85,0.6079895703915037,364,80
4864,0.8,0.5623608014706412,0.85,0.6080105518478086,365,80
4865,0.8,0.5623465456816148,0.85,0.6080303190827692,366,80
4866,0.8,0.5623323352065916,0.85,0.6080488720954611,367,80
4867,0.8,0.5623181699812128,0.85,0.6080662123814494,368,80
4868,0.8,0.5623040499218932,0.85,0.6080823429412142,369,80
4869,0.8,0.5622899749204958,0.85,0.608097268271804,370,80
4870,0.8,0.5622759448547408,0.85,0.6081109943646408,371,80
4871,0.8,0.5622619595851586,0.85,0.6081235286702414,372,80
4872,0.8,0.562248018967602,0.85,0.6081348800609634,373,80
4873,0.8,0.5622341228471084,0.85,0.6081450587583181,374,80
4874,0.8,0.5622202710672585,0.85,0.6081540762579161,375,80
4875,0.8,0.5622064634662132,0.85,0.6081619452454238,376,80
4876,0.8,0.5621926998880861,0.85,0.6081686795442387,377,80
4877,0.8,0.5621789801758766,0.85,0.6081742940742748,378,80
4878,0.8,0.5621653041783999,0.85,0.6081788048177031,379,80
4879,0.8,0.5621516717504635,0.85,0.6081822287629391,380,80
4880,0.8,0.5621380827553487,0.85,0.6081845838216963,381,80
4881,0.8,0.5621245370606603,0.85,0.6081858887275702,382,80
4882,0.8,0.5621110345479391,0.85,0.6081861629439411,383,80
4883,0.8,0.5620975751042001,0.85,0.6081854265837837,384,80
4884,0.8,0.5620841586272348,0.85,0.6081837003392262,385,80
4885,0.8,0.5620707850243205,0.85,0.6081810054114125,386,80
4886,0.8,0.562057454213233,0.85,0.60817736344059,387,80
4887,0.8,0.5620441661180477,0.85,0.6081727964457484,388,80
4888,0.8,0.5620309206722656,0.85,0.6081673267733072,389,80
4889,0.8,0.5620177178167373,0.85,0.608160977046587,390,80
4890,0.8,0.562004557498679,0.85,0.6081537701049506,391,80
4891,0.8,0.5619914396705352,0.85,0.6081457289321184,392,80
4892,0.8,0.5619783642887061,0.85,0.6081368765855201,393,80
4893,0.8,0.5619653313133699,0.85,0.6081272361334054,394,80
4894,0.8,0.5619523407020903,0.85,0.6081168306148889,395,80
4895,0.8,0.5619393924167742,0.85,0.6081056829944628,396,80
4896,0.8,0.561926486413452,0.85,0.6080938161261619,397,80
4897,0.8,0.5619136226454284,0.85,0.6080812527128906,398,80
4898,0.8,0.5619008010602846,0.85,0.6080680152703247,399,80
4899,0.8,0.5618880215980736,0.85,0.6080541260974707,400,80
4900,0.8,0.5618752841906964,0.85,0.6080396072437722,401,80
4901,0.8,0.5618625887553073,0.85,0.6080244804910127,402,80
4902,0.8,0.5618499352008757,0.85,0.6080087673162127,403,80
4903,0.8,0.5618373234168804,0.85,0.6079924888808405,404,80
4904,0.8,0.561824753281089,0.85,0.6079756660041417,405,80
4905,0.8,0.5618122246495898,0.85,0.6079583191569441,406,80
4906,0.8,0.561799737359932,0.85,0.6079404684499072,407,80
4907,0.8,0.5617872912284213,0.85,0.6079221336238019,408,80
4908,0.8,0.5617748860486922,0.85,0.6079033340403824,409,80
4909,0.8,0.5617625215903811,0.85,0.6078840886744381,410,80
4910,0.8,0.5617501975979108,0.85,0.6078644161079514,411,80
4911,0.8,0.5617379137893911,0.85,0.6078443345279229,412,80
4912,0.8,0.5617256698556459,0.85,0.6078238617290339,413,80
4913,0.8,0.5617134654593705,0.85,0.6078030151219214,414,80
4914,0.8,0.5617013002355657,0.85,0.6077818117317105,415,80
4915,0.8,0.5616891737864043,0.85,0.6077602682146337,416,80
4916,0.8,0.5616770856887969,0.85,0.6077384008437026,417,80
4917,0.8,0.5616650354860939,0.85,0.6077162255144117,418,80
4918,0.8,0.561653022691534,0.85,0.6076937577544484,419,80
4919,0.8,0.5616410467914028,0.85,0.6076710127160865,420,80
4920,0.8,0.561629107237448,0.85,0.6076480052008778,421,80
4921,0.8,0.5616172034561433,0.85,0.6076247496511457,422,80
4922,0.8,0.5616053348412706,0.85,0.6076012601612591,423,80
4923,0.8,0.5615935007578774,0.85,0.6075775504899767,424,80
4924,0.8,0.5615817005463106,0.85,0.60755363405288,425,80
4925,0.8,0.561569933516388,0.85,0.6075295239365195,426,80
4926,0.8,0.5615581989528116,0.85,0.6075052328998289,427,80
4927,0.8,0.5615464961151394,0.85,0.6074807733746526,428,80
