,train_acc,train_cost,test_acc,test_cost,step,n_train
4516,0.6375,0.6755349341648665,0.5,0.6912877657917288,17,80
4517,0.625,0.6752470549072632,0.5,0.6913292689258174,18,80
4518,0.75,0.6750073173059676,0.65,0.6856613997949188,19,80
4519,0.7875,0.674534390330804,0.65,0.6850563279417595,20,80
4520,0.625,0.6739103956832159,0.5,0.6919337163953254,21,80
4521,0.7625,0.6736865737622357,0.55,0.6855613936952686,22,80
4522,0.6625,0.6736463425196105,0.5,0.6929638478742524,23,80
4523,0.725,0.6735214243408199,0.55,0.6890817802907702,24,80
4524,0.7375,0.6733663590615406,0.55,0.6883902953560963,25,80
4525,0.6625,0.6733307471842277,0.5,0.6911556111306543,26,80
4526,0.75,0.6732852485637087,0.6,0.686045097638684,27,80
4527,0.7,0.673083584482445,0.5,0.6900030037769463,28,80
4528,0.725,0.672748358393136,0.55,0.6886494654861992,29,80
4529,0.725,0.672480748288025,0.45,0.6868661001747396,30,80
4530,0.7125,0.6723756665425488,0.5,0.6914390546611351,31,80
4531,0.7,0.6723200181834228,0.4,0.6881148504823773,32,80
4532,0.7125,0.6721885094395765,0.55,0.6903236852046847,33,80
4533,0.7125,0.6720193419337739,0.5,0.691078093752644,34,80
4534,0.7375,0.6718900998109544,0.55,0.6881625244388213,35,80
4535,0.725,0.6718036376838366,0.5,0.6901435646619887,36,80
4536,0.75,0.6717180168770733,0.55,0.6890219079313408,37,80
4537,0.7875,0.6716063745412955,0.6,0.6875993847942357,38,80
4538,0.725,0.671498334433205,0.5,0.6901596619779481,39,80
4539,0.7625,0.6713788037025865,0.45,0.6884090379964545,40,80
4540,0.7375,0.6712433135938132,0.5,0.6890175497683667,41,80
4541,0.7,0.6711368758307108,0.55,0.6903379641214576,42,80
4542,0.8,0.6710846335616663,0.45,0.6881983991987011,43,80
4543,0.675,0.6710286186323621,0.5,0.6913152637195061,44,80
4544,0.8125,0.6709260239181059,0.4,0.6884285712227535,45,80
4545,0.7,0.670831238225861,0.5,0.6911516991569767,46,80
4546,0.825,0.6707518316693662,0.4,0.6890777714000356,47,80
4547,0.7625,0.670652542332671,0.4,0.6904409692094511,48,80
4548,0.75,0.6705162235339577,0.4,0.6906776774920663,49,80
4549,0.8125,0.6703773772816128,0.4,0.6898135504398419,50,80
4550,0.725,0.6702377904025677,0.35,0.6912860525692007,51,80
4551,0.8,0.6700611208634348,0.45,0.6892238802321266,52,80
4552,0.8,0.6698566535607317,0.35,0.6911259303559403,53,80
4553,0.7875,0.6696194308474273,0.4,0.6898673248197191,54,80
4554,0.8,0.6693146388306954,0.35,0.6902557141361598,55,80
4555,0.8,0.6689438170349571,0.45,0.6903184870347809,56,80
4556,0.7625,0.6685454880603215,0.45,0.6892044376108982,57,80
4557,0.7875,0.6681191282188689,0.45,0.6901047070409946,58,80
4558,0.725,0.6676718580145009,0.55,0.6880975374665556,59,80
4559,0.7875,0.6672689567011139,0.6,0.6887002706729456,60,80
4560,0.75,0.6669478950325521,0.6,0.6877796686088787,61,80
4561,0.75,0.6667394229118374,0.6,0.6876916791034735,62,80
4562,0.7625,0.6666152680984662,0.6,0.6881238693885363,63,80
4563,0.7375,0.6665340037720769,0.55,0.6868999797123262,64,80
4564,0.7625,0.6664702074146555,0.65,0.6882360473125729,65,80
4565,0.7375,0.6664079301906366,0.6,0.6856987217678863,66,80
4566,0.7375,0.666349570868969,0.65,0.6880402547401872,67,80
4567,0.775,0.6662631030824908,0.6,0.6847903132241848,68,80
4568,0.75,0.6661170856180418,0.65,0.6874985140031303,69,80
4569,0.7625,0.6659067397465233,0.6,0.6842745324871609,70,80
4570,0.775,0.6656745300402462,0.7,0.6857076831087212,71,80
4571,0.775,0.6654693118709946,0.6,0.6836293500534004,72,80
4572,0.7875,0.6653239505418154,0.7,0.6830315621573287,73,80
4573,0.7875,0.665218191615807,0.7,0.6833681964032734,74,80
4574,0.775,0.6651050786665229,0.7,0.681768966403291,75,80
4575,0.7625,0.6649553269495304,0.7,0.6828931680389189,76,80
4576,0.775,0.6647749094963246,0.7,0.6823163076202904,77,80
4577,0.7375,0.6645983106498778,0.7,0.6818150850815484,78,80
4578,0.7125,0.6644587450015945,0.7,0.6825711568861262,79,80
4579,0.725,0.6643628210583175,0.7,0.6813143945482811,80,80
4580,0.7,0.6642834315204184,0.7,0.6813100233540808,81,80
4581,0.7,0.6641818382621066,0.7,0.6808616483524648,82,80
4582,0.725,0.6640571391528045,0.7,0.6796562862693224,83,80
4583,0.725,0.6639303645919447,0.65,0.680149006745652,84,80
4584,0.725,0.6638190249943983,0.7,0.6789771575393924,85,80
4585,0.75,0.6637217736658698,0.65,0.6790871236208265,86,80
4586,0.75,0.6636294217599474,0.65,0.6789070568668415,87,80
4587,0.725,0.6635243370396444,0.7,0.678608040487604,88,80
4588,0.7125,0.6634081700941937,0.65,0.6794644491831099,89,80
4589,0.7,0.6633080365872159,0.7,0.6788785151583381,90,80
4590,0.6875,0.6632379069592789,0.65,0.680423780794629,91,80
4591,0.6875,0.6631865336311004,0.7,0.6791786490394979,92,80
4592,0.6875,0.6631335137165671,0.6,0.6813461663261091,93,80
4593,0.7125,0.6630889428760538,0.65,0.6787637982934469,94,80
4594,0.7125,0.6630704944780549,0.6,0.6834483518017245,95,80
4595,0.7625,0.6631167736280377,0.6,0.6762027290758121,96,80
4596,0.6625,0.6633201670714759,0.55,0.6888468771612821,97,80
4597,0.775,0.6638038478539899,0.65,0.6731402711390316,98,80
4598,0.675,0.66413304771984,0.65,0.6859180695554502,99,80
4599,0.7125,0.6634687153265153,0.6,0.6825793849288847,100,80
4600,0.7625,0.6630865518554601,0.65,0.6745716500373172,101,80
4601,0.675,0.6635982597054133,0.65,0.6859935311788139,102,80
4602,0.6875,0.6634890015340518,0.65,0.6818530056436672,103,80
4603,0.7625,0.6630192537731725,0.65,0.6757667743256857,104,80
4604,0.6875,0.6632935005555061,0.65,0.6848043128526278,105,80
4605,0.6875,0.6632998689004085,0.65,0.6815158044964096,106,80
4606,0.7625,0.662895231311069,0.6,0.6764827853130885,107,80
4607,0.7125,0.6631386397913751,0.65,0.6835090410752875,108,80
4608,0.725,0.6630654785934091,0.65,0.6819256454006744,109,80
4609,0.7625,0.6627842907022408,0.65,0.6774188676128061,110,80
4610,0.7125,0.663083601505003,0.6,0.6828199952866714,111,80
4611,0.7125,0.6628490027169026,0.6,0.682210806423732,112,80
4612,0.7625,0.66282454287246,0.65,0.6776106860174956,113,80
4613,0.7,0.6629733110354087,0.6,0.6819485179350571,114,80
4614,0.7125,0.6627683824909573,0.6,0.6822865525235297,115,80
4615,0.7625,0.6628535707063021,0.65,0.6777329557402325,116,80
4616,0.7125,0.6628490934995223,0.65,0.6812866982579209,117,80
4617,0.7125,0.6627659206424037,0.6,0.6822737878433743,118,80
4618,0.7125,0.6627958319033027,0.65,0.6781047864040473,119,80
4619,0.6875,0.6627890920578383,0.65,0.680807177995312,120,80
4620,0.7125,0.6627323947171853,0.6,0.6824062928354728,121,80
4621,0.7125,0.6627493357902605,0.75,0.678799362798753,122,80
4622,0.6875,0.6627546539331081,0.65,0.6806300590869154,123,80
4623,0.725,0.662696088132877,0.6,0.6825519838885182,124,80
4624,0.7125,0.662731186439524,0.7,0.6794195917027767,125,80
4625,0.6875,0.662723383806895,0.65,0.680599360979758,126,80
4626,0.725,0.6626781793482257,0.6,0.6828588720558235,127,80
4627,0.7,0.6627270966412399,0.7,0.6800603747456231,128,80
4628,0.6875,0.6626939973463243,0.65,0.6809086741161603,129,80
4629,0.7125,0.662681814874464,0.65,0.6826656473851738,130,80
4630,0.6875,0.662698895361367,0.7,0.6803726767939327,131,80
4631,0.6875,0.6626806543744138,0.65,0.6811167554086835,132,80
4632,0.7125,0.6626762966581707,0.65,0.6821373409804892,133,80
4633,0.6875,0.6626681233897544,0.7,0.6805689757148218,134,80
4634,0.7,0.662679771536308,0.65,0.6813765841615306,135,80
4635,0.7,0.6626582978599304,0.65,0.681711804624309,136,80
4636,0.6875,0.6626592235304503,0.7,0.6806635532681224,137,80
4637,0.7125,0.6626686806102928,0.65,0.6817476702473306,138,80
4638,0.7,0.6626511604843366,0.65,0.6813390778153722,139,80
4639,0.6875,0.66265390674234,0.65,0.6805678749004193,140,80
4640,0.725,0.6626549687046362,0.65,0.6818619541256283,141,80
4641,0.6875,0.6626513588705798,0.65,0.6809935404645815,142,80
4642,0.6875,0.6626461884222341,0.65,0.6805583715318283,143,80
4643,0.7125,0.6626465610163591,0.65,0.681866111730916,144,80
4644,0.6875,0.6626493155149551,0.65,0.6808628758972936,145,80
4645,0.6875,0.6626411890001335,0.65,0.6807190894901746,146,80
4646,0.7125,0.6626413766623748,0.65,0.6818038284699595,147,80
4647,0.6875,0.6626445903825335,0.65,0.6808736384017587,148,80
4648,0.6875,0.6626384411419354,0.65,0.6809104187547992,149,80
4649,0.7,0.6626378596869533,0.65,0.6815425686118927,150,80
4650,0.6875,0.6626378963066824,0.65,0.6807829942206843,151,80
4651,0.7,0.6626363462291748,0.65,0.6810558407170447,152,80
4652,0.7,0.6626344863634417,0.65,0.6812501833621739,153,80
4653,0.6875,0.6626320402720707,0.65,0.6808127080549986,154,80
4654,0.7,0.6626340296859221,0.65,0.6812450847503304,155,80
4655,0.7,0.6626313915528598,0.65,0.6810347500346063,156,80
4656,0.7,0.6626291541006215,0.65,0.6809476207287083,157,80
4657,0.7,0.6626302240618243,0.65,0.6813500735477748,158,80
4658,0.7,0.6626286497247074,0.65,0.6808433642697329,159,80
4659,0.7,0.6626276889434829,0.65,0.6810745429559393,160,80
4660,0.7,0.6626261519623694,0.65,0.6812913909612934,161,80
4661,0.7,0.6626257511180214,0.65,0.6807710414321566,162,80
4662,0.7,0.662625703476215,0.65,0.6812316783416937,163,80
4663,0.7,0.662623558661508,0.65,0.6811649094112157,164,80
4664,0.7,0.662622827180452,0.65,0.6808177455223655,165,80
4665,0.7,0.6626225222099669,0.65,0.6812343294136007,166,80
4666,0.7,0.6626214748163287,0.65,0.680974504743684,167,80
4667,0.7,0.6626205088498449,0.65,0.6809376112743,168,80
4668,0.7,0.6626192377846021,0.65,0.6811061242187829,169,80
4669,0.7,0.6626185986443842,0.65,0.6808815858575467,170,80
4670,0.7,0.6626180892678379,0.65,0.6810591720165702,171,80
4671,0.7,0.6626167163394862,0.65,0.6809096464432396,172,80
4672,0.7,0.6626157019189374,0.65,0.6809183180513367,173,80
4673,0.7,0.6626149638284969,0.65,0.6810653759513681,174,80
4674,0.7,0.6626140508112323,0.65,0.6807680921692305,175,80
4675,0.7,0.6626132278881546,0.65,0.6810152354470267,176,80
4676,0.7,0.6626120091208654,0.65,0.6809584055253003,177,80
4677,0.7,0.6626109259579013,0.65,0.6807892078532944,178,80
4678,0.7,0.6626101967355326,0.65,0.681035071027671,179,80
4679,0.7,0.6626091541151937,0.65,0.6808509118157752,180,80
4680,0.7,0.6626081057035091,0.65,0.6809128113545388,181,80
4681,0.7,0.662607011341447,0.65,0.6809335928662226,182,80
4682,0.7,0.6626058400450057,0.65,0.6808773162710833,183,80
4683,0.7,0.6626049144103805,0.65,0.6809685428004356,184,80
4684,0.7,0.6626038678329833,0.65,0.6808268057726056,185,80
4685,0.7,0.6626026895704848,0.65,0.6809793046934537,186,80
4686,0.7,0.6626015559033438,0.65,0.6808730329688366,187,80
4687,0.7,0.6626003322383784,0.65,0.6808395799518023,188,80
4688,0.7,0.6625991702991538,0.65,0.680953128202167,189,80
4689,0.7,0.6625980557829847,0.65,0.6807927744607677,190,80
4690,0.7,0.6625968294961124,0.65,0.6809086893824063,191,80
4691,0.7,0.6625955770981804,0.65,0.6808361914800856,192,80
4692,0.7,0.6625942888534115,0.65,0.680869086227211,193,80
4693,0.7,0.6625929453582639,0.65,0.6808469351645351,194,80
4694,0.7,0.6625916300405383,0.65,0.6808271017961712,195,80
4695,0.7,0.6625903080166771,0.65,0.6808870503228993,196,80
4696,0.7,0.6625889385998329,0.65,0.6807710271464981,197,80
4697,0.7,0.6625875503651024,0.65,0.6808868265808058,198,80
4698,0.6875,0.6625861169017544,0.65,0.6807867759143057,199,80
4699,0.7,0.6625846247096057,0.65,0.6808452100770118,200,80
4700,0.7,0.6625831129103908,0.65,0.680812536562521,201,80
4701,0.7,0.6625815718350602,0.65,0.6808257132148343,202,80
4702,0.6875,0.6625799895521411,0.65,0.6808231193674592,203,80
4703,0.6875,0.6625783921457787,0.65,0.6808008281028942,204,80
4704,0.6875,0.6625767609491682,0.65,0.6808503574203729,205,80
4705,0.6875,0.6625750819931522,0.65,0.6807784267361209,206,80
4706,0.6875,0.6625733758787908,0.65,0.680865103313334,207,80
4707,0.6875,0.6625716259367854,0.65,0.6807789309640138,208,80
4708,0.6875,0.6625698251280285,0.65,0.6808712858296854,209,80
4709,0.6875,0.6625679913634628,0.65,0.680774682714072,210,80
4710,0.6875,0.662566112232783,0.65,0.6808857674902454,211,80
4711,0.6875,0.6625641846655456,0.65,0.6807587670185896,212,80
4712,0.6875,0.6625622250517538,0.65,0.6809062224030394,213,80
4713,0.6875,0.6625602257048372,0.65,0.6807383571315775,214,80
4714,0.7,0.6625581918611195,0.65,0.6809412843705105,215,80
4715,0.6875,0.6625561479340512,0.65,0.6806944346733957,216,80
4716,0.7125,0.6625541146330184,0.65,0.6810180738542162,217,80
4717,0.6875,0.662552149133091,0.65,0.6805972266751931,218,80
4718,0.725,0.66255037629655,0.65,0.6811739670235213,219,80
4719,0.6875,0.6625490446615703,0.65,0.6803931158395949,220,80
4720,0.7125,0.662548668090197,0.65,0.6814969173709011,221,80
4721,0.7125,0.6625504447698316,0.7,0.6799557963822175,222,80
4722,0.7125,0.6625567614166986,0.65,0.6822183098052386,223,80
4723,0.7375,0.6625734784412401,0.7,0.6790171560788143,224,80
4724,0.6875,0.6626109266139033,0.65,0.6837944663989876,225,80
4725,0.7875,0.662693331279326,0.7,0.6773556869401274,226,80
4726,0.675,0.6628341629785963,0.6,0.6862431095827396,227,80
4727,0.775,0.6630388809632697,0.65,0.6763895097691953,228,80
4728,0.675,0.6630820654538843,0.65,0.6852231575528736,229,80
4729,0.725,0.6628918020947493,0.7,0.6794492794803147,230,80
4730,0.7375,0.6625854675522267,0.7,0.6793506427682128,231,80
4731,0.6875,0.6625697154718126,0.65,0.6844773605873417,232,80
4732,0.775,0.6627920695316564,0.7,0.6772288469946147,233,80
4733,0.6875,0.6628856526653566,0.65,0.6842861192887213,234,80
4734,0.725,0.662751078782082,0.7,0.6800557591321525,235,80
4735,0.725,0.6625453958620512,0.7,0.6797774914905428,236,80
4736,0.675,0.6625469871161815,0.65,0.6839198342068751,237,80
4737,0.7375,0.6626971928878196,0.75,0.678236969013474,238,80
4738,0.6875,0.662734032180146,0.6,0.6830372912398954,239,80
4739,0.7125,0.6625958289692002,0.65,0.6806606255200675,240,80
4740,0.75,0.6624956787624385,0.7,0.6794567882655632,241,80
4741,0.675,0.6625539277729079,0.65,0.6836403811834684,242,80
4742,0.7375,0.662635887540276,0.7,0.6788393575275133,243,80
4743,0.725,0.662598693170795,0.65,0.6821684348742332,244,80
4744,0.7125,0.6625050896066083,0.65,0.6815508667332515,245,80
4745,0.7375,0.6624764407529002,0.7,0.6796833756801894,246,80
4746,0.675,0.6625270035207133,0.6,0.6834368961420269,247,80
4747,0.7375,0.6625683243580736,0.7,0.6795835713880788,248,80
4748,0.725,0.6625341672834412,0.65,0.6818585044778064,249,80
4749,0.7125,0.6624731711530627,0.65,0.681310729380334,250,80
4750,0.725,0.662454340709053,0.7,0.6800373907695437,251,80
4751,0.6875,0.6624823934437325,0.6,0.6829124010521409,252,80
4752,0.725,0.6625062708097889,0.7,0.6799298647764245,253,80
4753,0.7125,0.6624856243941625,0.65,0.6819853774918045,254,80
4754,0.7125,0.6624465498485822,0.65,0.6812940551757471,255,80
4755,0.725,0.6624297208871369,0.7,0.6803607921593859,256,80
4756,0.7,0.6624415240761238,0.65,0.6825910332177206,257,80
4757,0.725,0.6624583349179121,0.7,0.6800551343616321,258,80
4758,0.725,0.6624526159910543,0.65,0.6822286355756828,259,80
4759,0.7125,0.6624287072331679,0.7,0.6809924340282268,260,80
4760,0.7125,0.6624061368655625,0.65,0.6811491990789551,261,80
4761,0.7125,0.6623991889384065,0.65,0.6821823498595396,262,80
4762,0.725,0.6624049416244002,0.7,0.6805008532671842,263,80
4763,0.725,0.6624098316927448,0.65,0.6824541103928725,264,80
4764,0.725,0.6624042167311659,0.7,0.6807634998060068,265,80
4765,0.7125,0.6623887491388305,0.65,0.6819789583526613,266,80
4766,0.7125,0.6623730914632292,0.65,0.6816464825278943,267,80
4767,0.7125,0.6623636584245174,0.7,0.6813151161073132,268,80
4768,0.7125,0.6623613065103904,0.65,0.6823559682561776,269,80
4769,0.725,0.6623622906220806,0.7,0.6808903071715715,270,80
4770,0.7125,0.6623617907981155,0.65,0.6825758629364016,271,80
4771,0.725,0.6623572881759879,0.7,0.6809957405444598,272,80
4772,0.7125,0.6623483250593499,0.65,0.6823972925865075,273,80
4773,0.725,0.6623375840174434,0.7,0.6814983683941204,274,80
4774,0.7125,0.6623270189907094,0.65,0.6820336549050178,275,80
4775,0.7125,0.6623187373662663,0.65,0.6819591495167631,276,80
4776,0.725,0.6623130128650851,0.7,0.6816547329136108,277,80
4777,0.7125,0.6623093266607571,0.65,0.6823526376055304,278,80
4778,0.7375,0.6623069069159864,0.7,0.6813992792443018,279,80
4779,0.7125,0.6623049726827216,0.65,0.6826828549372967,280,80
4780,0.7375,0.6623032135105613,0.7,0.6812862374832162,281,80
4781,0.7125,0.6623010434755141,0.6,0.6828671483492406,282,80
4782,0.725,0.6622987960968505,0.7,0.6812863429420624,283,80
4783,0.7125,0.6622962210242216,0.6,0.6830095071532507,284,80
4784,0.725,0.6622939878861026,0.7,0.6812496607181476,285,80
4785,0.675,0.6622916143137139,0.6,0.6831315528413221,286,80
4786,0.725,0.662289884992616,0.7,0.6811973010220322,287,80
4787,0.675,0.6622880328478735,0.6,0.6832407884494403,288,80
4788,0.725,0.6622868698637128,0.7,0.6811830194465625,289,80
4789,0.675,0.6622855611012929,0.6,0.6833402558204235,290,80
4790,0.725,0.6622850974904511,0.7,0.6811297422125185,291,80
4791,0.6875,0.6622843009251597,0.6,0.683432748557087,292,80
4792,0.725,0.662284254172865,0.7,0.6810669813593244,293,80
4793,0.6875,0.6622833635415788,0.6,0.6834928286217153,294,80
4794,0.725,0.6622827107088105,0.7,0.6810601712923868,295,80
4795,0.6875,0.6622803785538287,0.6,0.6834582344796545,296,80
4796,0.725,0.6622776002037636,0.7,0.6811262848032187,297,80
4797,0.675,0.6622726459599738,0.6,0.683291217527787,298,80
4798,0.725,0.6622670338634015,0.7,0.6812756447541819,299,80
4799,0.6875,0.6622600561749814,0.6,0.6830063760985619,300,80
4800,0.7375,0.6622532086865395,0.7,0.6814923810899279,301,80
4801,0.7125,0.6622465363129275,0.65,0.6826758609362258,302,80
4802,0.75,0.6622408352083364,0.7,0.6817318360450365,303,80
4803,0.7125,0.6622361348478212,0.7,0.6823659773057158,304,80
4804,0.7375,0.6622325274163965,0.7,0.6819493933862656,305,80
4805,0.7125,0.6622298532026933,0.7,0.682085497020255,306,80
4806,0.7125,0.6622279113574154,0.7,0.6821033625389927,307,80
4807,0.7375,0.6622265213140814,0.7,0.6818357858715326,308,80
4808,0.7,0.6622255417694936,0.7,0.6822062931933432,309,80
4809,0.7375,0.662224875282162,0.7,0.6816235544912372,310,80
4810,0.7125,0.6622244914446587,0.7,0.6823000470880196,311,80
4811,0.75,0.6622244173883624,0.7,0.681408269951953,312,80
4812,0.7125,0.6622246877787079,0.65,0.6824052587408757,313,80
4813,0.7375,0.6622254867012712,0.7,0.6811711793431577,314,80
4814,0.7125,0.6622268844186495,0.6,0.6825476187233172,315,80
4815,0.725,0.6622292800215606,0.7,0.6809051112731377,316,80
4816,0.6875,0.6622327067114799,0.6,0.6827421423127753,317,80
4817,0.7125,0.6622379148530517,0.7,0.6805851999656352,318,80
4818,0.6875,0.6622446148929579,0.6,0.6829999079993794,319,80
4819,0.7375,0.6622537646660765,0.7,0.6802386113470331,320,80
4820,0.6875,0.6622636008009732,0.6,0.6832597597598316,321,80
4821,0.7375,0.6622744803974241,0.7,0.679972627683637,322,80
4822,0.6875,0.6622814751092889,0.6,0.683331325264715,323,80
4823,0.7375,0.6622840902679661,0.7,0.6799699109577135,324,80
4824,0.6875,0.6622765030190136,0.6,0.6830039004597777,325,80
4825,0.725,0.6622613428930733,0.7,0.6803513314948639,326,80
4826,0.7,0.6622401681219442,0.6,0.6823019702989956,327,80
4827,0.7375,0.6622198189310011,0.7,0.680981943937133,328,80
4828,0.7125,0.6622048818768932,0.7,0.6815202289341317,329,80
4829,0.7125,0.6621975145449891,0.7,0.6816053056123403,330,80
4830,0.7375,0.6621971553163567,0.7,0.6808896694200919,331,80
4831,0.7125,0.6622018879528698,0.65,0.682111194556079,332,80
4832,0.725,0.6622096759126361,0.7,0.680438359429824,333,80
4833,0.7125,0.6622187906235908,0.6,0.6824819926867657,334,80
4834,0.725,0.6622277247649014,0.7,0.6801425763445378,335,80
4835,0.6875,0.6622348439066187,0.6,0.6826454773447311,336,80
4836,0.7375,0.6622386995384799,0.7,0.6800536075872023,337,80
4837,0.7,0.6622375328851228,0.6,0.6825066408105138,338,80
4838,0.7125,0.6622313639318043,0.7,0.6802275061755267,339,80
4839,0.7,0.662221000271885,0.6,0.6820944054018296,340,80
4840,0.725,0.6622087929384227,0.7,0.6806007167454347,341,80
4841,0.7,0.6621975373002553,0.7,0.6815877469999854,342,80
4842,0.7375,0.6621888995559551,0.7,0.6810107455572055,343,80
4843,0.7375,0.6621837638495376,0.7,0.6811354157037259,344,80
4844,0.7125,0.6621818441197902,0.7,0.6813618397358892,345,80
