train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.7733333333333333,0.5704433131526225,0.6,0.6722290131271029,0.65,0.648727584739885,158,75,5.0,20.0
0.7733333333333333,0.5701752595827868,0.6,0.6708440133501862,0.65,0.648727584739885,159,75,5.0,20.0
0.8133333333333334,0.5699120211697395,0.6,0.6692921946431779,0.65,0.648727584739885,160,75,5.0,20.0
0.8133333333333334,0.5696535515060476,0.6,0.6675885667757319,0.65,0.648727584739885,161,75,5.0,20.0
0.8133333333333334,0.5693997155100224,0.6,0.6657450845646798,0.65,0.648727584739885,162,75,5.0,20.0
0.8133333333333334,0.5691503268637061,0.6,0.6637713752052364,0.65,0.648727584739885,163,75,5.0,20.0
0.8133333333333334,0.568905181307159,0.6,0.6616761029104599,0.65,0.648727584739885,164,75,5.0,20.0
0.8,0.5686640734714516,0.6,0.6594702608770431,0.65,0.648727584739885,165,75,5.0,20.0
0.8,0.5684267987975137,0.6,0.6571720061291021,0.65,0.648727584739885,166,75,5.0,20.0
0.7866666666666666,0.5681931401473317,0.6,0.6548092085154968,0.65,0.648727584739885,167,75,5.0,20.0
0.7866666666666666,0.5679628430779333,0.6,0.6524165911178874,0.65,0.648727584739885,168,75,5.0,20.0
0.7866666666666666,0.5677355848631828,0.6,0.6500297955083842,0.65,0.648727584739885,169,75,5.0,20.0
0.7866666666666666,0.5675109384891107,0.6,0.6476824447240691,0.65,0.648727584739885,170,75,5.0,20.0
0.7866666666666666,0.5672883329328914,0.6,0.6454090068518127,0.65,0.648727584739885,171,75,5.0,20.0
0.7866666666666666,0.5670670175923747,0.6,0.6432492893517842,0.65,0.648727584739885,172,75,5.0,20.0
0.7866666666666666,0.5668460463857751,0.6,0.6412479777063606,0.65,0.648727584739885,173,75,5.0,20.0
0.7866666666666666,0.5666242927891827,0.6,0.639447707009106,0.65,0.648727584739885,174,75,5.0,20.0
0.7866666666666666,0.5664004961024827,0.6,0.6378806858245104,0.65,0.648727584739885,175,75,5.0,20.0
0.7866666666666666,0.5661733276663614,0.6,0.636564580010383,0.65,0.648727584739885,176,75,5.0,20.0
0.7866666666666666,0.5659414559124091,0.6,0.6355034412791211,0.65,0.648727584739885,177,75,5.0,20.0
0.7866666666666666,0.5657035916226836,0.6,0.6346904979162794,0.65,0.648727584739885,178,75,5.0,20.0
0.8,0.5654585109299923,0.6,0.6341106169810957,0.65,0.648727584739885,179,75,5.0,20.0
0.8,0.5652050685597063,0.6,0.6337431763028196,0.65,0.648727584739885,180,75,5.0,20.0
0.8,0.5649422145730028,0.6,0.6335661231651676,0.65,0.648727584739885,181,75,5.0,20.0
0.8,0.5646690177151842,0.6,0.6335594771123899,0.65,0.648727584739885,182,75,5.0,20.0
0.8,0.5643846919361295,0.6,0.6337059392905038,0.65,0.648727584739885,183,75,5.0,20.0
0.8,0.5640886201123329,0.6,0.6339892235449944,0.65,0.648727584739885,184,75,5.0,20.0
0.8,0.5637803687636519,0.6,0.6343933182666472,0.65,0.648727584739885,185,75,5.0,20.0
0.8,0.56345969229419,0.6,0.6349042725763223,0.65,0.648727584739885,186,75,5.0,20.0
0.8,0.5631265318621208,0.6,0.6355122585481617,0.65,0.648727584739885,187,75,5.0,20.0
0.8,0.5627810173026083,0.6,0.6362108593975002,0.65,0.648727584739885,188,75,5.0,20.0
0.8,0.562423477657953,0.6,0.636993922382137,0.65,0.648727584739885,189,75,5.0,20.0
0.8,0.5620544610316215,0.6,0.6378532773144622,0.65,0.648727584739885,190,75,5.0,20.0
0.8,0.5616747593742071,0.6,0.6387793038454123,0.65,0.648727584739885,191,75,5.0,20.0
0.8,0.5612854289248781,0.6,0.6397629052965248,0.65,0.648727584739885,192,75,5.0,20.0
0.8,0.5608877970280751,0.6,0.6407965950472754,0.65,0.648727584739885,193,75,5.0,20.0
0.8,0.5604834504848033,0.6,0.6418745443612288,0.65,0.648727584739885,194,75,5.0,20.0
0.8133333333333334,0.5600742041590491,0.6,0.6429927694241981,0.65,0.648727584739885,195,75,5.0,20.0
0.8133333333333334,0.5596620471114823,0.6,0.6441493789417561,0.65,0.648727584739885,196,75,5.0,20.0
0.8133333333333334,0.5592490615559064,0.6,0.6453437200306137,0.65,0.648727584739885,197,75,5.0,20.0
0.8133333333333334,0.5588373117644756,0.6,0.6465746703403592,0.65,0.648727584739885,198,75,5.0,20.0
0.8133333333333334,0.5584287047776874,0.6,0.6478399931986731,0.65,0.648727584739885,199,75,5.0,20.0
0.8133333333333334,0.5580248327070664,0.6,0.6491374507181294,0.65,0.648727584739885,200,75,5.0,20.0
0.8133333333333334,0.557626814361303,0.6,0.6504657054393588,0.65,0.648727584739885,201,75,5.0,20.0
0.84,0.5572351601529597,0.6,0.6518230675153582,0.65,0.648727584739885,202,75,5.0,20.0
0.84,0.5568496840362682,0.6,0.653205018309229,0.65,0.648727584739885,203,75,5.0,20.0
0.84,0.5564694796562432,0.6,0.654602882392119,0.65,0.648727584739885,204,75,5.0,20.0
0.84,0.5560929715818635,0.6,0.6560041660492074,0.65,0.648727584739885,205,75,5.0,20.0
0.84,0.5557180472324986,0.6,0.6573932942784768,0.65,0.648727584739885,206,75,5.0,20.0
0.8266666666666667,0.5553422683995141,0.6,0.6587524147832692,0.65,0.648727584739885,207,75,5.0,20.0
0.8266666666666667,0.5549631505584803,0.6,0.6600631808291088,0.65,0.648727584739885,208,75,5.0,20.0
0.8266666666666667,0.5545784831900776,0.6,0.6613092697881641,0.65,0.648727584739885,209,75,5.0,20.0
0.8266666666666667,0.5541866482739768,0.6,0.6624779359035556,0.65,0.648727584739885,210,75,5.0,20.0
0.8266666666666667,0.5537868855365703,0.6,0.6635600457612512,0.65,0.648727584739885,211,75,5.0,20.0
0.8266666666666667,0.5533794605523092,0.6,0.6645499289672452,0.65,0.648727584739885,212,75,5.0,20.0
0.8266666666666667,0.5529657154337154,0.6,0.6654456757547751,0.65,0.648727584739885,213,75,5.0,20.0
0.8266666666666667,0.5525480097367483,0.6,0.6662485742941732,0.65,0.648727584739885,214,75,5.0,20.0
0.8266666666666667,0.5521295746831892,0.6,0.6669607439972481,0.65,0.648727584739885,215,75,5.0,20.0
0.8266666666666667,0.5517143033079247,0.6,0.6675821253172906,0.65,0.648727584739885,216,75,5.0,20.0
0.8266666666666667,0.5513064896209647,0.6,0.6681084665623438,0.65,0.648727584739885,217,75,5.0,20.0
0.84,0.5509105276353754,0.6,0.6685306245764964,0.65,0.648727584739885,218,75,5.0,20.0
0.84,0.5505305914255362,0.6,0.6688350531737709,0.65,0.648727584739885,219,75,5.0,20.0
0.84,0.55017033554483,0.6,0.6690061341886323,0.65,0.648727584739885,220,75,5.0,20.0
0.84,0.5498326682034905,0.6,0.6690307200306431,0.65,0.648727584739885,221,75,5.0,20.0
0.84,0.5495196428684911,0.6,0.6689035408893291,0.65,0.648727584739885,222,75,5.0,20.0
0.8666666666666667,0.5492324812401559,0.6,0.66863133097458,0.65,0.648727584739885,223,75,5.0,20.0
0.8666666666666667,0.5489716910623008,0.6,0.6682346221847453,0.65,0.648727584739885,224,75,5.0,20.0
0.8666666666666667,0.5487372030750376,0.6,0.667747302220976,0.65,0.648727584739885,225,75,5.0,20.0
0.8666666666666667,0.548528448565391,0.6,0.6672139553649519,0.65,0.648727584739885,226,75,5.0,20.0
0.8533333333333334,0.5483443443661077,0.6,0.6666848978741239,0.65,0.648727584739885,227,75,5.0,20.0
0.8533333333333334,0.548183223032667,0.6,0.6662097702063605,0.65,0.648727584739885,228,75,5.0,20.0
0.8533333333333334,0.5480427971845925,0.6,0.66583142424091,0.65,0.648727584739885,229,75,5.0,20.0
0.8666666666666667,0.5479202411120885,0.6,0.6655813486806004,0.65,0.648727584739885,230,75,5.0,20.0
0.8666666666666667,0.5478124108594983,0.6,0.665476837020891,0.65,0.648727584739885,231,75,5.0,20.0
0.8666666666666667,0.5477161477322371,0.6,0.6655199515559534,0.65,0.648727584739885,232,75,5.0,20.0
0.8666666666666667,0.5476285715638675,0.6,0.6656986701944172,0.65,0.648727584739885,233,75,5.0,20.0
0.8666666666666667,0.547547289085852,0.6,0.6659901660564322,0.65,0.648727584739885,234,75,5.0,20.0
0.8533333333333334,0.5474704962149226,0.6,0.6663652393955499,0.65,0.648727584739885,235,75,5.0,20.0
0.8533333333333334,0.5473969964794723,0.6,0.6667927591468308,0.65,0.648727584739885,236,75,5.0,20.0
0.8533333333333334,0.5473261657803582,0.6,0.6672435473818096,0.65,0.648727584739885,237,75,5.0,20.0
0.8533333333333334,0.5472578756567579,0.6,0.6676933554454386,0.65,0.648727584739885,238,75,5.0,20.0
0.8533333333333334,0.5471923713910845,0.6,0.6681243814518228,0.65,0.648727584739885,239,75,5.0,20.0
0.8533333333333334,0.547130105484685,0.6,0.6685251061011734,0.65,0.648727584739885,240,75,5.0,20.0
0.8533333333333334,0.5470715476506819,0.6,0.6688890416177934,0.65,0.648727584739885,241,75,5.0,20.0
0.8533333333333334,0.5470170107483456,0.6,0.6692132138343442,0.65,0.648727584739885,242,75,5.0,20.0
0.8533333333333334,0.5469665325582759,0.6,0.6694966499709979,0.65,0.648727584739885,243,75,5.0,20.0
0.8533333333333334,0.5469198360355326,0.6,0.6697388430174289,0.65,0.648727584739885,244,75,5.0,20.0
0.8533333333333334,0.546876367100662,0.6,0.6699384805193096,0.65,0.648727584739885,245,75,5.0,20.0
0.8533333333333334,0.5468353910157212,0.6,0.6700928736130813,0.65,0.648727584739885,246,75,5.0,20.0
0.8533333333333334,0.5467961193124612,0.6,0.6701981195615705,0.65,0.648727584739885,247,75,5.0,20.0
0.8533333333333334,0.5467578367686959,0.6,0.6702497209781464,0.65,0.648727584739885,248,75,5.0,20.0
0.8533333333333334,0.5467200003829537,0.6,0.6702435348160133,0.65,0.648727584739885,249,75,5.0,20.0
0.8533333333333334,0.5466822901543512,0.6,0.6701770069272655,0.65,0.648727584739885,250,75,5.0,20.0
0.8533333333333334,0.5466446053313602,0.6,0.6700503631147636,0.65,0.648727584739885,251,75,5.0,20.0
0.8666666666666667,0.5466070159275944,0.6,0.66986728401657,0.65,0.648727584739885,252,75,5.0,20.0
0.8666666666666667,0.5465696908498466,0.6,0.6696349068573846,0.65,0.648727584739885,253,75,5.0,20.0
0.8666666666666667,0.5465328260213804,0.6,0.6693633010932606,0.65,0.648727584739885,254,75,5.0,20.0
0.8666666666666667,0.5464965886223987,0.6,0.6690645002702006,0.65,0.648727584739885,255,75,5.0,20.0
0.8666666666666667,0.5464610833468895,0.6,0.6687511097946421,0.65,0.648727584739885,256,75,5.0,20.0
0.8666666666666667,0.5464263392315911,0.6,0.6684347664769317,0.65,0.648727584739885,257,75,5.0,20.0
0.8666666666666667,0.5463923139943089,0.6,0.6681249213983123,0.65,0.648727584739885,258,75,5.0,20.0
0.8666666666666667,0.5463589133161247,0.6,0.6678282071392354,0.65,0.648727584739885,259,75,5.0,20.0
0.8666666666666667,0.5463260215199061,0.6,0.6675483478524745,0.65,0.648727584739885,260,75,5.0,20.0
0.8666666666666667,0.546293536487325,0.6,0.667286537570435,0.65,0.648727584739885,261,75,5.0,20.0
0.8666666666666667,0.5462613986599336,0.6,0.6670422295349835,0.65,0.648727584739885,262,75,5.0,20.0
0.8666666666666667,0.5462296049652619,0.6,0.6668140964323049,0.65,0.648727584739885,263,75,5.0,20.0
0.8666666666666667,0.5461982043020951,0.6,0.666600797976022,0.65,0.648727584739885,264,75,5.0,20.0
0.8666666666666667,0.5461672785063119,0.6,0.6664013838900423,0.65,0.648727584739885,265,75,5.0,20.0
0.8666666666666667,0.5461369174589349,0.6,0.6662153994270165,0.65,0.648727584739885,266,75,5.0,20.0
0.8666666666666667,0.5461071969654738,0.6,0.6660427617631627,0.65,0.648727584739885,267,75,5.0,20.0
0.8666666666666667,0.5460781645969699,0.6,0.6658834242439531,0.65,0.648727584739885,268,75,5.0,20.0
0.8666666666666667,0.5460498344435725,0.6,0.6657369601211865,0.65,0.648727584739885,269,75,5.0,20.0
0.8666666666666667,0.5460221890495764,0.6,0.665602284341159,0.65,0.648727584739885,270,75,5.0,20.0
0.8666666666666667,0.5459951859590068,0.6,0.6654775984210017,0.65,0.648727584739885,271,75,5.0,20.0
0.8666666666666667,0.5459687665554406,0.6,0.6653604884861921,0.65,0.648727584739885,272,75,5.0,20.0
0.8666666666666667,0.545942865308322,0.6,0.665248133170368,0.65,0.648727584739885,273,75,5.0,20.0
0.8666666666666667,0.5459174178806253,0.6,0.6651376298564734,0.65,0.648727584739885,274,75,5.0,20.0
0.8666666666666667,0.5458923670521147,0.6,0.6650263617695937,0.65,0.648727584739885,275,75,5.0,20.0
0.8666666666666667,0.5458676660052585,0.6,0.6649122613737951,0.65,0.648727584739885,276,75,5.0,20.0
0.8666666666666667,0.5458432792118111,0.6,0.6647939197401006,0.65,0.648727584739885,277,75,5.0,20.0
0.8666666666666667,0.5458191815871883,0.6,0.6646705918398742,0.65,0.648727584739885,278,75,5.0,20.0
0.8666666666666667,0.5457953566986076,0.6,0.6645421162838814,0.65,0.648727584739885,279,75,5.0,20.0
0.8666666666666667,0.545771794703357,0.6,0.664408738223803,0.65,0.648727584739885,280,75,5.0,20.0
0.8666666666666667,0.5457484903521937,0.6,0.6642709023911102,0.65,0.648727584739885,281,75,5.0,20.0
0.8666666666666667,0.5457254410520331,0.6,0.6641291273508915,0.65,0.648727584739885,282,75,5.0,20.0
0.8666666666666667,0.5457026449033539,0.6,0.6639839810286623,0.65,0.648727584739885,283,75,5.0,20.0
0.8666666666666667,0.5456800987015261,0.6,0.663836094104561,0.65,0.648727584739885,284,75,5.0,20.0
0.8666666666666667,0.545657796234972,0.6,0.6636861761066408,0.65,0.648727584739885,285,75,5.0,20.0
0.8666666666666667,0.5456357273605055,0.6,0.6635350309289733,0.65,0.648727584739885,286,75,5.0,20.0
0.8666666666666667,0.5456138781749261,0.6,0.6633835327315338,0.65,0.648727584739885,287,75,5.0,20.0
0.8666666666666667,0.5455922322307509,0.6,0.6632325228192864,0.65,0.648727584739885,288,75,5.0,20.0
0.8666666666666667,0.545570772303304,0.6,0.6630826654535881,0.65,0.648727584739885,289,75,5.0,20.0
0.8666666666666667,0.5455494820429656,0.6,0.6629343346021193,0.65,0.648727584739885,290,75,5.0,20.0
0.8666666666666667,0.5455283469889272,0.6,0.6627875496727851,0.65,0.648727584739885,291,75,5.0,20.0
0.8666666666666667,0.5455073547984617,0.6,0.6626419474820766,0.65,0.648727584739885,292,75,5.0,20.0
0.8666666666666667,0.545486494779567,0.6,0.6624968128706916,0.65,0.648727584739885,293,75,5.0,20.0
0.8666666666666667,0.5454657570395262,0.6,0.6623511933054378,0.65,0.648727584739885,294,75,5.0,20.0
0.8666666666666667,0.5454451315845241,0.6,0.662204068572276,0.65,0.648727584739885,295,75,5.0,20.0
0.8666666666666667,0.5454246076271315,0.6,0.6620545258401058,0.65,0.648727584739885,296,75,5.0,20.0
0.8666666666666667,0.5454041732077562,0.6,0.6619019197883695,0.65,0.648727584739885,297,75,5.0,20.0
0.8666666666666667,0.5453838151510749,0.6,0.6617459976496942,0.65,0.648727584739885,298,75,5.0,20.0
0.8666666666666667,0.5453635192359148,0.6,0.661586943182891,0.65,0.648727584739885,299,75,5.0,20.0
0.8666666666666667,0.5453432705129988,0.6,0.6614253161688494,0.65,0.648727584739885,300,75,5.0,20.0
0.8666666666666667,0.5453230536867069,0.6,0.6612619228683537,0.65,0.648727584739885,301,75,5.0,20.0
0.8666666666666667,0.5453028535641881,0.6,0.6610976649409042,0.65,0.648727584739885,302,75,5.0,20.0
0.8666666666666667,0.5452826554892615,0.6,0.6609333886435821,0.65,0.648727584739885,303,75,5.0,20.0
0.8666666666666667,0.5452624456792919,0.6,0.660769757104573,0.65,0.648727584739885,304,75,5.0,20.0
0.8666666666666667,0.5452422113613052,0.6,0.6606071838991932,0.65,0.648727584739885,305,75,5.0,20.0
0.8666666666666667,0.5452219406662152,0.6,0.6604458437531242,0.65,0.648727584739885,306,75,5.0,20.0
0.8666666666666667,0.5452016223391764,0.6,0.6602857397153294,0.65,0.648727584739885,307,75,5.0,20.0
0.8666666666666667,0.5451812453965538,0.6,0.6601268031792332,0.65,0.648727584739885,308,75,5.0,20.0
0.8666666666666667,0.5451607987976114,0.6,0.6599690106272538,0.65,0.648727584739885,309,75,5.0,20.0
0.8666666666666667,0.5451402711917732,0.6,0.6598124827620281,0.65,0.648727584739885,310,75,5.0,20.0
0.8666666666666667,0.5451196507430216,0.6,0.6596575230309405,0.65,0.648727584739885,311,75,5.0,20.0
0.8666666666666667,0.5450989250218269,0.6,0.6595045854143663,0.65,0.648727584739885,312,75,5.0,20.0
0.8666666666666667,0.5450780809696558,0.6,0.6593541963976248,0.65,0.648727584739885,313,75,5.0,20.0
0.8666666666666667,0.5450571049601867,0.6,0.659206857106714,0.65,0.648727584739885,314,75,5.0,20.0
0.8666666666666667,0.5450359829151787,0.6,0.6590629465111719,0.65,0.648727584739885,315,75,5.0,20.0
0.8666666666666667,0.5450147004582389,0.6,0.6589226538360237,0.65,0.648727584739885,316,75,5.0,20.0
0.8666666666666667,0.5449932430636839,0.6,0.6587859616571617,0.65,0.648727584739885,317,75,5.0,20.0
0.8666666666666667,0.5449715961467314,0.6,0.6586526749147115,0.65,0.648727584739885,318,75,5.0,20.0
0.8666666666666667,0.5449497451062348,0.6,0.6585224788668523,0.65,0.648727584739885,319,75,5.0,20.0
0.8666666666666667,0.5449276753011274,0.6,0.6583950179633231,0.65,0.648727584739885,320,75,5.0,20.0
0.8666666666666667,0.5449053719764356,0.6,0.6582699858542422,0.65,0.648727584739885,321,75,5.0,20.0
0.8666666666666667,0.5448828201853296,0.6,0.6581472024918829,0.65,0.648727584739885,322,75,5.0,20.0
0.8533333333333334,0.54486000470209,0.6,0.658026657462023,0.65,0.648727584739885,323,75,5.0,20.0
0.8533333333333334,0.5448369099742082,0.6,0.6579085159609901,0.65,0.648727584739885,324,75,5.0,20.0
0.8533333333333334,0.544813520097495,0.6,0.6577930911624008,0.65,0.648727584739885,325,75,5.0,20.0
0.8533333333333334,0.5447898188108387,0.6,0.6576807875077699,0.65,0.648727584739885,326,75,5.0,20.0
0.8533333333333334,0.54476578952934,0.6,0.6575720302312533,0.65,0.648727584739885,327,75,5.0,20.0
0.8533333333333334,0.5447414153842685,0.6,0.6574672055701991,0.65,0.648727584739885,328,75,5.0,20.0
0.8533333333333334,0.5447166792899992,0.6,0.6573666258595047,0.65,0.648727584739885,329,75,5.0,20.0
0.8533333333333334,0.544691564029358,0.6,0.6572705193363535,0.65,0.648727584739885,330,75,5.0,20.0
0.8533333333333334,0.544666052336592,0.6,0.6571790424044418,0.65,0.648727584739885,331,75,5.0,20.0
0.8533333333333334,0.5446401269640174,0.6,0.6570923109016008,0.65,0.648727584739885,332,75,5.0,20.0
0.8533333333333334,0.5446137707518749,0.6,0.657010437533019,0.65,0.648727584739885,333,75,5.0,20.0
0.8533333333333334,0.5445869666690436,0.6,0.6569335602411502,0.65,0.648727584739885,334,75,5.0,20.0
0.8533333333333334,0.5445596978691517,0.6,0.6568618557009395,0.65,0.648727584739885,335,75,5.0,20.0
0.8533333333333334,0.5445319477453645,0.6,0.6567955390758412,0.65,0.648727584739885,336,75,5.0,20.0
0.8533333333333334,0.5445036999865007,0.6,0.6567348507162784,0.65,0.648727584739885,337,75,5.0,20.0
0.8533333333333334,0.544474938660434,0.6,0.656680033904999,0.65,0.648727584739885,338,75,5.0,20.0
0.8666666666666667,0.5444456482815375,0.6,0.656631314380282,0.65,0.648727584739885,339,75,5.0,20.0
0.8666666666666667,0.5444158139179748,0.6,0.656588889073473,0.65,0.648727584739885,340,75,5.0,20.0
0.8666666666666667,0.5443854212693622,0.6,0.6565529229239753,0.65,0.648727584739885,341,75,5.0,20.0
0.8666666666666667,0.5443544567869356,0.6,0.6565235501871685,0.65,0.648727584739885,342,75,5.0,20.0
0.8666666666666667,0.544322907777977,0.6,0.6565008786762425,0.65,0.648727584739885,343,75,5.0,20.0
0.8666666666666667,0.5442907625384831,0.6,0.6564849932204451,0.65,0.648727584739885,344,75,5.0,20.0
0.8666666666666667,0.5442580104835489,0.6,0.6564759538623569,0.65,0.648727584739885,345,75,5.0,20.0
0.8666666666666667,0.5442246422718474,0.6,0.6564737899927555,0.65,0.648727584739885,346,75,5.0,20.0
0.8666666666666667,0.5441906499526283,0.6,0.6564784957261203,0.65,0.648727584739885,347,75,5.0,20.0
0.8666666666666667,0.5441560270868494,0.6,0.656490029019246,0.65,0.648727584739885,348,75,5.0,20.0
0.8666666666666667,0.5441207688879386,0.6,0.6565083143278361,0.65,0.648727584739885,349,75,5.0,20.0
0.8666666666666667,0.5440848723486071,0.6,0.6565332496259085,0.65,0.648727584739885,350,75,5.0,20.0
0.8666666666666667,0.5440483363488091,0.6,0.6565647172815146,0.65,0.648727584739885,351,75,5.0,20.0
0.8666666666666667,0.5440111617924824,0.6,0.6566025944706093,0.65,0.648727584739885,352,75,5.0,20.0
0.8666666666666667,0.5439733516861854,0.6,0.6566467588844118,0.65,0.648727584739885,353,75,5.0,20.0
0.8666666666666667,0.5439349112461204,0.6,0.6566970891879391,0.65,0.648727584739885,354,75,5.0,20.0
0.8666666666666667,0.5438958479596563,0.6,0.6567534605828436,0.65,0.648727584739885,355,75,5.0,20.0
0.8666666666666667,0.5438561716568857,0.6,0.6568157357038839,0.65,0.648727584739885,356,75,5.0,20.0
0.8666666666666667,0.543815894555771,0.6,0.6568837537562808,0.65,0.648727584739885,357,75,5.0,20.0
0.8666666666666667,0.5437750312779077,0.6,0.6569573228580754,0.65,0.648727584739885,358,75,5.0,20.0
0.8666666666666667,0.5437335988666735,0.6,0.6570362181278055,0.65,0.648727584739885,359,75,5.0,20.0
0.8666666666666667,0.5436916167681884,0.6,0.6571201845154222,0.65,0.648727584739885,360,75,5.0,20.0
0.8666666666666667,0.5436491067960941,0.6,0.6572089427536255,0.65,0.648727584739885,361,75,5.0,20.0
0.8666666666666667,0.5436060930555574,0.6,0.6573021962828989,0.65,0.648727584739885,362,75,5.0,20.0
0.8666666666666667,0.5435626018658477,0.6,0.6573996360912695,0.65,0.648727584739885,363,75,5.0,20.0
0.8666666666666667,0.5435186616422508,0.6,0.6575009417380173,0.65,0.648727584739885,364,75,5.0,20.0
