train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.6533333333333333,0.656432813596365,0.4,0.6993875849325394,0.75,0.5888287964127354,48,75,5.0,20.0
0.6933333333333334,0.6540623699743758,0.4,0.6969818935164731,0.75,0.5888287964127354,49,75,5.0,20.0
0.6933333333333334,0.6516490981476568,0.4,0.6945055316291785,0.75,0.5888287964127354,50,75,5.0,20.0
0.7066666666666667,0.649175348093799,0.4,0.6916569953417205,0.75,0.5888287964127354,51,75,5.0,20.0
0.7333333333333333,0.64661228984433,0.4,0.6882340100887137,0.75,0.5888287964127354,52,75,5.0,20.0
0.7466666666666667,0.6439488820635194,0.4,0.6842364426024812,0.75,0.5888287964127354,53,75,5.0,20.0
0.76,0.6412106009448512,0.4,0.6798623744673685,0.75,0.5888287964127354,54,75,5.0,20.0
0.7466666666666667,0.6384525617344959,0.4,0.6754230163988733,0.75,0.5888287964127354,55,75,5.0,20.0
0.7466666666666667,0.6357340434773342,0.6,0.671243784409268,0.75,0.5888287964127354,56,75,5.0,20.0
0.7333333333333333,0.6330976525464774,0.8,0.6675704928303299,0.75,0.5888287964127354,57,75,5.0,20.0
0.7466666666666667,0.6305684693884887,0.8,0.6645102928696591,0.75,0.5888287964127354,58,75,5.0,20.0
0.7466666666666667,0.6281577484578729,0.6,0.6620482375363108,0.75,0.5888287964127354,59,75,5.0,20.0
0.72,0.6258564166207594,0.6,0.6600912368129261,0.75,0.5888287964127354,60,75,5.0,20.0
0.72,0.6236359126064694,0.6,0.6585145642986506,0.75,0.5888287964127354,61,75,5.0,20.0
0.72,0.6214650872760621,0.6,0.6572203431654937,0.75,0.5888287964127354,62,75,5.0,20.0
0.72,0.6193291310274189,0.6,0.6561843128104604,0.75,0.5888287964127354,63,75,5.0,20.0
0.72,0.617238523898089,0.6,0.6554590766337447,0.75,0.5888287964127354,64,75,5.0,20.0
0.72,0.6152234839028049,0.6,0.6551306869486564,0.75,0.5888287964127354,65,75,5.0,20.0
0.7333333333333333,0.6133183899046432,0.6,0.6552481042539873,0.75,0.5888287964127354,66,75,5.0,20.0
0.7333333333333333,0.6115464097466522,0.6,0.655764640876425,0.75,0.5888287964127354,67,75,5.0,20.0
0.7333333333333333,0.6099111742023489,0.6,0.6565269440073749,0.75,0.5888287964127354,68,75,5.0,20.0
0.7333333333333333,0.6083958409848124,0.6,0.6573172289669481,0.75,0.5888287964127354,69,75,5.0,20.0
0.7333333333333333,0.6069685200820019,0.6,0.6579298943342926,0.75,0.5888287964127354,70,75,5.0,20.0
0.7333333333333333,0.6055948021342336,0.6,0.6582507350262272,0.75,0.5888287964127354,71,75,5.0,20.0
0.76,0.6042543695299586,0.6,0.6582995541900801,0.75,0.5888287964127354,72,75,5.0,20.0
0.76,0.6029517847763529,0.6,0.6582124531664004,0.75,0.5888287964127354,73,75,5.0,20.0
0.76,0.6017132527225371,0.6,0.6581788722715886,0.75,0.5888287964127354,74,75,5.0,20.0
0.76,0.6005720618832799,0.6,0.658370284987527,0.75,0.5888287964127354,75,75,5.0,20.0
0.76,0.5995525647176152,0.6,0.6588875202267692,0.75,0.5888287964127354,76,75,5.0,20.0
0.76,0.5986604353335181,0.6,0.659737220041638,0.75,0.5888287964127354,77,75,5.0,20.0
0.76,0.5978822737930927,0.6,0.6608393935056771,0.75,0.5888287964127354,78,75,5.0,20.0
0.76,0.5971940176300715,0.6,0.6620614039533845,0.75,0.5888287964127354,79,75,5.0,20.0
0.7733333333333333,0.5965736312532698,0.6,0.6632654852329805,0.75,0.5888287964127354,80,75,5.0,20.0
0.7733333333333333,0.596010623217734,0.6,0.6643538232412032,0.75,0.5888287964127354,81,75,5.0,20.0
0.7733333333333333,0.5955067868811277,0.6,0.6652980015743367,0.75,0.5888287964127354,82,75,5.0,20.0
0.7733333333333333,0.5950688449592929,0.6,0.6661437263118053,0.75,0.5888287964127354,83,75,5.0,20.0
0.7733333333333333,0.5946991117595108,0.6,0.666989540168393,0.75,0.5888287964127354,84,75,5.0,20.0
0.7733333333333333,0.5943907608035239,0.6,0.6679487575481464,0.75,0.5888287964127354,85,75,5.0,20.0
0.7733333333333333,0.5941303983667549,0.6,0.6691086559724028,0.75,0.5888287964127354,86,75,5.0,20.0
0.7733333333333333,0.5939049080689662,0.4,0.6704984038305988,0.75,0.5888287964127354,87,75,5.0,20.0
0.7733333333333333,0.5937063539971398,0.4,0.6720741931144235,0.75,0.5888287964127354,88,75,5.0,20.0
0.7866666666666666,0.5935313687515914,0.4,0.673726866677487,0.75,0.5888287964127354,89,75,5.0,20.0
0.7866666666666666,0.5933766068005358,0.4,0.6753110232234109,0.75,0.5888287964127354,90,75,5.0,20.0
0.7733333333333333,0.5932349467794328,0.4,0.6766884480457016,0.75,0.5888287964127354,91,75,5.0,20.0
0.7733333333333333,0.5930964881771669,0.4,0.6777731210721927,0.75,0.5888287964127354,92,75,5.0,20.0
0.7733333333333333,0.5929539601458593,0.4,0.6785600066694689,0.75,0.5888287964127354,93,75,5.0,20.0
0.7733333333333333,0.5928073559722892,0.4,0.6791233383629007,0.75,0.5888287964127354,94,75,5.0,20.0
0.7733333333333333,0.5926629328769056,0.4,0.6795851387360511,0.75,0.5888287964127354,95,75,5.0,20.0
0.7733333333333333,0.5925274577819907,0.4,0.6800694417580296,0.75,0.5888287964127354,96,75,5.0,20.0
0.7733333333333333,0.5924033121025876,0.4,0.6806613066089714,0.75,0.5888287964127354,97,75,5.0,20.0
0.7733333333333333,0.592288514597966,0.4,0.6813836993739321,0.75,0.5888287964127354,98,75,5.0,20.0
0.7733333333333333,0.5921801773379376,0.4,0.6821960663357121,0.75,0.5888287964127354,99,75,5.0,20.0
0.7733333333333333,0.5920770280974593,0.4,0.6830107261657258,0.75,0.5888287964127354,100,75,5.0,20.0
0.7733333333333333,0.5919789193755023,0.4,0.683719403723648,0.75,0.5888287964127354,101,75,5.0,20.0
0.7733333333333333,0.5918850117371297,0.4,0.6842218843894214,0.75,0.5888287964127354,102,75,5.0,20.0
0.7733333333333333,0.5917932501745727,0.4,0.6844498728074566,0.75,0.5888287964127354,103,75,5.0,20.0
0.7733333333333333,0.5917016010371956,0.4,0.684380647358168,0.75,0.5888287964127354,104,75,5.0,20.0
0.7733333333333333,0.5916094250886594,0.4,0.6840376405297379,0.75,0.5888287964127354,105,75,5.0,20.0
0.7733333333333333,0.5915175532243886,0.4,0.6834790384064346,0.75,0.5888287964127354,106,75,5.0,20.0
0.7733333333333333,0.5914272708591426,0.4,0.6827795376605849,0.75,0.5888287964127354,107,75,5.0,20.0
0.7733333333333333,0.5913394176339204,0.4,0.6820122941989946,0.75,0.5888287964127354,108,75,5.0,20.0
0.7733333333333333,0.5912542419481692,0.4,0.6812367057311276,0.75,0.5888287964127354,109,75,5.0,20.0
0.7733333333333333,0.5911715974681505,0.4,0.6804939412381453,0.75,0.5888287964127354,110,75,5.0,20.0
0.7733333333333333,0.5910910011800057,0.4,0.6798084187675735,0.75,0.5888287964127354,111,75,5.0,20.0
0.7733333333333333,0.5910117320393854,0.4,0.6791917765161671,0.75,0.5888287964127354,112,75,5.0,20.0
0.7733333333333333,0.5909332503202601,0.4,0.6786464976220463,0.75,0.5888287964127354,113,75,5.0,20.0
0.7733333333333333,0.5908556054695178,0.4,0.6781678955055137,0.75,0.5888287964127354,114,75,5.0,20.0
0.7733333333333333,0.5907792805392634,0.4,0.6777446094064828,0.75,0.5888287964127354,115,75,5.0,20.0
0.7733333333333333,0.5907046143849318,0.4,0.6773589929019439,0.75,0.5888287964127354,116,75,5.0,20.0
0.7733333333333333,0.5906315549059059,0.4,0.6769893705182355,0.75,0.5888287964127354,117,75,5.0,20.0
0.7733333333333333,0.590560035340774,0.4,0.6766152347680332,0.75,0.5888287964127354,118,75,5.0,20.0
0.7733333333333333,0.5904903743397552,0.4,0.6762243415597771,0.75,0.5888287964127354,119,75,5.0,20.0
0.7733333333333333,0.5904230928544362,0.4,0.6758188472448975,0.75,0.5888287964127354,120,75,5.0,20.0
0.7733333333333333,0.5903583725727638,0.4,0.6754173188608734,0.75,0.5888287964127354,121,75,5.0,20.0
0.7733333333333333,0.5902958175091626,0.4,0.6750508534561138,0.75,0.5888287964127354,122,75,5.0,20.0
0.7733333333333333,0.5902347034436777,0.4,0.6747540438873992,0.75,0.5888287964127354,123,75,5.0,20.0
0.7733333333333333,0.590174321184115,0.4,0.6745537990626947,0.75,0.5888287964127354,124,75,5.0,20.0
0.7733333333333333,0.590114103500091,0.4,0.674459839235398,0.75,0.5888287964127354,125,75,5.0,20.0
0.7733333333333333,0.5900536360389826,0.4,0.6744599363045689,0.75,0.5888287964127354,126,75,5.0,20.0
0.7733333333333333,0.5899927089656086,0.4,0.6745213860165662,0.75,0.5888287964127354,127,75,5.0,20.0
0.7733333333333333,0.5899313222298483,0.4,0.6745984486364207,0.75,0.5888287964127354,128,75,5.0,20.0
0.7733333333333333,0.5898695352797522,0.4,0.6746438652697014,0.75,0.5888287964127354,129,75,5.0,20.0
0.7733333333333333,0.5898073024645383,0.4,0.6746212074613253,0.75,0.5888287964127354,130,75,5.0,20.0
0.7733333333333333,0.5897445046868006,0.4,0.674514154344855,0.75,0.5888287964127354,131,75,5.0,20.0
0.7733333333333333,0.5896811250497199,0.4,0.6743294496737107,0.75,0.5888287964127354,132,75,5.0,20.0
0.7733333333333333,0.5896173181173264,0.4,0.6740924315818092,0.75,0.5888287964127354,133,75,5.0,20.0
0.7733333333333333,0.5895532773004978,0.4,0.6738368223264433,0.75,0.5888287964127354,134,75,5.0,20.0
0.7733333333333333,0.5894890668477277,0.4,0.6735926063934942,0.75,0.5888287964127354,135,75,5.0,20.0
0.7733333333333333,0.5894245985105164,0.4,0.6733763808722084,0.75,0.5888287964127354,136,75,5.0,20.0
0.7733333333333333,0.5893597371518392,0.4,0.6731873800732607,0.75,0.5888287964127354,137,75,5.0,20.0
0.7733333333333333,0.5892943975310249,0.4,0.673010061542083,0.75,0.5888287964127354,138,75,5.0,20.0
0.7733333333333333,0.5892285527106835,0.4,0.6728216870766707,0.75,0.5888287964127354,139,75,5.0,20.0
0.7733333333333333,0.5891621856872197,0.4,0.6726016178559296,0.75,0.5888287964127354,140,75,5.0,20.0
0.7733333333333333,0.5890952538384876,0.4,0.6723386171505773,0.75,0.5888287964127354,141,75,5.0,20.0
0.7733333333333333,0.5890276986493226,0.4,0.6720335074160048,0.75,0.5888287964127354,142,75,5.0,20.0
0.7733333333333333,0.588959483361343,0.4,0.6716966785367393,0.75,0.5888287964127354,143,75,5.0,20.0
0.7733333333333333,0.5888906240676619,0.4,0.6713421896999019,0.75,0.5888287964127354,144,75,5.0,20.0
0.7733333333333333,0.5888211957953127,0.4,0.6709814490321862,0.75,0.5888287964127354,145,75,5.0,20.0
0.7733333333333333,0.5887513144932502,0.4,0.6706192124214575,0.75,0.5888287964127354,146,75,5.0,20.0
0.7733333333333333,0.5886811040815642,0.6,0.6702532529785163,0.75,0.5888287964127354,147,75,5.0,20.0
0.7733333333333333,0.5886106670487852,0.6,0.6698772825653135,0.75,0.5888287964127354,148,75,5.0,20.0
0.7733333333333333,0.5885400847359543,0.6,0.6694852980704419,0.75,0.5888287964127354,149,75,5.0,20.0
0.7733333333333333,0.5884694509182312,0.6,0.6690750437298673,0.75,0.5888287964127354,150,75,5.0,20.0
0.7733333333333333,0.5883989008666087,0.6,0.6686489701319032,0.75,0.5888287964127354,151,75,5.0,20.0
0.7733333333333333,0.5883285975738911,0.6,0.6682125873460999,0.75,0.5888287964127354,152,75,5.0,20.0
0.7733333333333333,0.588258690143968,0.6,0.6677715548406439,0.75,0.5888287964127354,153,75,5.0,20.0
0.7733333333333333,0.5881892921418297,0.6,0.6673293755065002,0.75,0.5888287964127354,154,75,5.0,20.0
0.7733333333333333,0.5881204931236107,0.6,0.6668869627488774,0.75,0.5888287964127354,155,75,5.0,20.0
0.7866666666666666,0.5880523724965109,0.6,0.6664441067988645,0.75,0.5888287964127354,156,75,5.0,20.0
0.7866666666666666,0.5879849964786238,0.6,0.6660017208778785,0.75,0.5888287964127354,157,75,5.0,20.0
0.7866666666666666,0.5879184140094558,0.6,0.6655633090345817,0.75,0.5888287964127354,158,75,5.0,20.0
0.7866666666666666,0.5878526647549566,0.6,0.6651346040030786,0.75,0.5888287964127354,159,75,5.0,20.0
0.7866666666666666,0.5877877874824183,0.6,0.6647214792341974,0.75,0.5888287964127354,160,75,5.0,20.0
0.7866666666666666,0.5877238181510882,0.6,0.664327331344219,0.75,0.5888287964127354,161,75,5.0,20.0
0.7866666666666666,0.5876607859288913,0.6,0.6639514823406754,0.75,0.5888287964127354,162,75,5.0,20.0
0.7866666666666666,0.5875987146712293,0.6,0.6635895861737525,0.75,0.5888287964127354,163,75,5.0,20.0
0.7866666666666666,0.5875376234382038,0.6,0.6632359157253218,0.75,0.5888287964127354,164,75,5.0,20.0
0.7866666666666666,0.5874775212757025,0.6,0.6628863894210265,0.75,0.5888287964127354,165,75,5.0,20.0
0.7866666666666666,0.5874184034107627,0.6,0.6625408121051883,0.75,0.5888287964127354,166,75,5.0,20.0
0.7866666666666666,0.5873602547981016,0.6,0.6622032478767863,0.75,0.5888287964127354,167,75,5.0,20.0
0.7866666666666666,0.5873030568434084,0.6,0.6618804413390136,0.75,0.5888287964127354,168,75,5.0,20.0
0.7866666666666666,0.5872467916621813,0.6,0.6615791704718725,0.75,0.5888287964127354,169,75,5.0,20.0
0.7866666666666666,0.5871914442652381,0.6,0.6613038221940304,0.75,0.5888287964127354,170,75,5.0,20.0
0.7866666666666666,0.5871370047597978,0.6,0.6610551932858965,0.75,0.5888287964127354,171,75,5.0,20.0
0.7866666666666666,0.5870834699336509,0.6,0.6608308024644552,0.75,0.5888287964127354,172,75,5.0,20.0
0.7866666666666666,0.5870308428829993,0.6,0.660626289472795,0.75,0.5888287964127354,173,75,5.0,20.0
0.7866666666666666,0.5869791311901285,0.6,0.6604371144796373,0.75,0.5888287964127354,174,75,5.0,20.0
0.7866666666666666,0.5869283457499768,0.6,0.6602598504958316,0.75,0.5888287964127354,175,75,5.0,20.0
0.7866666666666666,0.5868785016720215,0.6,0.6600927351542489,0.75,0.5888287964127354,176,75,5.0,20.0
0.7866666666666666,0.5868296201462505,0.6,0.6599355476251902,0.75,0.5888287964127354,177,75,5.0,20.0
0.7866666666666666,0.5867817285113393,0.6,0.6597890943439405,0.75,0.5888287964127354,178,75,5.0,20.0
0.7866666666666666,0.5867348579068938,0.6,0.6596545833710936,0.75,0.5888287964127354,179,75,5.0,20.0
0.7866666666666666,0.586689040637539,0.6,0.6595330466870305,0.75,0.5888287964127354,180,75,5.0,20.0
0.7866666666666666,0.5866443084442371,0.6,0.6594248700775583,0.75,0.5888287964127354,181,75,5.0,20.0
0.7866666666666666,0.5866006908161893,0.6,0.6593294740808623,0.75,0.5888287964127354,182,75,5.0,20.0
0.7866666666666666,0.5865582132467537,0.6,0.6592452168908548,0.75,0.5888287964127354,183,75,5.0,20.0
0.7866666666666666,0.586516896449052,0.6,0.659169579363987,0.75,0.5888287964127354,184,75,5.0,20.0
0.7866666666666666,0.586476756132894,0.6,0.6590996063870657,0.75,0.5888287964127354,185,75,5.0,20.0
0.7866666666666666,0.5864378021092111,0.6,0.6590324618633006,0.75,0.5888287964127354,186,75,5.0,20.0
0.7866666666666666,0.5864000373086291,0.6,0.6589658929309484,0.75,0.5888287964127354,187,75,5.0,20.0
0.7866666666666666,0.5863634581201309,0.6,0.6588984477764583,0.75,0.5888287964127354,188,75,5.0,20.0
0.7866666666666666,0.5863280555107154,0.6,0.658829426023968,0.75,0.5888287964127354,189,75,5.0,20.0
0.7866666666666666,0.5862938153273095,0.6,0.6587586721837188,0.75,0.5888287964127354,190,75,5.0,20.0
0.7866666666666666,0.5862607177423691,0.6,0.6586863645265744,0.75,0.5888287964127354,191,75,5.0,20.0
0.7866666666666666,0.5862287370611319,0.6,0.6586128858671586,0.75,0.5888287964127354,192,75,5.0,20.0
0.7866666666666666,0.5861978424038343,0.6,0.6585387519761867,0.75,0.5888287964127354,193,75,5.0,20.0
0.7866666666666666,0.5861679987733788,0.6,0.658464512158724,0.75,0.5888287964127354,194,75,5.0,20.0
0.7866666666666666,0.5861391679360831,0.6,0.658390576647847,0.75,0.5888287964127354,195,75,5.0,20.0
0.7866666666666666,0.5861113089542502,0.6,0.6583170325430492,0.75,0.5888287964127354,196,75,5.0,20.0
0.7866666666666666,0.5860843786088535,0.6,0.6582435876882077,0.75,0.5888287964127354,197,75,5.0,20.0
0.7866666666666666,0.5860583320267594,0.6,0.6581697484137445,0.75,0.5888287964127354,198,75,5.0,20.0
0.7866666666666666,0.5860331234840868,0.6,0.6580951952777077,0.75,0.5888287964127354,199,75,5.0,20.0
0.8,0.5860087071846619,0.6,0.6580201638664256,0.75,0.5888287964127354,200,75,5.0,20.0
0.8,0.5859850379301405,0.6,0.6579455862916752,0.75,0.5888287964127354,201,75,5.0,20.0
0.8,0.5859620716451893,0.6,0.6578728612268187,0.75,0.5888287964127354,202,75,5.0,20.0
0.8,0.5859397656581212,0.6,0.6578033390203044,0.75,0.5888287964127354,203,75,5.0,20.0
0.8,0.5859180787880246,0.6,0.6577377927943076,0.75,0.5888287964127354,204,75,5.0,20.0
0.8,0.5858969714786239,0.6,0.6576761691534629,0.75,0.5888287964127354,205,75,5.0,20.0
0.8,0.5858764059737364,0.6,0.657617752540758,0.75,0.5888287964127354,206,75,5.0,20.0
0.8,0.5858563463400946,0.6,0.6575616364606203,0.75,0.5888287964127354,207,75,5.0,20.0
0.8,0.5858367583729275,0.6,0.6575072256079035,0.75,0.5888287964127354,208,75,5.0,20.0
0.8,0.5858176095677315,0.6,0.6574544974800955,0.75,0.5888287964127354,209,75,5.0,20.0
0.8,0.5857988691484262,0.6,0.6574039161660103,0.75,0.5888287964127354,210,75,5.0,20.0
0.8,0.5857805080302763,0.6,0.6573560991805353,0.75,0.5888287964127354,211,75,5.0,20.0
0.8,0.5857624987107078,0.6,0.657311457482505,0.75,0.5888287964127354,212,75,5.0,20.0
0.8,0.5857448151473451,0.6,0.6572699995574307,0.75,0.5888287964127354,213,75,5.0,20.0
0.8,0.5857274326627565,0.6,0.6572313573427934,0.75,0.5888287964127354,214,75,5.0,20.0
0.8,0.5857103278660553,0.6,0.6571949588503709,0.75,0.5888287964127354,215,75,5.0,20.0
0.8,0.5856934785875203,0.6,0.6571602217966434,0.75,0.5888287964127354,216,75,5.0,20.0
0.8,0.5856768638008842,0.6,0.6571266829414742,0.75,0.5888287964127354,217,75,5.0,20.0
0.8,0.5856604635715195,0.6,0.6570940525050206,0.75,0.5888287964127354,218,75,5.0,20.0
0.8,0.5856442590562367,0.6,0.657062226620946,0.75,0.5888287964127354,219,75,5.0,20.0
0.8,0.5856282325106043,0.6,0.6570312816535846,0.75,0.5888287964127354,220,75,5.0,20.0
0.8,0.5856123672664654,0.6,0.6570014425000804,0.75,0.5888287964127354,221,75,5.0,20.0
0.8,0.5855966476904929,0.6,0.6569730078396394,0.75,0.5888287964127354,222,75,5.0,20.0
0.8,0.5855810591344084,0.6,0.6569462436623289,0.75,0.5888287964127354,223,75,5.0,20.0
0.8,0.585565587851401,0.6,0.6569212944756091,0.75,0.5888287964127354,224,75,5.0,20.0
0.8,0.5855502209033628,0.6,0.6568981667925613,0.75,0.5888287964127354,225,75,5.0,20.0
0.8,0.5855349460595317,0.6,0.6568767975322213,0.75,0.5888287964127354,226,75,5.0,20.0
0.8,0.5855197516878253,0.6,0.6568571603349334,0.75,0.5888287964127354,227,75,5.0,20.0
0.8,0.5855046266593197,0.6,0.6568393346338014,0.75,0.5888287964127354,228,75,5.0,20.0
0.8,0.5854895602809513,0.6,0.6568234910188832,0.75,0.5888287964127354,229,75,5.0,20.0
0.8,0.5854745422325313,0.6,0.6568098103389344,0.75,0.5888287964127354,230,75,5.0,20.0
0.8133333333333334,0.5854595624938485,0.6,0.6567984017561617,0.75,0.5888287964127354,231,75,5.0,20.0
0.8133333333333334,0.5854446112589448,0.6,0.6567892790361125,0.75,0.5888287964127354,232,75,5.0,20.0
0.8133333333333334,0.5854296788697367,0.6,0.656782402144512,0.75,0.5888287964127354,233,75,5.0,20.0
0.8133333333333334,0.5854147557674613,0.6,0.6567777381733687,0.75,0.5888287964127354,234,75,5.0,20.0
0.8133333333333334,0.5853998324592343,0.6,0.6567752855861014,0.75,0.5888287964127354,235,75,5.0,20.0
0.8133333333333334,0.5853848994893786,0.6,0.6567750443021007,0.75,0.5888287964127354,236,75,5.0,20.0
0.8133333333333334,0.5853699474207297,0.6,0.6567769652287876,0.75,0.5888287964127354,237,75,5.0,20.0
0.8133333333333334,0.585354966817858,0.6,0.6567809314603557,0.75,0.5888287964127354,238,75,5.0,20.0
0.8133333333333334,0.5853399482422849,0.6,0.656786794475137,0.75,0.5888287964127354,239,75,5.0,20.0
0.8133333333333334,0.5853248822429131,0.6,0.6567944390614495,0.75,0.5888287964127354,240,75,5.0,20.0
0.8133333333333334,0.5853097593432559,0.6,0.6568038242002139,0.75,0.5888287964127354,241,75,5.0,20.0
0.8133333333333334,0.5852945700374672,0.6,0.656814966322696,0.75,0.5888287964127354,242,75,5.0,20.0
0.8133333333333334,0.5852793047782904,0.6,0.6568278789072931,0.75,0.5888287964127354,243,75,5.0,20.0
0.8133333333333334,0.5852639539696429,0.6,0.6568425174720004,0.75,0.5888287964127354,244,75,5.0,20.0
0.8133333333333334,0.5852485079594665,0.6,0.6568587729602582,0.75,0.5888287964127354,245,75,5.0,20.0
0.8133333333333334,0.5852329570324671,0.6,0.6568765164136108,0.75,0.5888287964127354,246,75,5.0,20.0
0.8133333333333334,0.585217291408738,0.6,0.6568956584832046,0.75,0.5888287964127354,247,75,5.0,20.0
0.8133333333333334,0.5852015012338581,0.6,0.6569161801651991,0.75,0.5888287964127354,248,75,5.0,20.0
0.8133333333333334,0.5851855765733275,0.6,0.6569381186112169,0.75,0.5888287964127354,249,75,5.0,20.0
0.8133333333333334,0.5851695074032345,0.6,0.6569615278870496,0.75,0.5888287964127354,250,75,5.0,20.0
0.8133333333333334,0.5851532835999989,0.6,0.6569864493485528,0.75,0.5888287964127354,251,75,5.0,20.0
0.8133333333333334,0.5851368949408196,0.6,0.6570129115290371,0.75,0.5888287964127354,252,75,5.0,20.0
0.8133333333333334,0.5851203311009423,0.6,0.6570409521190342,0.75,0.5888287964127354,253,75,5.0,20.0
0.8133333333333334,0.5851035816712712,0.6,0.6570706395843585,0.75,0.5888287964127354,254,75,5.0,20.0
0.8133333333333334,0.5850866361586604,0.6,0.6571020786541755,0.75,0.5888287964127354,255,75,5.0,20.0
